6751, 281108.271626 486. 370. 655. 542. 486. 520. 370. 386. 652. 698. 537. 561.;
6752, 281129.271626 492. 376. 655. 542. 486. 520. 370. 386. 652. 698. 537. 561.;
6753, 281168.271626 492. 376. 661. 546. 486. 520. 370. 386. 652. 698. 537. 561.;
6754, 281191.271626 493. 375. 661. 546. 486. 520. 370. 386. 652. 698. 537. 561.;
6755, 281228.271626 493. 375. 657. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
6756, 281251.271626 494. 375. 657. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
6757, 281289.271626 494. 375. 653. 542. 486. 520. 370. 386. 652. 698. 537. 561.;
6758, 281311.271626 492. 376. 653. 542. 486. 520. 370. 386. 652. 698. 537. 561.;
6759, 281346.271626 492. 376. 659. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
6760, 281370.271626 492. 375. 659. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
6761, 281408.271626 492. 375. 662. 548. 486. 520. 370. 386. 652. 698. 537. 561.;
6762, 281431.271626 494. 378. 662. 548. 486. 520. 370. 386. 652. 698. 537. 561.;
6763, 281466.271626 494. 378. 667. 550. 486. 520. 370. 386. 652. 698. 537. 561.;
6764, 281490.271626 495. 379. 667. 550. 486. 520. 370. 386. 652. 698. 537. 561.;
6765, 281527.271626 495. 379. 657. 545. 486. 520. 370. 386. 652. 698. 537. 561.;
6766, 281551.271626 496. 378. 657. 545. 486. 520. 370. 386. 652. 698. 537. 561.;
6767, 281611.271626 495. 377. 657. 545. 486. 520. 370. 386. 652. 698. 537. 561.;
6768, 281618.271626 495. 377. 658. 545. 486. 520. 370. 386. 652. 698. 537. 561.;
6769, 281670.271626 494. 375. 658. 545. 486. 520. 370. 386. 653. 698. 537. 561.;
6770, 281729.271626 495. 373. 658. 545. 486. 520. 370. 386. 653. 698. 539. 561.;
6771, 281769.271626 495. 373. 642. 529. 486. 520. 370. 386. 642. 698. 529. 561.;
6772, 281790.271626 483. 359. 642. 529. 483. 520. 359. 386. 642. 698. 529. 561.;
6773, 281830.271626 483. 359. 673. 551. 483. 520. 359. 386. 642. 698. 529. 561.;
6774, 281849.271626 483. 361. 673. 551. 483. 520. 359. 386. 642. 698. 529. 561.;
6775, 281888.271626 483. 361. 680. 552. 483. 520. 359. 386. 642. 698. 529. 561.;
6776, 281911.271626 473. 344. 680. 552. 473. 520. 344. 386. 642. 698. 529. 561.;
6777, 281947.271626 473. 344. 681. 554. 473. 520. 344. 386. 642. 698. 529. 561.;
6778, 281970.271626 463. 336. 681. 554. 463. 520. 336. 386. 642. 698. 529. 561.;
6779, 282007.271626 463. 336. 659. 536. 463. 520. 336. 386. 642. 698. 529. 561.;
6780, 282030.271626 452. 327. 659. 536. 452. 520. 327. 386. 642. 698. 529. 561.;
6781, 282068.271626 452. 327. 639. 519. 452. 520. 327. 386. 639. 698. 519. 561.;
6782, 282088.271626 452. 331. 639. 519. 452. 520. 327. 386. 639. 698. 519. 561.;
6783, 282130.271626 452. 331. 642. 520. 452. 520. 327. 386. 639. 698. 519. 561.;
6784, 282150.271626 455. 331. 642. 520. 452. 520. 327. 386. 639. 698. 519. 561.;
6785, 282209.271626 452. 326. 642. 520. 452. 520. 326. 386. 639. 698. 519. 561.;
6786, 282218.271626 452. 326. 614. 501. 452. 520. 326. 386. 614. 698. 501. 561.;
6787, 282269.271626 398. 296. 614. 501. 398. 520. 296. 386. 614. 698. 501. 561.;
6788, 282308.271626 398. 296. 550. 452. 398. 520. 296. 386. 550. 698. 452. 561.;
6789, 282331.271626 315. 237. 550. 452. 315. 520. 237. 386. 550. 698. 452. 561.;
6790, 282366.271626 315. 237. 529. 431. 315. 520. 237. 386. 529. 698. 431. 561.;
6791, 282391.271626 148. 80. 529. 431. 148. 520. 80. 386. 529. 698. 431. 561.;
6792, 282430.271626 148. 80. 581. 475. 148. 520. 80. 386. 529. 698. 431. 561.;
6793, 282449.271626 99. 72. 581. 475. 99. 520. 72. 386. 529. 698. 431. 561.;
6794, 282509.271626 122. 86. 581. 475. 99. 520. 72. 386. 529. 698. 431. 561.;
6795, 282517.271626 122. 86. 626. 509. 99. 520. 72. 386. 529. 698. 431. 561.;
6796, 282569.271626 128. 83. 626. 509. 99. 520. 72. 386. 529. 698. 431. 561.;
6797, 282576.271626 128. 83. 633. 516. 99. 520. 72. 386. 529. 698. 431. 561.;
6798, 282630.271626 109. 78. 633. 516. 99. 520. 72. 386. 529. 698. 431. 561.;
6799, 282636.271626 109. 78. 640. 515. 99. 520. 72. 386. 529. 698. 431. 561.;
6800, 282689.271626 106. 72. 640. 515. 99. 520. 72. 386. 529. 698. 431. 561.;
6801, 282697.271626 106. 72. 655. 474. 99. 520. 72. 386. 529. 698. 431. 561.;
6802, 282750.271626 115. 72. 655. 474. 99. 520. 72. 386. 529. 698. 431. 561.;
6803, 282756.271626 115. 72. 615. 451. 99. 520. 72. 386. 529. 698. 431. 561.;
6804, 282809.271626 112. 81. 615. 451. 99. 520. 72. 386. 529. 698. 431. 561.;
6805, 282817.271626 112. 81. 536. 374. 99. 520. 72. 386. 529. 698. 374. 561.;
6806, 282869.271626 122. 81. 536. 374. 99. 520. 72. 386. 529. 698. 374. 561.;
6807, 282877.271626 122. 81. 523. 415. 99. 520. 72. 386. 523. 698. 374. 561.;
6808, 282930.271626 204. 135. 523. 415. 99. 520. 72. 386. 523. 698. 374. 561.;
6809, 282938.271626 204. 135. 480. 345. 99. 520. 72. 386. 480. 698. 345. 561.;
6810, 282989.271626 296. 248. 480. 345. 99. 520. 72. 386. 480. 698. 345. 561.;
6811, 282998.271626 296. 248. 627. 234. 99. 520. 72. 386. 480. 698. 234. 561.;
6812, 283051.271626 326. 257. 627. 234. 99. 520. 72. 386. 480. 698. 234. 561.;
6813, 283058.271626 326. 257. 535. 133. 99. 520. 72. 386. 480. 698. 133. 561.;
6814, 283110.271626 350. 250. 535. 133. 99. 520. 72. 386. 480. 698. 133. 561.;
6815, 283117.271626 350. 250. 267. 75. 99. 520. 72. 386. 267. 698. 75. 561.;
6816, 283176.271626 350. 250. 247. 91. 99. 520. 72. 386. 247. 698. 75. 561.;
6817, 283199.271626 357. 253. 247. 91. 99. 520. 72. 386. 247. 698. 75. 561.;
6818, 283237.271626 357. 253. 249. 135. 99. 520. 72. 386. 247. 698. 75. 561.;
6819, 283259.271626 362. 259. 249. 135. 99. 520. 72. 386. 247. 698. 75. 561.;
6820, 283296.271626 362. 259. 264. 162. 99. 520. 72. 386. 247. 698. 75. 561.;
6821, 283319.271626 409. 297. 264. 162. 99. 520. 72. 386. 247. 698. 75. 561.;
6822, 283357.271626 409. 297. 341. 208. 99. 520. 72. 386. 247. 698. 75. 561.;
6823, 283379.271626 383. 275. 341. 208. 99. 520. 72. 386. 247. 698. 75. 561.;
6824, 283419.271626 383. 275. 288. 176. 99. 520. 72. 386. 247. 698. 75. 561.;
6825, 283470.271626 363. 260. 288. 176. 99. 520. 72. 386. 247. 698. 75. 561.;
6826, 283477.271626 363. 260. 236. 126. 99. 520. 72. 386. 236. 698. 75. 561.;
6827, 283529.271626 360. 252. 236. 126. 99. 520. 72. 386. 236. 698. 75. 561.;
6828, 283538.271626 360. 252. 315. 163. 99. 520. 72. 386. 236. 698. 75. 561.;
6829, 283589.271626 244. 189. 315. 163. 99. 520. 72. 386. 236. 698. 75. 561.;
6830, 283596.271626 244. 189. 453. 140. 99. 520. 72. 386. 236. 698. 75. 561.;
6831, 283650.271626 150. 89. 453. 140. 99. 520. 72. 386. 236. 698. 75. 561.;
6832, 283658.271626 150. 89. 550. 267. 99. 520. 72. 386. 236. 698. 75. 561.;
6833, 283710.271626 246. 40. 550. 267. 106. 520. 40. 386. 236. 698. 75. 561.;
6834, 283718.271626 246. 40. 496. 315. 106. 519. 40. 386. 236. 698. 75. 561.;
6835, 283771.271626 179. 29. 496. 315. 106. 519. 29. 386. 236. 698. 75. 561.;
6836, 283777.271626 179. 29. 593. 393. 106. 519. 29. 386. 236. 698. 75. 561.;
6837, 283830.271626 141. 37. 593. 393. 106. 519. 29. 386. 236. 698. 75. 561.;
6838, 283838.271626 141. 37. 608. 337. 106. 516. 29. 386. 236. 698. 75. 561.;
6839, 283891.271626 124. 61. 608. 337. 106. 516. 29. 381. 236. 698. 75. 561.;
6840, 283898.271626 124. 61. 538. 294. 106. 511. 29. 381. 236. 698. 75. 561.;
6841, 283950.271626 124. 70. 538. 294. 112. 511. 29. 379. 236. 695. 75. 561.;
6842, 283957.271626 124. 70. 433. 296. 112. 506. 29. 379. 236. 695. 75. 561.;
6843, 284009.271626 142. 48. 433. 296. 112. 506. 29. 379. 236. 684. 75. 561.;
6844, 284016.271626 142. 48. 497. 402. 112. 503. 29. 379. 236. 684. 75. 561.;
6845, 284071.271626 169. 119. 497. 402. 122. 503. 29. 379. 236. 681. 75. 561.;
6846, 284078.271626 169. 119. 586. 338. 122. 496. 29. 379. 236. 681. 75. 554.;
6847, 284139.271626 169. 119. 447. 345. 124. 496. 29. 379. 236. 681. 75. 554.;
6848, 284161.271626 124. 91. 447. 345. 124. 496. 29. 379. 236. 681. 75. 554.;
6849, 284198.271626 124. 91. 451. 286. 124. 496. 29. 379. 236. 681. 75. 554.;
6850, 284219.271626 146. 86. 451. 286. 124. 496. 29. 379. 236. 681. 75. 554.;
6851, 284259.271626 146. 86. 420. 152. 124. 496. 29. 379. 236. 681. 75. 554.;
6852, 284281.271626 275. 224. 420. 152. 124. 496. 29. 379. 236. 681. 75. 554.;
6853, 284317.271626 275. 224. 338. 108. 124. 496. 29. 379. 236. 681. 75. 554.;
6854, 284341.271626 302. 238. 338. 108. 124. 496. 29. 379. 236. 681. 75. 554.;
6855, 284378.271626 302. 238. 318. 86. 124. 496. 29. 379. 236. 681. 75. 554.;
6856, 284399.271626 377. 252. 318. 86. 124. 496. 29. 379. 236. 681. 86. 554.;
6857, 284437.271626 377. 252. 261. 124. 124. 496. 29. 379. 236. 681. 86. 554.;
6858, 284490.271626 403. 285. 261. 124. 124. 496. 29. 379. 236. 681. 86. 554.;
6859, 284497.271626 403. 285. 283. 157. 124. 496. 29. 379. 236. 681. 86. 554.;
6860, 284550.271626 396. 291. 283. 157. 124. 496. 29. 379. 236. 681. 86. 554.;
6861, 284558.271626 396. 291. 299. 177. 124. 496. 29. 379. 236. 681. 86. 554.;
6862, 284609.271626 363. 264. 299. 177. 124. 496. 29. 379. 236. 681. 86. 554.;
6863, 284617.271626 363. 264. 258. 149. 124. 496. 29. 379. 236. 681. 86. 554.;
6864, 284669.271626 327. 220. 258. 149. 124. 496. 29. 379. 236. 681. 86. 554.;
6865, 284677.271626 327. 220. 300. 159. 124. 496. 29. 379. 236. 681. 86. 554.;
6866, 284729.271626 231. 165. 300. 159. 124. 496. 29. 379. 236. 681. 86. 554.;
6867, 284737.271626 231. 165. 355. 211. 124. 496. 29. 379. 258. 681. 86. 554.;
6868, 284789.271626 171. 84. 355. 211. 124. 496. 29. 379. 258. 681. 86. 554.;
6869, 284797.271626 171. 84. 351. 47. 124. 496. 29. 379. 258. 681. 47. 554.;
6870, 284849.271626 329. 60. 351. 47. 124. 496. 29. 379. 258. 681. 47. 554.;
6871, 284857.271626 329. 60. 398. 201. 124. 496. 29. 379. 258. 681. 47. 554.;
6872, 284909.271626 307. 62. 398. 201. 124. 496. 29. 379. 258. 681. 47. 554.;
6873, 284916.271626 307. 62. 607. 346. 124. 496. 29. 379. 258. 681. 47. 554.;
6874, 284969.271626 223. 41. 607. 346. 124. 496. 29. 379. 258. 681. 47. 554.;
6875, 284978.271626 223. 41. 645. 393. 124. 496. 29. 379. 258. 681. 47. 554.;
6876, 285031.271626 132. 47. 645. 393. 124. 496. 29. 379. 258. 681. 47. 554.;
6877, 285037.271626 132. 47. 762. 96. 124. 496. 37. 379. 258. 762. 47. 554.;
6878, 285089.271626 125. 55. 762. 96. 124. 496. 37. 379. 258. 762. 47. 554.;
6879, 285128.271626 125. 55. 365. 272. 124. 496. 41. 379. 258. 762. 47. 554.;
6880, 285149.271626 123. 55. 365. 272. 123. 496. 41. 379. 258. 762. 47. 554.;
6881, 285188.271626 123. 55. 561. 401. 123. 496. 41. 379. 258. 762. 47. 554.;
6882, 285210.271626 131. 50. 561. 401. 123. 496. 41. 379. 258. 762. 47. 554.;
6883, 285247.271626 131. 50. 434. 234. 123. 496. 41. 379. 258. 762. 47. 554.;
6884, 285271.271626 101. 77. 434. 234. 101. 496. 41. 379. 258. 762. 47. 554.;
6885, 285308.271626 101. 77. 443. 179. 101. 496. 41. 379. 258. 762. 47. 554.;
6886, 285329.271626 119. 44. 443. 179. 101. 496. 41. 379. 258. 762. 47. 554.;
6887, 285368.271626 119. 44. 562. 183. 101. 496. 41. 379. 258. 762. 47. 554.;
6888, 285391.271626 133. 109. 562. 183. 101. 496. 41. 379. 258. 762. 47. 554.;
6889, 285426.271626 133. 109. 493. 129. 101. 496. 41. 379. 258. 762. 47. 554.;
6890, 285450.271626 273. 224. 493. 129. 101. 496. 41. 379. 258. 762. 47. 554.;
6891, 285488.271626 273. 224. 382. 119. 101. 496. 41. 379. 258. 762. 47. 554.;
6892, 285511.271626 350. 260. 382. 119. 101. 496. 41. 379. 258. 762. 47. 554.;
6893, 285547.271626 350. 260. 409. 159. 101. 496. 41. 379. 258. 762. 47. 554.;
6894, 285570.271626 383. 281. 409. 159. 101. 496. 41. 379. 258. 762. 47. 554.;
6895, 285608.271626 383. 281. 312. 177. 101. 496. 41. 379. 258. 762. 47. 554.;
6896, 285631.271626 391. 282. 312. 177. 101. 496. 41. 379. 258. 762. 47. 554.;
6897, 285667.271626 391. 282. 321. 202. 101. 496. 41. 379. 258. 762. 47. 554.;
6898, 285688.271626 417. 289. 321. 202. 101. 496. 41. 379. 258. 762. 47. 554.;
6899, 285728.271626 417. 289. 350. 220. 101. 496. 41. 379. 258. 762. 47. 554.;
6900, 285751.271626 380. 283. 350. 220. 101. 496. 41. 379. 258. 762. 47. 554.;
6901, 285788.271626 380. 283. 271. 151. 101. 496. 41. 379. 258. 762. 47. 554.;
6902, 285810.271626 343. 246. 271. 151. 101. 496. 41. 379. 258. 762. 47. 554.;
6903, 285846.271626 343. 246. 341. 212. 101. 496. 41. 379. 258. 762. 47. 554.;
6904, 285870.271626 268. 167. 341. 212. 101. 496. 41. 379. 271. 762. 47. 554.;
6905, 285937.271626 268. 167. 382. 255. 101. 496. 41. 379. 271. 762. 47. 554.;
6906, 285959.271626 174. 81. 382. 255. 101. 496. 41. 379. 271. 762. 47. 554.;
6907, 285967.271626 174. 81. 378. 244. 101. 496. 41. 379. 271. 762. 47. 554.;
6908, 285989.271626 285. 59. 378. 244. 101. 496. 41. 379. 271. 762. 47. 554.;
6909, 286057.271626 285. 59. 595. 435. 101. 496. 41. 379. 271. 762. 47. 554.;
6910, 286081.271626 241. 52. 595. 435. 101. 496. 41. 379. 271. 762. 47. 554.;
6911, 286118.271626 241. 52. 498. 307. 101. 496. 41. 379. 271. 762. 96. 554.;
6912, 286139.271626 183. 52. 498. 307. 101. 496. 41. 379. 271. 762. 96. 554.;
6913, 286177.271626 183. 52. 679. 446. 101. 496. 41. 379. 271. 762. 96. 554.;
6914, 286200.271626 126. 57. 679. 446. 101. 496. 41. 379. 271. 762. 96. 554.;
6915, 286237.271626 126. 57. 369. 274. 101. 496. 41. 379. 271. 762. 96. 554.;
6916, 286259.271626 144. 79. 369. 274. 101. 496. 44. 379. 271. 762. 96. 554.;
6917, 286298.271626 144. 79. 496. 386. 101. 496. 44. 379. 271. 762. 96. 554.;
6918, 286320.271626 142. 64. 496. 386. 101. 496. 44. 379. 271. 762. 96. 554.;
6919, 286358.271626 142. 64. 504. 359. 101. 496. 44. 379. 271. 762. 119. 554.;
6920, 286381.271626 143. 61. 504. 359. 101. 496. 44. 379. 271. 762. 119. 554.;
6921, 286418.271626 143. 61. 419. 232. 101. 496. 44. 379. 271. 762. 119. 554.;
6922, 286439.271626 152. 76. 419. 232. 101. 496. 44. 379. 271. 762. 119. 554.;
6923, 286478.271626 152. 76. 443. 106. 101. 496. 44. 379. 271. 762. 106. 554.;
6924, 286500.271626 190. 140. 443. 106. 101. 496. 44. 379. 271. 762. 106. 554.;
6925, 286538.271626 190. 140. 440. 116. 119. 496. 44. 379. 271. 762. 106. 554.;
6926, 286559.271626 312. 244. 440. 116. 119. 496. 44. 379. 271. 762. 106. 554.;
6927, 286598.271626 312. 244. 474. 171. 126. 496. 44. 379. 271. 762. 106. 554.;
6928, 286620.271626 376. 264. 474. 171. 126. 496. 52. 379. 271. 762. 106. 554.;
6929, 286657.271626 376. 264. 362. 150. 126. 496. 52. 379. 271. 762. 106. 554.;
6930, 286680.271626 382. 284. 362. 150. 126. 496. 52. 379. 271. 762. 106. 554.;
6931, 286718.271626 382. 284. 333. 130. 126. 496. 52. 379. 271. 762. 106. 554.;
6932, 286741.271626 378. 282. 333. 130. 126. 496. 52. 379. 271. 762. 106. 554.;
6933, 286776.271626 378. 282. 312. 202. 126. 496. 52. 379. 271. 762. 106. 554.;
6934, 286800.271626 381. 266. 312. 202. 126. 496. 52. 379. 271. 762. 106. 554.;
6935, 286859.271626 343. 231. 312. 202. 126. 496. 52. 379. 271. 762. 106. 554.;
6936, 286866.271626 343. 231. 372. 247. 126. 496. 52. 379. 271. 762. 106. 554.;
6937, 286919.271626 342. 193. 372. 247. 126. 496. 52. 379. 271. 762. 106. 554.;
6938, 286929.271626 342. 193. 389. 237. 126. 496. 52. 379. 271. 762. 106. 554.;
6939, 286981.271626 199. 104. 389. 237. 126. 496. 52. 379. 271. 762. 106. 554.;
6940, 286987.271626 199. 104. 377. 235. 126. 496. 52. 379. 271. 762. 106. 554.;
6941, 287040.271626 365. 66. 377. 235. 126. 496. 52. 379. 271. 762. 106. 554.;
6942, 287048.271626 365. 66. 373. 190. 126. 496. 52. 379. 312. 762. 106. 554.;
6943, 287108.271626 365. 66. 445. 214. 126. 496. 52. 379. 312. 762. 106. 554.;
6944, 287129.271626 241. 42. 445. 214. 126. 496. 42. 379. 312. 762. 106. 554.;
6945, 287167.271626 241. 42. 438. 262. 126. 496. 42. 379. 312. 762. 106. 554.;
6946, 287190.271626 199. 47. 438. 262. 126. 496. 42. 379. 312. 762. 106. 554.;
6947, 287229.271626 199. 47. 496. 310. 126. 496. 42. 379. 312. 762. 106. 554.;
6948, 287251.271626 139. 56. 496. 310. 126. 496. 42. 379. 312. 762. 106. 554.;
6949, 287287.271626 139. 56. 546. 349. 126. 496. 42. 379. 312. 762. 106. 554.;
6950, 287311.271626 137. 78. 546. 349. 126. 496. 42. 379. 312. 762. 106. 554.;
6951, 287348.271626 137. 78. 474. 365. 126. 496. 42. 379. 312. 762. 106. 554.;
6952, 287369.271626 136. 83. 474. 365. 126. 496. 42. 379. 312. 762. 106. 554.;
6953, 287407.271626 136. 83. 536. 351. 126. 496. 42. 379. 312. 762. 106. 554.;
6954, 287429.271626 131. 63. 536. 351. 126. 496. 42. 379. 312. 762. 106. 554.;
6955, 287467.271626 131. 63. 509. 210. 131. 496. 42. 379. 312. 762. 106. 554.;
6956, 287489.271626 135. 70. 509. 210. 131. 496. 42. 379. 312. 762. 106. 554.;
6957, 287527.271626 135. 70. 433. 126. 131. 496. 42. 379. 312. 762. 106. 554.;
6958, 287558.271626 100. 83. 433. 126. 100. 496. 42. 379. 312. 762. 106. 554.;
6959, 287586.271626 100. 83. 410. 153. 100. 496. 42. 379. 312. 762. 106. 554.;
6960, 287609.271626 306. 236. 410. 153. 100. 496. 42. 379. 312. 762. 106. 554.;
6961, 287647.271626 306. 236. 513. 169. 100. 496. 42. 379. 312. 762. 106. 554.;
6962, 287670.271626 329. 254. 513. 169. 100. 496. 42. 379. 312. 762. 106. 554.;
6963, 287708.271626 329. 254. 439. 166. 100. 496. 42. 379. 312. 762. 106. 554.;
6964, 287729.271626 381. 288. 439. 166. 100. 496. 42. 379. 312. 762. 106. 554.;
6965, 287768.271626 381. 288. 296. 156. 100. 496. 42. 379. 296. 762. 116. 554.;
6966, 287789.271626 415. 299. 296. 156. 100. 496. 42. 379. 296. 762. 116. 554.;
6967, 287828.271626 415. 299. 380. 239. 100. 496. 42. 379. 296. 762. 126. 554.;
6968, 287850.271626 388. 282. 380. 239. 100. 496. 42. 379. 296. 762. 126. 554.;
6969, 287894.271626 388. 282. 379. 247. 100. 496. 42. 379. 296. 762. 126. 554.;
6970, 287909.271626 339. 203. 379. 247. 100. 496. 42. 379. 296. 762. 126. 554.;
6971, 287969.271626 189. 97. 379. 247. 100. 496. 42. 379. 296. 762. 126. 554.;
6972, 287976.271626 189. 97. 360. 194. 100. 496. 42. 379. 296. 762. 126. 554.;
6973, 288029.271626 210. 84. 360. 194. 100. 496. 42. 379. 296. 762. 126. 554.;
6974, 288037.271626 210. 84. 383. 206. 100. 496. 42. 379. 296. 762. 126. 554.;
6975, 288089.271626 219. 47. 383. 206. 100. 496. 42. 379. 296. 762. 126. 554.;
6976, 288097.271626 219. 47. 371. 273. 100. 496. 42. 379. 296. 762. 126. 554.;
6977, 288167.271626 310. 33. 371. 273. 100. 496. 33. 379. 296. 762. 126. 554.;
6978, 288188.271626 310. 33. 622. 488. 100. 496. 33. 379. 296. 762. 126. 554.;
6979, 288209.271626 194. 51. 622. 488. 100. 496. 33. 379. 296. 762. 126. 554.;
6980, 288216.271626 194. 51. 591. 339. 100. 496. 33. 379. 296. 762. 126. 554.;
6981, 288269.271626 119. 59. 591. 339. 100. 496. 33. 379. 296. 762. 126. 554.;
6982, 288277.271626 119. 59. 576. 288. 100. 496. 33. 379. 296. 762. 126. 554.;
6983, 288329.271626 123. 55. 576. 288. 100. 496. 33. 379. 296. 762. 126. 554.;
6984, 288352.271626 123. 55. 502. 338. 100. 496. 33. 379. 296. 762. 126. 554.;
6985, 288389.271626 135. 83. 502. 338. 100. 496. 33. 379. 296. 762. 126. 554.;
6986, 288395.271626 135. 83. 469. 346. 100. 496. 33. 379. 296. 762. 126. 554.;
6987, 288451.271626 131. 76. 469. 346. 100. 496. 33. 379. 296. 762. 126. 554.;
6988, 288456.271626 131. 76. 535. 343. 100. 496. 33. 379. 296. 762. 126. 554.;
6989, 288511.271626 126. 61. 535. 343. 100. 496. 33. 379. 296. 762. 126. 554.;
6990, 288519.271626 126. 61. 589. 233. 100. 496. 33. 379. 296. 762. 126. 554.;
6991, 288570.271626 134. 65. 589. 233. 100. 496. 33. 379. 296. 762. 126. 554.;
6992, 288578.271626 134. 65. 404. 170. 100. 496. 33. 379. 296. 762. 126. 554.;
6993, 288631.271626 122. 60. 404. 170. 100. 496. 33. 379. 296. 762. 126. 554.;
6994, 288638.271626 122. 60. 639. 238. 100. 496. 33. 379. 296. 762. 126. 554.;
6995, 288689.271626 285. 172. 639. 238. 100. 496. 33. 379. 296. 762. 126. 554.;
6996, 288697.271626 285. 172. 515. 201. 100. 496. 33. 379. 296. 762. 126. 554.;
6997, 288751.271626 319. 223. 515. 201. 100. 496. 33. 379. 296. 762. 126. 554.;
6998, 288758.271626 319. 223. 482. 198. 100. 496. 33. 379. 296. 762. 126. 554.;
6999, 288810.271626 382. 274. 482. 198. 119. 496. 33. 379. 296. 762. 153. 554.;
7000, 288819.271626 382. 274. 317. 141. 119. 496. 33. 379. 296. 762. 141. 554.;
7001, 288870.271626 383. 278. 317. 141. 119. 496. 33. 379. 296. 762. 141. 554.;
7002, 288878.271626 383. 278. 417. 254. 119. 496. 33. 379. 296. 762. 141. 554.;
7003, 288929.271626 375. 251. 417. 254. 119. 496. 33. 379. 296. 762. 141. 554.;
7004, 288937.271626 375. 251. 370. 245. 119. 496. 33. 379. 296. 762. 141. 554.;
7005, 288989.271626 353. 230. 370. 245. 119. 496. 33. 379. 296. 762. 141. 554.;
7006, 288997.271626 353. 230. 317. 170. 119. 496. 33. 379. 317. 762. 141. 554.;
7007, 289056.271626 353. 230. 369. 207. 119. 496. 33. 379. 317. 762. 141. 554.;
7008, 289109.271626 131. 87. 369. 207. 119. 496. 33. 379. 317. 762. 141. 554.;
7009, 289117.271626 131. 87. 379. 171. 119. 496. 33. 379. 317. 762. 141. 554.;
7010, 289171.271626 188. 48. 379. 171. 119. 496. 33. 379. 317. 762. 141. 554.;
7011, 289177.271626 188. 48. 337. 182. 119. 496. 33. 379. 317. 762. 141. 554.;
7012, 289229.271626 374. 68. 337. 182. 119. 496. 33. 379. 317. 762. 141. 554.;
7013, 289239.271626 374. 68. 566. 291. 119. 496. 33. 379. 317. 762. 141. 554.;
7014, 289290.271626 367. 60. 566. 291. 119. 496. 33. 379. 317. 762. 141. 554.;
7015, 289298.271626 367. 60. 592. 475. 119. 496. 33. 379. 317. 762. 141. 554.;
