3217, 420426.005417 593. 313. 889. 658. 556. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3218, 420433.005417 593. 313. 892. 558. 556. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3219, 420485.005417 623. 310. 892. 558. 593. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3220, 420491.005417 623. 310. 893. 442. 593. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3221, 420546.005417 603. 194. 893. 442. 593. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3222, 420553.005417 603. 194. 899. 291. 593. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3223, 420605.005417 639. 135. 899. 291. 593. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3224, 420612.005417 639. 135. 903. 134. 593. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3225, 420667.005417 611. 440. 903. 134. 593. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3226, 420672.005417 611. 440. 904. 97. 593. 905. 133. 721. 656. 905. 97. 743. 97.481722 1.061756;
3227, 420726.005417 794. 644. 904. 97. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3228, 420734.005417 794. 644. 899. 108. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3229, 420785.005417 849. 695. 899. 108. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3230, 420793.005417 849. 695. 877. 122. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3231, 420846.005417 865. 712. 877. 122. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3232, 420853.005417 865. 712. 685. 102. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3233, 420905.005417 873. 718. 685. 102. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3234, 420912.005417 873. 718. 719. 206. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3235, 420965.005417 874. 711. 719. 206. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3236, 420972.005417 874. 711. 703. 250. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3237, 421024.005417 881. 709. 703. 250. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3238, 421032.005417 881. 709. 683. 270. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3239, 421083.005417 885. 697. 683. 270. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3240, 421092.005417 885. 697. 696. 246. 593. 905. 133. 721. 656. 905. 97. 743. 98.306936 1.062124;
3241, 421147.005417 883. 640. 696. 246. 593. 905. 133. 721. 663. 905. 97. 743. 98.306936 1.062124;
3242, 421153.005417 883. 640. 682. 189. 593. 905. 133. 721. 663. 905. 97. 743. 98.306936 1.062124;
3243, 421205.005417 886. 490. 682. 189. 593. 905. 133. 721. 682. 905. 97. 743. 98.306936 1.062124;
3244, 421212.005417 886. 490. 757. 123. 593. 905. 133. 721. 682. 905. 97. 743. 98.306936 1.062124;
3245, 421267.005417 889. 138. 757. 123. 593. 905. 133. 721. 682. 905. 97. 743. 98.306936 1.062124;
3246, 421274.005417 889. 138. 749. 635. 593. 905. 133. 721. 682. 905. 97. 743. 99.173554 1.062466;
3247, 421325.005417 886. 135. 749. 635. 593. 905. 133. 721. 682. 905. 97. 743. 99.173554 1.062466;
3248, 421332.005417 886. 135. 783. 673. 593. 905. 133. 721. 682. 905. 97. 743. 99.173554 1.062466;
3249, 421386.005417 867. 183. 783. 673. 593. 905. 135. 721. 682. 905. 97. 743. 99.173554 1.062466;
3250, 421422.005417 867. 183. 838. 718. 593. 905. 135. 721. 682. 905. 97. 743. 99.173554 1.062466;
3251, 421446.005417 596. 121. 838. 718. 593. 905. 121. 721. 682. 905. 97. 743. 99.173554 1.062466;
3252, 421506.005417 613. 190. 838. 718. 593. 905. 121. 721. 682. 905. 97. 743. 99.173554 1.062466;
3253, 421511.005417 613. 190. 878. 747. 593. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3254, 421567.005417 637. 305. 878. 747. 593. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3255, 421571.005417 637. 305. 887. 708. 593. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3256, 421625.005417 619. 323. 887. 708. 593. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3257, 421632.005417 619. 323. 888. 630. 593. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3258, 421686.005417 642. 320. 888. 630. 596. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3259, 421722.005417 642. 320. 892. 577. 596. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3260, 421744.005417 603. 201. 892. 577. 596. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3261, 421783.005417 603. 201. 900. 382. 596. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3262, 421806.005417 702. 151. 900. 382. 596. 905. 121. 721. 682. 905. 97. 747. 99.173554 1.062466;
3263, 421842.005417 702. 151. 906. 128. 596. 905. 121. 721. 682. 906. 97. 747. 99.173554 1.062466;
3264, 421867.005417 716. 462. 906. 128. 596. 905. 121. 721. 682. 906. 97. 747. 99.173554 1.062466;
3265, 421901.005417 716. 462. 901. 110. 596. 905. 121. 721. 682. 906. 97. 747. 99.173554 1.062466;
3266, 421924.005417 800. 648. 901. 110. 596. 905. 121. 721. 682. 906. 97. 747. 98.414434 1.062872;
3267, 421963.005417 800. 648. 893. 111. 596. 905. 121. 721. 682. 906. 97. 747. 98.414434 1.062872;
3268, 421986.005417 854. 701. 893. 111. 596. 905. 121. 721. 682. 906. 102. 747. 98.414434 1.062872;
3269, 422023.005417 854. 701. 815. 109. 596. 905. 121. 721. 682. 906. 102. 747. 98.414434 1.062872;
3270, 422045.005417 870. 715. 815. 109. 596. 905. 121. 721. 682. 906. 102. 747. 98.414434 1.062872;
3271, 422084.005417 870. 715. 716. 139. 596. 905. 121. 721. 682. 906. 102. 747. 98.414434 1.062872;
3272, 422105.005417 878. 723. 716. 139. 596. 905. 121. 723. 682. 906. 102. 747. 98.414434 1.062872;
3273, 422144.005417 878. 723. 712. 181. 596. 905. 121. 723. 682. 906. 102. 747. 98.414434 1.062872;
3274, 422166.005417 879. 714. 712. 181. 596. 905. 121. 723. 682. 906. 109. 747. 98.414434 1.062872;
3275, 422203.005417 879. 714. 668. 257. 596. 905. 121. 723. 668. 906. 109. 747. 98.414434 1.062872;
3276, 422225.005417 880. 701. 668. 257. 596. 905. 121. 723. 668. 906. 109. 747. 98.414434 1.062872;
3277, 422263.005417 880. 701. 654. 268. 596. 905. 121. 723. 654. 906. 109. 747. 98.414434 1.062872;
3278, 422286.005417 878. 688. 654. 268. 596. 905. 121. 723. 654. 906. 109. 747. 98.414434 1.062872;
3279, 422324.005417 878. 688. 635. 256. 596. 905. 121. 723. 635. 906. 109. 747. 98.414434 1.062872;
3280, 422345.005417 880. 619. 635. 256. 596. 905. 121. 723. 635. 906. 109. 747. 98.414434 1.062872;
3281, 422384.005417 880. 619. 669. 203. 596. 905. 121. 723. 635. 906. 109. 747. 98.414434 1.062872;
3282, 422406.005417 881. 546. 669. 203. 596. 905. 121. 723. 635. 906. 109. 747. 98.414434 1.062872;
3283, 422442.005417 881. 546. 744. 141. 596. 905. 121. 723. 635. 906. 109. 747. 98.414434 1.062872;
3284, 422466.005417 896. 236. 744. 141. 596. 905. 121. 723. 635. 906. 109. 747. 98.414434 1.062872;
3285, 422504.005417 896. 236. 736. 627. 596. 905. 121. 723. 635. 906. 109. 747. 99.916736 1.063235;
3286, 422526.005417 896. 142. 736. 627. 596. 905. 121. 723. 635. 906. 109. 747. 99.916736 1.063235;
3287, 422562.005417 896. 142. 794. 679. 596. 905. 121. 723. 635. 906. 109. 747. 99.916736 1.063235;
3288, 422586.005417 738. 139. 794. 679. 596. 905. 121. 723. 635. 906. 109. 747. 99.916736 1.063235;
3289, 422623.005417 738. 139. 851. 725. 596. 905. 121. 723. 635. 906. 109. 747. 99.916736 1.063235;
3290, 422644.005417 794. 171. 851. 725. 596. 905. 121. 723. 635. 906. 109. 747. 99.916736 1.063235;
3291, 422682.005417 794. 171. 877. 739. 603. 905. 121. 723. 635. 906. 109. 747. 99.916736 1.063235;
3292, 422704.005417 542. 209. 877. 739. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3293, 422742.005417 542. 209. 886. 702. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3294, 422765.005417 622. 259. 886. 702. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3295, 422824.005417 641. 304. 886. 702. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3296, 422862.005417 641. 304. 891. 622. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3297, 422886.005417 572. 281. 891. 622. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3298, 422924.005417 572. 281. 898. 402. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3299, 422944.005417 626. 301. 898. 402. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3300, 422984.005417 626. 301. 903. 352. 542. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3301, 423006.005417 512. 149. 903. 352. 512. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3302, 423063.09175 512. 149. 905. 164. 512. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3303, 423066.09175 698. 223. 905. 164. 512. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3304, 423116.546959 698. 223. 903. 140. 512. 905. 139. 723. 635. 906. 109. 747. 99.916736 1.063235;
3305, 423153.825084 761. 574. 903. 140. 512. 905. 139. 723. 635. 906. 109. 747. 99.282956 1.06364;
3306, 423216.670917 807. 658. 903. 140. 512. 905. 139. 723. 635. 906. 109. 747. 99.282956 1.06364;
3307, 423231.170917 807. 658. 901. 120. 512. 905. 139. 723. 635. 906. 109. 747. 99.282956 1.06364;
3308, 423245.670917 849. 700. 901. 120. 512. 905. 139. 723. 635. 906. 109. 747. 99.282956 1.06364;
3309, 423251.670917 849. 700. 876. 151. 512. 905. 139. 723. 635. 906. 109. 747. 99.282956 1.06364;
3310, 423304.670917 865. 714. 876. 151. 512. 905. 139. 723. 635. 906. 109. 747. 99.282956 1.06364;
3311, 423311.670917 865. 714. 687. 126. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3312, 423364.670917 877. 723. 687. 126. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3313, 423372.670917 877. 723. 720. 172. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3314, 423424.670917 881. 719. 720. 172. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3315, 423431.670917 881. 719. 687. 177. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3316, 423484.670917 879. 713. 687. 177. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3317, 423493.670917 879. 713. 658. 237. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3318, 423545.670917 884. 702. 658. 237. 512. 905. 139. 723. 635. 906. 120. 747. 99.282956 1.06364;
3319, 423553.670917 884. 702. 620. 258. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3320, 423605.670917 884. 634. 620. 258. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3321, 423613.670917 884. 634. 645. 234. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3322, 423664.670917 892. 527. 645. 234. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3323, 423671.670917 892. 527. 698. 215. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3324, 423725.670917 902. 220. 698. 215. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3325, 423733.670917 902. 220. 735. 239. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3326, 423784.670917 896. 145. 735. 239. 512. 905. 139. 723. 620. 906. 120. 747. 99.282956 1.06364;
3327, 423791.670917 896. 145. 743. 643. 512. 905. 139. 723. 620. 906. 120. 747. 98.468271 1.064041;
3328, 423845.670917 881. 144. 743. 643. 512. 905. 139. 723. 620. 906. 120. 747. 98.468271 1.064041;
3329, 423853.670917 881. 144. 807. 691. 512. 905. 139. 723. 620. 906. 120. 747. 98.468271 1.064041;
3330, 423905.670917 807. 209. 807. 691. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3331, 423913.670917 807. 209. 852. 730. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3332, 423966.670917 563. 193. 852. 730. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3333, 423972.670917 563. 193. 875. 738. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3334, 424025.670917 641. 213. 875. 738. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3335, 424033.670917 641. 213. 885. 679. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3336, 424083.670917 644. 283. 885. 679. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3337, 424123.670917 644. 283. 891. 587. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3338, 424145.670917 625. 296. 891. 587. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3339, 424181.670917 625. 296. 893. 461. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3340, 424236.670917 634. 309. 893. 461. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3341, 424243.670917 634. 309. 899. 297. 512. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3342, 424294.809875 650. 229. 899. 297. 563. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3343, 424301.809875 650. 229. 903. 144. 563. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3344, 424355.809875 708. 464. 903. 144. 563. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3345, 424363.809875 708. 464. 900. 194. 563. 905. 144. 723. 620. 906. 120. 747. 98.468271 1.064041;
3346, 424415.809875 771. 622. 900. 194. 563. 905. 144. 723. 620. 906. 120. 747. 97.587422 1.06443;
3347, 424422.809875 771. 622. 901. 105. 563. 905. 144. 723. 620. 906. 105. 747. 97.587422 1.06443;
3348, 424475.809875 840. 690. 901. 105. 563. 905. 144. 723. 620. 906. 105. 747. 97.587422 1.06443;
3349, 424481.809875 840. 690. 887. 129. 563. 905. 144. 723. 620. 906. 105. 747. 97.587422 1.06443;
3350, 424535.809875 859. 708. 887. 129. 563. 905. 144. 723. 620. 906. 105. 747. 97.587422 1.06443;
3351, 424543.809875 859. 708. 692. 97. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3352, 424595.809875 872. 721. 692. 97. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3353, 424603.809875 872. 721. 733. 156. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3354, 424655.809875 877. 719. 733. 156. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3355, 424662.809875 877. 719. 728. 155. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3356, 424713.809875 883. 714. 728. 155. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3357, 424722.809875 883. 714. 673. 224. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3358, 424774.809875 882. 694. 673. 224. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3359, 424783.809875 882. 694. 652. 283. 563. 905. 144. 723. 620. 906. 97. 747. 97.587422 1.06443;
3360, 424843.809875 882. 694. 643. 214. 563. 905. 144. 723. 643. 906. 97. 747. 97.587422 1.06443;
3361, 424893.809875 880. 664. 643. 214. 563. 905. 144. 723. 643. 906. 97. 747. 97.587422 1.06443;
3362, 424901.809875 880. 664. 723. 135. 563. 905. 144. 723. 643. 906. 97. 747. 97.587422 1.06443;
3363, 424954.809875 890. 463. 723. 135. 563. 905. 144. 723. 643. 906. 97. 747. 97.587422 1.06443;
3364, 424961.809875 890. 463. 751. 126. 563. 905. 144. 723. 643. 906. 97. 747. 97.587422 1.06443;
3365, 425014.809875 846. 127. 751. 126. 563. 905. 127. 723. 643. 906. 97. 747. 97.587422 1.06443;
3366, 425021.809875 846. 127. 758. 652. 563. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3367, 425074.809875 870. 155. 758. 652. 563. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3368, 425081.809875 870. 155. 814. 699. 563. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3369, 425134.809875 621. 135. 814. 699. 563. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3370, 425141.809875 621. 135. 861. 737. 563. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3371, 425193.809875 570. 162. 861. 737. 563. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3372, 425201.809875 570. 162. 880. 741. 563. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3373, 425255.809875 605. 254. 880. 741. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3374, 425263.809875 605. 254. 887. 677. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3375, 425314.809875 593. 273. 887. 677. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3376, 425321.809875 593. 273. 893. 551. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3377, 425375.809875 584. 283. 893. 551. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3378, 425383.809875 584. 283. 895. 431. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3379, 425435.809875 575. 208. 895. 431. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3380, 425443.809875 575. 208. 901. 294. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3381, 425494.809875 606. 137. 901. 294. 570. 905. 127. 723. 643. 906. 97. 747. 96.025607 1.064809;
3382, 425502.809875 606. 137. 908. 122. 570. 905. 127. 723. 643. 908. 97. 747. 96.025607 1.064809;
3383, 425554.809875 717. 162. 908. 122. 570. 905. 127. 723. 643. 908. 97. 747. 96.025607 1.064809;
3384, 425562.809875 717. 162. 904. 166. 570. 905. 127. 723. 643. 908. 97. 747. 96.025607 1.064809;
3385, 425614.809875 780. 631. 904. 166. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3386, 425621.809875 780. 631. 902. 114. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3387, 425675.809875 843. 690. 902. 114. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3388, 425683.809875 843. 690. 888. 114. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3389, 425734.809875 865. 711. 888. 114. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3390, 425742.809875 865. 711. 677. 129. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3391, 425795.809875 870. 715. 677. 129. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3392, 425803.809875 870. 715. 733. 132. 570. 905. 127. 723. 643. 908. 97. 747. 97.534543 1.065179;
3393, 425854.809875 874. 712. 733. 132. 570. 905. 127. 723. 643. 908. 114. 747. 97.534543 1.065179;
3394, 425893.809875 874. 712. 727. 188. 570. 905. 127. 723. 643. 908. 114. 747. 97.534543 1.065179;
3395, 425914.809875 877. 704. 727. 188. 570. 905. 127. 723. 643. 908. 114. 747. 97.534543 1.065179;
3396, 425951.809875 877. 704. 693. 221. 570. 905. 127. 723. 643. 908. 114. 747. 97.534543 1.065179;
3397, 425974.809875 884. 693. 693. 221. 570. 905. 127. 723. 643. 908. 114. 747. 97.534543 1.065179;
3398, 426011.809875 884. 693. 695. 153. 570. 905. 127. 723. 643. 908. 114. 747. 97.534543 1.065179;
3399, 426033.809875 887. 639. 695. 153. 570. 905. 127. 723. 643. 908. 114. 747. 97.534543 1.065179;
3400, 426071.809875 887. 639. 693. 102. 570. 905. 127. 723. 643. 908. 102. 747. 97.534543 1.065179;
3401, 426094.809875 888. 549. 693. 102. 570. 905. 127. 723. 677. 908. 102. 747. 97.534543 1.065179;
3402, 426132.809875 888. 549. 745. 130. 570. 905. 127. 723. 677. 908. 102. 747. 97.534543 1.065179;
3403, 426155.809875 898. 162. 745. 130. 570. 905. 127. 723. 677. 908. 102. 747. 97.534543 1.065179;
3404, 426193.809875 898. 162. 747. 644. 570. 905. 127. 723. 677. 908. 102. 747. 97.587422 1.065541;
3405, 426215.809875 894. 142. 747. 644. 570. 905. 127. 723. 677. 908. 102. 747. 97.587422 1.065541;
3406, 426253.809875 894. 142. 804. 690. 570. 905. 127. 723. 677. 908. 102. 747. 97.587422 1.065541;
3407, 426275.809875 765. 149. 804. 690. 570. 905. 135. 723. 677. 908. 102. 747. 97.587422 1.065541;
3408, 426312.809875 765. 149. 854. 730. 570. 905. 135. 723. 677. 908. 102. 747. 97.587422 1.065541;
3409, 426334.809875 563. 134. 854. 730. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3410, 426373.809875 563. 134. 874. 744. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3411, 426395.809875 593. 189. 874. 744. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3412, 426433.809875 593. 189. 880. 729. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3413, 426455.809875 625. 343. 880. 729. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3414, 426493.809875 625. 343. 883. 668. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3415, 426515.809875 593. 311. 883. 668. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3416, 426550.809875 593. 311. 887. 575. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3417, 426575.809875 616. 327. 887. 575. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3418, 426613.809875 616. 327. 893. 454. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3419, 426666.809875 586. 194. 893. 454. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3420, 426674.809875 586. 194. 902. 292. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3421, 426725.809875 693. 145. 902. 292. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3422, 426731.809875 693. 145. 906. 125. 563. 905. 134. 723. 677. 908. 102. 747. 97.587422 1.065541;
3423, 426785.809875 787. 633. 906. 125. 563. 905. 134. 723. 677. 908. 102. 747. 99.037139 1.065912;
3424, 426793.809875 787. 633. 903. 95. 563. 905. 134. 723. 677. 908. 95. 747. 99.037139 1.065912;
3425, 426844.809875 839. 689. 903. 95. 563. 905. 134. 723. 677. 908. 95. 747. 99.037139 1.065912;
