2982, 309874.109459 855. 704. 890. 113. 514. 899. 140. 720. 683. 909. 84. 746. 3.504;
2983, 309910.109459 855. 704. 770. 140. 514. 899. 140. 720. 683. 909. 84. 746. 3.456;
2984, 309933.109459 855. 705. 770. 140. 514. 899. 140. 720. 683. 909. 98. 746. 3.432;
2985, 309970.109459 855. 705. 739. 158. 514. 899. 140. 720. 683. 909. 98. 746. 3.384;
2986, 309993.109459 872. 719. 739. 158. 514. 899. 140. 720. 683. 909. 98. 746. 3.36;
2987, 310031.109459 872. 719. 702. 227. 514. 899. 140. 720. 683. 909. 98. 746. 3.312;
2988, 310053.109459 873. 712. 702. 227. 514. 899. 140. 720. 683. 909. 98. 746. 3.288;
2989, 310091.109459 873. 712. 673. 260. 514. 899. 140. 720. 673. 909. 98. 746. 3.24;
2990, 310113.109459 880. 709. 673. 260. 514. 899. 140. 720. 673. 909. 98. 746. 3.216;
2991, 310149.109459 880. 709. 659. 265. 514. 899. 140. 720. 659. 909. 98. 746. 3.168;
2992, 310173.109459 883. 684. 659. 265. 514. 899. 140. 720. 659. 909. 98. 746. 3.144;
2993, 310211.109459 883. 684. 648. 248. 514. 899. 140. 720. 648. 909. 98. 746. 3.096;
2994, 310233.109459 882. 600. 648. 248. 514. 899. 140. 720. 648. 909. 98. 746. 3.072;
2995, 310271.109459 882. 600. 680. 207. 514. 899. 140. 720. 648. 909. 98. 746. 3.024;
2996, 310293.109459 884. 529. 680. 207. 514. 899. 140. 720. 648. 909. 98. 746. 3.;
2997, 310331.109459 884. 529. 745. 156. 514. 899. 140. 720. 648. 909. 98. 746. 2.952;
2998, 310354.109459 898. 169. 745. 156. 514. 899. 140. 720. 648. 909. 98. 746. 2.928;
2999, 310392.109459 898. 169. 673. 474. 514. 899. 140. 720. 648. 909. 107. 746. 2.88;
3000, 310413.109459 887. 160. 673. 474. 514. 899. 140. 720. 648. 909. 107. 746. 2.856;
3001, 310451.109459 887. 160. 784. 676. 514. 899. 140. 720. 648. 909. 107. 746. 2.808;
3002, 310473.109459 880. 172. 784. 676. 514. 899. 143. 720. 648. 909. 107. 746. 2.784;
3003, 310510.109459 880. 172. 831. 713. 514. 899. 143. 720. 648. 909. 107. 746. 2.736;
3004, 310533.109459 795. 171. 831. 713. 514. 899. 143. 720. 648. 909. 107. 746. 2.712;
3005, 310572.109459 795. 171. 870. 739. 586. 899. 143. 720. 648. 909. 107. 746. 2.664;
3006, 310595.109459 522. 163. 870. 739. 522. 899. 160. 720. 648. 909. 107. 746. 2.64;
3007, 310630.109459 522. 163. 884. 703. 522. 899. 160. 720. 648. 909. 107. 746. 2.592;
3008, 310655.109459 644. 244. 884. 703. 522. 899. 160. 720. 648. 909. 107. 746. 2.568;
3009, 310692.109459 644. 244. 891. 584. 522. 899. 160. 720. 648. 909. 107. 746. 2.52;
3010, 310713.109459 583. 298. 891. 584. 522. 899. 160. 720. 648. 909. 107. 746. 2.496;
3011, 310751.109459 583. 298. 894. 519. 522. 899. 160. 720. 648. 909. 107. 746. 2.448;
3012, 310773.109459 533. 286. 894. 519. 522. 899. 160. 720. 648. 909. 107. 746. 2.424;
3013, 310811.109459 533. 286. 894. 352. 522. 899. 160. 720. 648. 909. 107. 746. 2.376;
3014, 310833.109459 631. 325. 894. 352. 522. 899. 160. 720. 648. 909. 107. 746. 2.352;
3015, 310906.61125 631. 325. 903. 160. 522. 899. 160. 720. 648. 909. 107. 746. 2.304;
3016, 310931.766625 536. 204. 903. 160. 522. 899. 160. 720. 648. 909. 107. 746. 2.28;
3017, 310956.922 536. 204. 903. 113. 522. 899. 160. 720. 648. 909. 107. 746. 2.232;
3018, 310973.922 597. 185. 903. 113. 522. 899. 160. 720. 648. 909. 107. 746. 2.208;
3019, 310990.922 597. 185. 903. 156. 522. 899. 160. 720. 648. 909. 107. 746. 2.16;
3020, 311012.922 783. 613. 903. 156. 522. 899. 160. 720. 648. 909. 107. 746. 2.136;
3021, 311050.922 783. 613. 901. 106. 522. 899. 160. 720. 648. 909. 106. 746. 2.088;
3022, 311072.922 820. 672. 901. 106. 522. 899. 160. 720. 648. 909. 106. 746. 2.064;
3023, 311110.922 820. 672. 888. 108. 522. 899. 160. 720. 648. 909. 106. 746. 2.016;
3024, 311132.922 844. 695. 888. 108. 522. 899. 160. 720. 648. 909. 106. 746. 1.992;
3025, 311170.922 844. 695. 675. 108. 522. 899. 160. 720. 648. 909. 106. 746. 1.944;
3026, 311193.922 869. 717. 675. 108. 522. 899. 160. 720. 648. 909. 106. 746. 1.92;
3027, 311228.922 869. 717. 716. 132. 522. 899. 160. 720. 648. 909. 106. 746. 1.872;
3028, 311252.922 875. 725. 716. 132. 522. 899. 160. 725. 648. 909. 106. 746. 1.848;
3029, 311290.922 875. 725. 714. 150. 522. 899. 160. 725. 648. 909. 106. 746. 1.8;
3030, 311312.922 884. 722. 714. 150. 522. 899. 160. 725. 648. 909. 106. 746. 1.776;
3031, 311350.922 884. 722. 664. 251. 522. 899. 160. 725. 648. 909. 106. 746. 1.728;
3032, 311372.922 885. 713. 664. 251. 522. 899. 160. 725. 648. 909. 106. 746. 1.704;
3033, 311410.922 885. 713. 656. 255. 522. 899. 160. 725. 648. 909. 106. 746. 1.656;
3034, 311432.922 887. 702. 656. 255. 522. 899. 160. 725. 656. 909. 106. 746. 1.632;
3035, 311470.922 887. 702. 645. 212. 522. 899. 160. 725. 645. 909. 106. 746. 1.584;
3036, 311492.922 889. 623. 645. 212. 522. 899. 160. 725. 645. 909. 106. 745. 1.56;
3037, 311530.922 889. 623. 703. 177. 522. 899. 160. 725. 645. 909. 106. 745. 1.512;
3038, 311552.922 887. 473. 703. 177. 522. 899. 160. 725. 645. 909. 106. 745. 1.488;
3039, 311588.922 887. 473. 735. 163. 522. 899. 160. 725. 645. 909. 106. 745. 1.44;
3040, 311612.922 893. 141. 735. 163. 522. 899. 141. 725. 645. 909. 106. 745. 1.416;
3041, 311650.922 893. 141. 752. 646. 522. 899. 141. 725. 645. 909. 106. 745. 1.368;
3042, 311672.922 888. 138. 752. 646. 522. 899. 138. 725. 645. 909. 106. 745. 1.344;
3043, 311710.922 888. 138. 806. 695. 522. 899. 138. 725. 645. 909. 106. 745. 1.296;
3044, 311733.922 862. 175. 806. 695. 522. 899. 138. 725. 645. 909. 106. 745. 1.272;
3045, 311770.922 862. 175. 857. 733. 522. 899. 138. 725. 645. 906. 106. 745. 1.224;
3046, 311792.922 633. 140. 857. 733. 522. 899. 138. 725. 645. 906. 106. 745. 1.2;
3047, 311830.922 633. 140. 881. 746. 533. 899. 138. 725. 645. 906. 106. 746. 1.152;
3048, 311852.922 630. 195. 881. 746. 533. 899. 138. 725. 645. 906. 106. 746. 1.128;
3049, 311890.922 630. 195. 887. 721. 533. 899. 138. 725. 645. 906. 106. 746. 1.08;
3050, 311912.922 603. 262. 887. 721. 533. 899. 138. 725. 645. 906. 106. 746. 1.056;
3051, 311949.922 603. 262. 892. 631. 533. 899. 138. 725. 645. 906. 106. 746. 1.008;
3052, 311971.922 616. 282. 892. 631. 533. 899. 138. 725. 645. 906. 106. 746. 0.984;
3053, 312010.922 616. 282. 898. 512. 536. 899. 138. 725. 645. 906. 106. 746. 0.936;
3054, 312032.922 626. 283. 898. 512. 536. 899. 138. 725. 645. 906. 106. 746. 0.912;
3055, 312070.922 626. 283. 898. 342. 536. 899. 138. 725. 645. 906. 106. 746. 0.864;
3056, 312092.922 615. 221. 898. 342. 536. 899. 138. 725. 645. 906. 106. 746. 0.84;
3057, 312130.922 615. 221. 905. 139. 597. 899. 138. 725. 645. 906. 106. 746. 0.792;
3058, 312152.922 673. 158. 905. 139. 597. 899. 138. 725. 645. 906. 106. 746. 0.768;
3059, 312190.922 673. 158. 899. 143. 603. 899. 138. 725. 645. 906. 106. 746. 0.72;
3060, 312212.922 715. 436. 899. 143. 603. 899. 138. 725. 645. 906. 106. 746. 0.696;
3061, 312250.922 715. 436. 904. 99. 603. 899. 138. 725. 645. 906. 99. 746. 0.648;
3062, 312272.922 805. 658. 904. 99. 603. 899. 138. 725. 645. 906. 99. 746. 0.624;
3063, 312310.922 805. 658. 893. 104. 603. 899. 138. 725. 645. 906. 99. 746. 0.576;
3064, 312332.922 850. 702. 893. 104. 603. 899. 138. 725. 645. 906. 99. 746. 0.552;
3065, 312370.922 850. 702. 748. 92. 603. 899. 138. 725. 645. 906. 92. 746. 0.504;
3066, 312392.922 847. 696. 748. 92. 603. 899. 138. 725. 645. 906. 92. 746. 0.48;
3067, 312432.922 847. 696. 737. 196. 603. 899. 138. 725. 645. 906. 92. 746. 0.432;
3068, 312452.922 857. 703. 737. 196. 603. 899. 138. 725. 645. 906. 92. 746. 0.408;
3069, 312490.922 857. 703. 735. 195. 603. 899. 138. 725. 645. 906. 92. 746. 0.36;
3070, 312513.922 872. 713. 735. 195. 603. 899. 138. 725. 645. 906. 92. 746. 0.336;
3071, 312551.922 872. 713. 683. 236. 603. 899. 138. 725. 645. 906. 92. 746. 0.288;
3072, 312571.922 873. 712. 683. 236. 603. 899. 138. 725. 645. 906. 92. 746. 0.264;
3073, 312611.922 873. 712. 683. 255. 603. 899. 138. 725. 645. 906. 92. 746. 0.216;
3074, 312633.922 883. 711. 683. 255. 603. 899. 138. 725. 645. 906. 92. 746. 0.192;
3075, 312691.922 886. 692. 683. 255. 603. 899. 138. 725. 645. 906. 92. 746. 0.12;
3076, 312700.922 886. 692. 675. 206. 603. 899. 138. 725. 675. 906. 92. 746. 0.096;
3077, 312753.922 889. 576. 675. 206. 603. 899. 138. 725. 675. 906. 92. 746. 0.048;
3078, 312760.922 889. 576. 751. 149. 603. 899. 138. 725. 675. 906. 92. 746. 0.024;
3079, 312840.270375 898. 134. 751. 149. 603. 899. 134. 725. 675. 906. 92. 746. 0.;
3080, 312864.623855 898. 134. 729. 603. 603. 899. 134. 725. 675. 906. 92. 746. 0.;
3081, 312888.977334 898. 134. 787. 680. 603. 899. 134. 725. 675. 906. 92. 746. 0.;
3082, 312904.977334 821. 138. 787. 680. 603. 899. 134. 725. 675. 906. 92. 746. 0.;
3083, 312942.977334 821. 138. 850. 724. 603. 899. 134. 725. 675. 906. 92. 746. 0.;
3084, 312963.977334 799. 160. 850. 724. 603. 899. 134. 725. 675. 906. 92. 746. 0.;
3085, 313000.977334 799. 160. 875. 748. 603. 899. 134. 725. 675. 906. 92. 748. 0.;
3086, 313023.977334 586. 197. 875. 748. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3087, 313060.977334 586. 197. 884. 732. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3088, 313112.977334 642. 275. 884. 732. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3089, 313120.977334 642. 275. 888. 653. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3090, 313173.977334 594. 303. 888. 653. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3091, 313181.977334 594. 303. 895. 559. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3092, 313232.977334 605. 302. 895. 559. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3093, 313240.977334 605. 302. 900. 410. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3094, 313292.977334 601. 203. 900. 410. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3095, 313300.977334 601. 203. 905. 227. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3096, 313352.977334 697. 147. 905. 227. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3097, 313360.977334 697. 147. 905. 118. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3098, 313412.977334 746. 529. 905. 118. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3099, 313420.977334 746. 529. 904. 112. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3100, 313472.977334 803. 657. 904. 112. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3101, 313480.977334 803. 657. 901. 101. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3102, 313541.977334 803. 657. 883. 117. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3103, 313563.977334 852. 699. 883. 117. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3104, 313600.977334 852. 699. 696. 123. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3105, 313623.977334 867. 714. 696. 123. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3106, 313660.977334 867. 714. 740. 197. 586. 899. 134. 725. 675. 906. 92. 748. 0.;
3107, 313688.977334 875. 717. 740. 197. 586. 899. 134. 725. 675. 906. 101. 748. 0.;
3108, 313720.977334 875. 717. 724. 181. 586. 899. 134. 725. 675. 906. 101. 748. 0.;
3109, 313742.977334 881. 713. 724. 181. 586. 899. 134. 725. 675. 906. 101. 748. 0.;
3110, 313779.977334 881. 713. 674. 221. 586. 899. 134. 725. 674. 906. 101. 748. 0.;
3111, 313803.977334 880. 705. 674. 221. 586. 899. 134. 725. 674. 906. 101. 748. 0.;
3112, 313839.977334 880. 705. 670. 243. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3113, 313862.977334 884. 692. 670. 243. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3114, 313899.977334 884. 692. 691. 117. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3115, 313922.977334 890. 616. 691. 117. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3116, 313959.977334 890. 616. 742. 113. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3117, 313983.977334 889. 399. 742. 113. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3118, 314019.977334 889. 399. 717. 574. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3119, 314042.977334 816. 149. 717. 574. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3120, 314110.535292 816. 149. 784. 678. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3121, 314125.535292 859. 147. 784. 678. 586. 899. 134. 725. 670. 906. 101. 748. 0.;
3122, 314140.535292 859. 147. 846. 723. 586. 899. 138. 725. 670. 906. 101. 748. 0.;
3123, 314163.535292 802. 185. 846. 723. 586. 899. 138. 725. 670. 906. 101. 748. 0.;
3124, 314202.535292 802. 185. 879. 742. 586. 899. 147. 725. 670. 906. 101. 748. 0.;
3125, 314225.535292 535. 222. 879. 742. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3126, 314262.535292 535. 222. 887. 716. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3127, 314285.535292 642. 273. 887. 716. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3128, 314320.535292 642. 273. 890. 631. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3129, 314344.535292 614. 317. 890. 631. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3130, 314382.535292 614. 317. 899. 536. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3131, 314404.535292 624. 292. 899. 536. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3132, 314441.535292 624. 292. 897. 432. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3133, 314463.535292 644. 287. 897. 432. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3134, 314501.535292 644. 287. 900. 296. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3135, 314523.535292 633. 177. 900. 296. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3136, 314591.393042 633. 177. 905. 160. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3137, 314605.393042 713. 230. 905. 160. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3138, 314619.393042 713. 230. 900. 150. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3139, 314684.539875 782. 617. 900. 150. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3140, 314708.58073 782. 617. 902. 108. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3141, 314732.621584 815. 669. 902. 108. 535. 899. 147. 725. 670. 906. 101. 748. 0.;
3142, 314740.621584 815. 669. 894. 100. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3143, 314835.693792 815. 669. 810. 121. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3144, 314856.330042 860. 710. 810. 121. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3145, 314876.966292 860. 710. 746. 191. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3146, 314906.98575 870. 718. 746. 191. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3147, 314920.98575 870. 718. 713. 203. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3148, 314943.98575 881. 719. 713. 203. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3149, 314980.98575 881. 719. 679. 298. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3150, 315001.98575 887. 720. 679. 298. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3151, 315039.98575 887. 720. 675. 265. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3152, 315064.98575 885. 692. 675. 265. 535. 899. 147. 725. 670. 906. 100. 748. 0.;
3153, 315129.98575 885. 692. 662. 294. 535. 899. 147. 725. 662. 906. 100. 748. 0.;
3154, 315191.98575 885. 692. 707. 196. 535. 899. 147. 725. 662. 906. 100. 748. 0.;
3155, 315213.98575 888. 604. 707. 196. 535. 899. 147. 725. 662. 906. 100. 748. 0.;
3156, 315251.98575 888. 604. 767. 190. 535. 899. 147. 725. 662. 906. 100. 748. 0.;
3157, 315274.98575 833. 141. 767. 190. 535. 899. 141. 725. 662. 906. 100. 748. 0.;
3158, 315312.98575 833. 141. 757. 653. 535. 899. 141. 725. 662. 906. 100. 748. 0.;
3159, 315332.98575 842. 146. 757. 653. 535. 899. 141. 725. 662. 906. 100. 748. 0.;
3160, 315393.98575 846. 183. 757. 653. 535. 899. 141. 725. 662. 906. 100. 748. 0.;
3161, 315452.98575 643. 137. 757. 653. 535. 899. 137. 725. 662. 906. 100. 748. 0.;
3162, 315461.98575 643. 137. 816. 700. 535. 899. 137. 725. 662. 906. 100. 748. 0.;
3163, 315514.98575 648. 210. 816. 700. 535. 899. 137. 725. 662. 906. 100. 748. 0.;
3164, 315521.98575 648. 210. 892. 593. 535. 899. 137. 725. 662. 906. 100. 748. 0.;
3165, 315573.98575 632. 298. 892. 593. 535. 899. 137. 725. 662. 906. 100. 748. 0.;
3166, 315581.98575 632. 298. 892. 552. 614. 899. 137. 725. 662. 906. 100. 748. 0.;
3167, 315632.98575 629. 299. 892. 552. 614. 899. 137. 725. 662. 906. 100. 748. 0.;
3168, 315670.98575 629. 299. 893. 469. 614. 899. 137. 725. 662. 906. 100. 748. 0.;
3169, 315692.98575 643. 307. 893. 469. 614. 899. 137. 725. 662. 906. 100. 748. 0.;
3170, 315730.98575 643. 307. 899. 317. 624. 899. 137. 725. 662. 906. 100. 748. 0.;
3171, 315752.98575 607. 209. 899. 317. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3172, 315790.98575 607. 209. 901. 148. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3173, 315813.98575 683. 204. 901. 148. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3174, 315849.98575 683. 204. 905. 106. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3175, 315872.98575 617. 435. 905. 106. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3176, 315912.98575 617. 435. 902. 101. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3177, 315934.98575 798. 648. 902. 101. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3178, 315970.98575 798. 648. 895. 111. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3179, 315994.98575 850. 702. 895. 111. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3180, 316031.98575 850. 702. 849. 115. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3181, 316052.98575 869. 715. 849. 115. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3182, 316091.98575 869. 715. 721. 191. 607. 899. 137. 725. 662. 906. 100. 748. 0.;
3183, 316113.98575 875. 725. 721. 191. 607. 899. 137. 725. 662. 906. 101. 748. 0.;
3184, 316151.98575 875. 725. 719. 176. 607. 899. 137. 725. 662. 906. 101. 748. 0.;
3185, 316174.98575 877. 721. 719. 176. 607. 898. 137. 725. 662. 906. 101. 748. 0.;
3186, 316210.98575 877. 721. 668. 237. 607. 898. 137. 725. 662. 906. 101. 748. 0.;
3187, 316232.98575 880. 721. 668. 237. 607. 898. 137. 725. 662. 906. 101. 748. 0.;
3188, 316270.98575 880. 721. 665. 246. 607. 898. 137. 725. 662. 906. 101. 748. 0.;
3189, 316292.98575 880. 710. 665. 246. 607. 898. 137. 725. 662. 906. 101. 748. 0.;
3190, 316329.98575 880. 710. 640. 278. 607. 898. 137. 725. 640. 906. 101. 748. 0.;
3191, 316353.98575 881. 683. 640. 278. 607. 898. 137. 725. 640. 906. 101. 748. 0.;
3192, 316389.98575 881. 683. 665. 243. 607. 898. 137. 725. 640. 906. 101. 748. 0.;
3193, 316412.98575 883. 563. 665. 243. 607. 898. 137. 725. 640. 906. 101. 748. 0.;
3194, 316450.98575 883. 563. 734. 146. 607. 898. 137. 725. 640. 906. 101. 748. 0.;
3195, 316474.98575 900. 239. 734. 146. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3196, 316511.98575 900. 239. 664. 532. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3197, 316533.98575 874. 143. 664. 532. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3198, 316569.98575 874. 143. 787. 677. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3199, 316592.98575 884. 160. 787. 677. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3200, 316631.98575 884. 160. 834. 713. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3201, 316653.98575 851. 177. 834. 713. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3202, 316691.98575 851. 177. 871. 741. 607. 900. 137. 725. 640. 906. 101. 748. 0.;
3203, 316714.98575 539. 172. 871. 741. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3204, 316752.98575 539. 172. 886. 729. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3205, 316773.98575 636. 258. 886. 729. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3206, 316811.98575 636. 258. 888. 654. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3207, 316834.98575 640. 309. 888. 654. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3208, 316869.98575 640. 309. 894. 563. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3209, 316894.98575 649. 328. 894. 563. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3210, 316932.98575 649. 328. 895. 431. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3211, 316954.98575 616. 283. 895. 431. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3212, 316989.98575 616. 283. 901. 203. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3213, 317014.98575 614. 168. 901. 203. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3214, 317051.98575 614. 168. 906. 117. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3215, 317103.98575 648. 187. 906. 117. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3216, 317110.98575 648. 187. 902. 141. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3217, 317163.98575 787. 632. 902. 141. 539. 900. 143. 725. 640. 906. 101. 748. 0.;
3218, 317169.98575 787. 632. 899. 113. 539. 900. 143. 725. 640. 906. 111. 748. 0.;
3219, 317223.98575 854. 701. 899. 113. 539. 900. 143. 725. 640. 906. 111. 748. 0.;
3220, 317231.98575 854. 701. 876. 108. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3221, 317282.98575 868. 713. 876. 108. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3222, 317289.98575 868. 713. 719. 122. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3223, 317343.98575 877. 721. 719. 122. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3224, 317380.98575 877. 721. 733. 188. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3225, 317404.98575 880. 719. 733. 188. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3226, 317441.98575 880. 719. 713. 193. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3227, 317463.98575 878. 712. 713. 193. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3228, 317500.98575 878. 712. 704. 250. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3229, 317521.98575 885. 699. 704. 250. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3230, 317560.98575 885. 699. 709. 166. 539. 900. 143. 725. 640. 906. 108. 748. 0.;
3231, 317582.98575 883. 642. 709. 166. 539. 900. 143. 725. 664. 906. 108. 748. 0.;
3232, 317620.98575 883. 642. 737. 151. 539. 900. 143. 725. 664. 906. 108. 748. 0.;
3233, 317672.98575 889. 523. 737. 151. 539. 900. 143. 725. 664. 906. 108. 748. 0.;
3234, 317680.98575 889. 523. 780. 134. 539. 900. 143. 725. 664. 906. 108. 748. 0.;
3235, 317740.98575 889. 523. 766. 659. 539. 900. 143. 725. 664. 906. 108. 748. 0.;
3236, 317763.98575 852. 151. 766. 659. 539. 900. 143. 725. 664. 906. 108. 748. 0.;
