5790, 238201.486041 677. 535. 748. 519. 390. 732. 159. 548. 725. 868. 401. 744.;
5791, 238207.486041 677. 535. 743. 515. 390. 732. 159. 548. 725. 868. 401. 744.;
5792, 238259.486041 681. 539. 743. 515. 390. 732. 159. 548. 725. 868. 401. 744.;
5793, 238320.486041 693. 545. 743. 515. 390. 732. 159. 548. 728. 868. 401. 744.;
5794, 238328.486041 693. 545. 746. 474. 390. 732. 159. 548. 728. 868. 401. 744.;
5795, 238380.486041 701. 541. 746. 474. 390. 732. 159. 548. 736. 868. 401. 744.;
5796, 238388.486041 701. 541. 762. 537. 390. 732. 159. 548. 736. 868. 401. 744.;
5797, 238439.486041 686. 434. 762. 537. 390. 732. 159. 548. 743. 868. 401. 744.;
5798, 238446.486041 686. 434. 731. 521. 390. 732. 159. 548. 731. 868. 401. 744.;
5799, 238500.486041 717. 193. 731. 521. 390. 732. 159. 548. 731. 868. 401. 744.;
5800, 238507.486041 717. 193. 756. 616. 390. 732. 159. 548. 731. 868. 401. 744.;
5801, 238559.486041 690. 188. 756. 616. 390. 732. 159. 548. 731. 868. 401. 744.;
5802, 238566.486041 690. 188. 790. 666. 390. 732. 159. 548. 731. 868. 401. 744.;
5803, 238619.486041 598. 170. 790. 666. 390. 732. 159. 548. 731. 868. 401. 744.;
5804, 238625.486041 598. 170. 831. 705. 390. 732. 159. 548. 731. 868. 401. 744.;
5805, 238679.486041 503. 164. 831. 705. 390. 732. 159. 548. 731. 868. 401. 744.;
5806, 238686.486041 503. 164. 845. 715. 390. 732. 159. 548. 731. 868. 401. 744.;
5807, 238738.486041 379. 215. 845. 715. 379. 732. 159. 548. 731. 868. 401. 744.;
5808, 238748.486041 379. 215. 851. 718. 379. 732. 159. 548. 731. 868. 401. 744.;
5809, 238799.486041 394. 223. 851. 718. 379. 732. 159. 548. 731. 868. 401. 744.;
5810, 238838.486041 394. 223. 853. 720. 379. 732. 164. 548. 731. 868. 401. 744.;
5811, 238858.486041 412. 220. 853. 720. 379. 732. 164. 548. 731. 868. 401. 744.;
5812, 238897.486041 412. 220. 856. 724. 379. 732. 164. 548. 731. 868. 401. 744.;
5813, 238920.486041 427. 247. 856. 724. 379. 732. 164. 548. 731. 868. 401. 744.;
5814, 238979.486041 418. 277. 856. 724. 379. 732. 164. 548. 731. 868. 401. 744.;
5815, 238986.486041 418. 277. 860. 728. 379. 732. 164. 548. 731. 868. 401. 744.;
5816, 239040.486041 409. 235. 860. 728. 379. 732. 164. 548. 731. 868. 401. 744.;
5817, 239048.486041 409. 235. 859. 722. 379. 732. 164. 548. 731. 868. 401. 744.;
5818, 239100.486041 435. 242. 859. 722. 379. 732. 164. 548. 731. 868. 401. 744.;
5819, 239107.486041 435. 242. 850. 596. 379. 732. 164. 548. 731. 868. 401. 744.;
5820, 239160.486041 524. 427. 850. 596. 379. 732. 164. 548. 731. 868. 401. 743.;
5821, 239166.486041 524. 427. 847. 421. 379. 732. 164. 548. 731. 868. 401. 743.;
5822, 239220.486041 573. 427. 847. 421. 379. 732. 164. 548. 731. 868. 401. 740.;
5823, 239228.486041 573. 427. 839. 417. 379. 732. 164. 548. 731. 868. 401. 740.;
5824, 239279.486041 647. 500. 839. 417. 379. 732. 164. 548. 731. 868. 401. 731.;
5825, 239286.486041 647. 500. 830. 402. 379. 732. 164. 548. 731. 868. 401. 731.;
5826, 239340.486041 665. 514. 830. 402. 379. 732. 164. 548. 731. 868. 402. 731.;
5827, 239375.486041 665. 514. 743. 372. 379. 732. 164. 548. 731. 868. 372. 731.;
5828, 239399.486041 681. 528. 743. 372. 379. 732. 164. 548. 731. 868. 372. 731.;
5829, 239437.486041 681. 528. 742. 492. 379. 732. 164. 548. 731. 868. 372. 731.;
5830, 239458.486041 688. 538. 742. 492. 379. 732. 164. 548. 731. 868. 372. 731.;
5831, 239496.486041 688. 538. 756. 438. 379. 732. 164. 548. 731. 868. 372. 731.;
5832, 239520.486041 687. 538. 756. 438. 379. 732. 164. 548. 731. 868. 372. 731.;
5833, 239556.486041 687. 538. 749. 522. 379. 732. 164. 548. 731. 868. 372. 731.;
5834, 239579.486041 688. 540. 749. 522. 379. 732. 164. 548. 731. 868. 372. 731.;
5835, 239618.486041 688. 540. 752. 511. 379. 732. 164. 548. 731. 868. 372. 731.;
5836, 239670.486041 695. 543. 752. 511. 379. 732. 164. 548. 731. 868. 372. 731.;
5837, 239676.486041 695. 543. 759. 525. 379. 732. 164. 548. 731. 868. 372. 731.;
5838, 239730.486041 715. 321. 759. 525. 379. 726. 164. 548. 731. 868. 372. 731.;
5839, 239737.486041 715. 321. 760. 547. 379. 726. 164. 548. 742. 868. 372. 731.;
5840, 239789.486041 690. 363. 760. 547. 379. 726. 164. 548. 742. 868. 372. 731.;
5841, 239796.486041 690. 363. 757. 593. 379. 726. 164. 548. 742. 868. 372. 731.;
5842, 239850.486041 685. 192. 757. 593. 379. 726. 164. 548. 742. 868. 372. 731.;
5843, 239855.486041 685. 192. 789. 633. 379. 726. 164. 548. 742. 868. 372. 731.;
5844, 239909.486041 660. 197. 789. 633. 379. 726. 164. 548. 742. 868. 372. 731.;
5845, 239917.486041 660. 197. 830. 698. 379. 726. 164. 548. 742. 868. 372. 731.;
5846, 239970.486041 602. 188. 830. 698. 379. 726. 164. 548. 742. 868. 372. 731.;
5847, 239977.486041 602. 188. 845. 712. 379. 726. 188. 548. 742. 868. 372. 731.;
5848, 240030.486041 413. 217. 845. 712. 394. 726. 188. 548. 742. 868. 372. 731.;
5849, 240037.486041 413. 217. 850. 716. 394. 726. 188. 548. 742. 868. 372. 731.;
5850, 240088.486041 430. 243. 850. 716. 409. 726. 188. 548. 742. 868. 372. 731.;
5851, 240096.486041 430. 243. 853. 694. 409. 726. 188. 548. 742. 868. 372. 731.;
5852, 240150.486041 438. 266. 853. 694. 409. 726. 188. 548. 742. 868. 372. 731.;
5853, 240156.486041 438. 266. 856. 717. 409. 726. 188. 548. 742. 868. 372. 731.;
5854, 240209.486041 470. 293. 856. 717. 409. 726. 188. 548. 742. 868. 372. 731.;
5855, 240216.486041 470. 293. 860. 721. 409. 726. 188. 548. 742. 868. 372. 731.;
5856, 240271.486041 475. 294. 860. 721. 409. 726. 188. 548. 742. 868. 372. 731.;
5857, 240277.486041 475. 294. 857. 720. 413. 726. 188. 548. 742. 868. 372. 731.;
5858, 240330.486041 468. 267. 857. 720. 413. 726. 188. 548. 742. 868. 372. 731.;
5859, 240338.486041 468. 267. 862. 699. 413. 726. 188. 548. 742. 868. 372. 731.;
5860, 240396.486041 468. 267. 856. 696. 413. 726. 188. 548. 742. 868. 372. 731.;
5861, 240418.486041 474. 279. 856. 696. 413. 726. 188. 548. 742. 862. 372. 731.;
5862, 240457.486041 474. 279. 853. 442. 413. 726. 188. 548. 742. 862. 372. 731.;
5863, 240480.486041 511. 412. 853. 442. 413. 726. 188. 548. 742. 862. 372. 731.;
5864, 240516.486041 511. 412. 839. 417. 413. 726. 188. 548. 742. 862. 372. 731.;
5865, 240570.486041 606. 472. 839. 417. 413. 726. 188. 548. 742. 862. 372. 731.;
5866, 240576.486041 606. 472. 839. 420. 413. 726. 188. 548. 742. 862. 372. 731.;
5867, 240629.486041 650. 504. 839. 420. 413. 726. 188. 548. 742. 862. 372. 731.;
5868, 240667.486041 650. 504. 819. 403. 413. 726. 188. 548. 742. 862. 372. 731.;
5869, 240690.486041 673. 524. 819. 403. 413. 726. 188. 548. 742. 862. 403. 731.;
5870, 240726.486041 673. 524. 734. 486. 413. 726. 188. 548. 734. 862. 403. 731.;
5871, 240750.486041 674. 527. 734. 486. 413. 726. 188. 548. 734. 862. 403. 731.;
5872, 240787.486041 674. 527. 746. 476. 413. 726. 188. 548. 734. 862. 403. 731.;
5873, 240808.486041 676. 530. 746. 476. 413. 726. 188. 548. 734. 862. 403. 731.;
5874, 240848.486041 676. 530. 740. 527. 413. 726. 188. 548. 734. 862. 403. 731.;
5875, 240870.486041 684. 535. 740. 527. 413. 726. 188. 548. 734. 862. 403. 731.;
5876, 240908.486041 684. 535. 737. 510. 413. 726. 188. 548. 734. 862. 403. 731.;
5877, 240930.486041 683. 536. 737. 510. 413. 726. 188. 548. 734. 862. 403. 731.;
5878, 240968.486041 683. 536. 743. 521. 413. 726. 188. 548. 734. 862. 403. 731.;
5879, 241026.486041 683. 536. 740. 520. 413. 726. 188. 548. 734. 862. 403. 731.;
5880, 241050.486041 692. 539. 740. 520. 413. 726. 188. 548. 734. 862. 403. 731.;
5881, 241086.486041 692. 539. 721. 560. 413. 726. 188. 548. 721. 862. 403. 731.;
5882, 241108.486041 608. 286. 721. 560. 413. 726. 188. 548. 721. 862. 403. 731.;
5883, 241148.486041 608. 286. 764. 641. 413. 726. 188. 548. 721. 862. 403. 731.;
5884, 241170.486041 697. 216. 764. 641. 413. 726. 188. 548. 721. 862. 403. 731.;
5885, 241207.486041 697. 216. 796. 670. 413. 726. 188. 548. 721. 862. 403. 731.;
5886, 241229.486041 658. 174. 796. 670. 413. 726. 174. 548. 721. 862. 403. 731.;
5887, 241268.486041 658. 174. 826. 689. 413. 726. 174. 548. 721. 862. 403. 731.;
5888, 241290.486041 591. 175. 826. 689. 413. 726. 174. 548. 721. 862. 403. 731.;
5889, 241326.486041 591. 175. 841. 716. 430. 726. 174. 548. 721. 862. 403. 731.;
5890, 241350.486041 417. 252. 841. 716. 417. 726. 174. 548. 721. 862. 403. 731.;
5891, 241387.486041 417. 252. 849. 722. 417. 726. 174. 548. 721. 862. 403. 731.;
5892, 241410.486041 394. 252. 849. 722. 394. 726. 174. 548. 721. 862. 403. 731.;
5893, 241471.486041 408. 276. 849. 722. 394. 726. 174. 548. 721. 862. 403. 731.;
5894, 241478.486041 408. 276. 852. 716. 394. 726. 174. 548. 721. 862. 403. 731.;
5895, 241530.486041 449. 296. 852. 716. 394. 726. 174. 548. 721. 862. 403. 731.;
5896, 241537.486041 449. 296. 857. 712. 394. 726. 174. 548. 721. 862. 403. 731.;
5897, 241590.486041 456. 288. 857. 712. 394. 726. 174. 548. 721. 862. 403. 731.;
5898, 241597.486041 456. 288. 858. 712. 394. 726. 174. 548. 721. 862. 403. 731.;
5899, 241649.486041 474. 296. 858. 712. 394. 726. 174. 548. 721. 862. 403. 731.;
5900, 241657.486041 474. 296. 857. 695. 394. 726. 174. 548. 721. 862. 403. 731.;
5901, 241709.486041 471. 301. 857. 695. 394. 726. 174. 548. 721. 862. 403. 731.;
5902, 241717.486041 471. 301. 852. 613. 394. 726. 174. 548. 721. 862. 403. 731.;
5903, 241778.486041 471. 301. 853. 417. 394. 726. 174. 548. 721. 862. 403. 731.;
5904, 241801.486041 522. 423. 853. 417. 394. 726. 174. 548. 721. 862. 403. 731.;
5905, 241837.486041 522. 423. 840. 414. 394. 726. 174. 548. 721. 862. 403. 731.;
5906, 241859.486041 611. 471. 840. 414. 394. 726. 174. 548. 721. 862. 403. 731.;
5907, 241897.486041 611. 471. 826. 397. 394. 726. 174. 548. 721. 862. 397. 731.;
5908, 241920.486041 646. 505. 826. 397. 394. 726. 174. 548. 721. 862. 397. 731.;
5909, 241958.486041 646. 505. 770. 391. 394. 726. 174. 548. 721. 862. 391. 729.;
5910, 241980.486041 666. 523. 770. 391. 394. 726. 174. 548. 721. 862. 391. 729.;
5911, 242016.486041 666. 523. 740. 485. 394. 726. 174. 548. 721. 862. 391. 729.;
5912, 242070.486041 672. 526. 740. 485. 394. 726. 174. 548. 721. 862. 391. 729.;
5913, 242077.486041 672. 526. 741. 513. 394. 726. 174. 548. 721. 862. 391. 729.;
5914, 242129.486041 672. 530. 741. 513. 394. 726. 174. 548. 721. 862. 391. 729.;
5915, 242138.486041 672. 530. 738. 521. 394. 726. 174. 548. 721. 862. 391. 729.;
5916, 242190.486041 678. 537. 738. 521. 394. 726. 174. 548. 721. 862. 391. 729.;
5917, 242197.486041 678. 537. 738. 527. 394. 726. 174. 548. 721. 862. 391. 729.;
5918, 242248.486041 677. 534. 738. 527. 394. 726. 174. 548. 721. 862. 391. 729.;
5919, 242256.486041 677. 534. 739. 525. 394. 726. 174. 548. 721. 862. 391. 729.;
5920, 242310.486041 689. 542. 739. 525. 394. 726. 174. 548. 721. 862. 391. 729.;
5921, 242317.486041 689. 542. 741. 532. 394. 726. 174. 548. 721. 862. 391. 729.;
5922, 242370.486041 721. 349. 741. 532. 394. 726. 174. 548. 738. 862. 391. 729.;
5923, 242378.486041 721. 349. 747. 547. 394. 726. 174. 548. 738. 862. 391. 729.;
5924, 242436.486041 721. 349. 744. 605. 394. 726. 174. 548. 738. 862. 391. 729.;
5925, 242457.486041 663. 412. 744. 605. 394. 726. 174. 548. 738. 862. 391. 729.;
5926, 242520.486041 709. 206. 744. 605. 394. 726. 174. 548. 738. 862. 391. 729.;
5927, 242528.486041 709. 206. 772. 651. 394. 726. 174. 548. 738. 862. 391. 729.;
5928, 242580.486041 662. 188. 772. 651. 394. 726. 175. 548. 738. 862. 391. 729.;
5929, 242587.486041 662. 188. 799. 680. 394. 726. 175. 548. 738. 862. 391. 729.;
5930, 242640.486041 577. 165. 799. 680. 394. 726. 165. 548. 738. 862. 391. 729.;
5931, 242646.486041 577. 165. 840. 685. 394. 726. 165. 548. 738. 862. 391. 729.;
5932, 242699.486041 375. 241. 840. 685. 375. 726. 165. 548. 738. 862. 391. 729.;
5933, 242707.486041 375. 241. 850. 670. 375. 726. 165. 548. 738. 862. 391. 729.;
5934, 242760.486041 369. 247. 850. 670. 369. 726. 165. 548. 738. 862. 391. 729.;
5935, 242767.486041 369. 247. 857. 668. 369. 726. 165. 548. 738. 862. 391. 729.;
5936, 242819.486041 399. 277. 857. 668. 369. 726. 165. 548. 738. 862. 391. 729.;
5937, 242826.486041 399. 277. 858. 698. 369. 726. 165. 548. 738. 862. 391. 729.;
5938, 242879.486041 423. 289. 858. 698. 369. 726. 165. 548. 738. 862. 391. 729.;
5939, 242886.486041 423. 289. 858. 726. 369. 726. 165. 548. 738. 862. 391. 729.;
5940, 242939.486041 443. 280. 858. 726. 369. 726. 165. 548. 738. 862. 391. 729.;
5941, 242946.486041 443. 280. 858. 725. 369. 726. 165. 548. 738. 862. 391. 729.;
5942, 243001.486041 448. 267. 858. 725. 369. 726. 165. 548. 738. 862. 391. 729.;
5943, 243008.486041 448. 267. 862. 709. 369. 726. 165. 548. 738. 862. 391. 729.;
5944, 243059.486041 450. 275. 862. 709. 369. 726. 165. 548. 738. 862. 391. 729.;
5945, 243067.486041 450. 275. 850. 662. 369. 726. 165. 548. 738. 862. 391. 729.;
5946, 243120.486041 518. 286. 850. 662. 369. 726. 165. 548. 738. 862. 391. 729.;
5947, 243127.486041 518. 286. 851. 417. 369. 726. 165. 548. 738. 862. 391. 729.;
5948, 243188.486041 518. 286. 845. 408. 369. 726. 165. 548. 738. 862. 391. 729.;
5949, 243210.486041 585. 470. 845. 408. 369. 726. 165. 548. 738. 862. 391. 729.;
5950, 243248.486041 585. 470. 835. 411. 369. 726. 165. 548. 738. 862. 391. 729.;
5951, 243301.486041 662. 515. 835. 411. 369. 726. 165. 548. 738. 862. 408. 729.;
5952, 243308.486041 662. 515. 827. 397. 369. 726. 165. 548. 738. 862. 397. 729.;
5953, 243359.486041 665. 517. 827. 397. 369. 726. 165. 548. 738. 862. 397. 729.;
5954, 243368.486041 665. 517. 745. 474. 369. 726. 165. 548. 738. 862. 397. 729.;
5955, 243428.486041 665. 517. 745. 498. 369. 726. 165. 548. 738. 862. 397. 729.;
5956, 243450.486041 672. 524. 745. 498. 369. 726. 165. 548. 738. 862. 397. 729.;
5957, 243486.486041 672. 524. 740. 508. 369. 726. 165. 548. 738. 862. 397. 729.;
5958, 243510.486041 677. 534. 740. 508. 369. 726. 165. 548. 739. 862. 397. 729.;
5959, 243547.486041 677. 534. 732. 523. 369. 726. 165. 548. 732. 862. 397. 729.;
5960, 243569.486041 674. 528. 732. 523. 369. 726. 165. 548. 732. 862. 397. 729.;
5961, 243608.486041 674. 528. 735. 511. 369. 726. 165. 548. 732. 862. 397. 729.;
5962, 243630.486041 682. 534. 735. 511. 369. 726. 165. 548. 732. 862. 397. 729.;
5963, 243689.486041 717. 383. 735. 511. 369. 726. 165. 548. 732. 862. 397. 729.;
5964, 243696.486041 717. 383. 730. 517. 369. 726. 165. 548. 730. 862. 397. 729.;
5965, 243750.486041 685. 345. 730. 517. 369. 726. 165. 548. 730. 862. 397. 729.;
5966, 243757.486041 685. 345. 729. 533. 369. 726. 165. 548. 729. 862. 397. 729.;
5967, 243810.486041 670. 330. 729. 533. 369. 726. 165. 548. 729. 862. 397. 729.;
5968, 243840.486041 670. 330. 742. 599. 369. 726. 165. 548. 729. 862. 397. 729.;
5969, 243870.486041 660. 188. 742. 599. 369. 726. 165. 548. 729. 862. 397. 729.;
5970, 243877.486041 660. 188. 772. 653. 369. 726. 165. 548. 729. 862. 397. 729.;
5971, 243930.486041 680. 175. 772. 653. 369. 726. 165. 548. 729. 862. 397. 729.;
5972, 243937.486041 680. 175. 804. 669. 369. 726. 175. 548. 729. 862. 397. 729.;
5973, 243989.486041 620. 169. 804. 669. 369. 726. 169. 548. 729. 862. 397. 729.;
5974, 243998.486041 620. 169. 841. 710. 369. 726. 169. 548. 729. 862. 397. 729.;
5975, 244050.486041 397. 189. 841. 710. 397. 726. 169. 548. 729. 862. 397. 729.;
5976, 244058.486041 397. 189. 854. 716. 397. 726. 169. 548. 729. 862. 397. 729.;
5977, 244109.486041 429. 208. 854. 716. 397. 726. 169. 548. 729. 862. 397. 729.;
5978, 244117.486041 429. 208. 858. 723. 397. 726. 169. 548. 729. 862. 397. 729.;
5979, 244171.486041 460. 233. 858. 723. 397. 726. 169. 548. 729. 862. 397. 729.;
5980, 244176.486041 460. 233. 859. 679. 397. 726. 169. 548. 729. 862. 397. 729.;
5981, 244230.486041 479. 251. 859. 679. 397. 726. 169. 548. 729. 862. 397. 729.;
5982, 244267.486041 479. 251. 858. 693. 397. 726. 169. 548. 729. 862. 397. 729.;
5983, 244289.486041 485. 251. 858. 693. 397. 725. 169. 548. 729. 862. 397. 729.;
5984, 244328.486041 485. 251. 860. 682. 397. 725. 169. 548. 729. 862. 397. 729.;
5985, 244350.486041 485. 248. 860. 682. 397. 725. 169. 548. 729. 862. 397. 729.;
5986, 244385.486041 485. 248. 848. 585. 397. 725. 169. 548. 729. 862. 397. 729.;
5987, 244408.486041 483. 258. 848. 585. 397. 725. 169. 548. 729. 862. 397. 729.;
5988, 244476.486041 483. 258. 850. 421. 397. 725. 169. 548. 729. 862. 397. 729.;
5989, 244499.486041 576. 321. 850. 421. 397. 725. 169. 548. 729. 862. 397. 728.;
5990, 244536.486041 576. 321. 841. 424. 397. 725. 169. 548. 729. 862. 397. 728.;
5991, 244559.486041 555. 432. 841. 424. 397. 725. 169. 548. 729. 862. 397. 728.;
5992, 244596.486041 555. 432. 828. 381. 397. 725. 169. 548. 729. 862. 381. 728.;
5993, 244618.486041 651. 509. 828. 381. 397. 725. 169. 548. 729. 862. 381. 728.;
5994, 244656.486041 651. 509. 748. 459. 397. 725. 169. 548. 729. 862. 381. 728.;
5995, 244679.486041 668. 524. 748. 459. 397. 725. 169. 548. 729. 862. 381. 728.;
5996, 244715.486041 668. 524. 747. 483. 397. 725. 169. 548. 729. 862. 381. 728.;
5997, 244742.486041 676. 530. 747. 483. 397. 725. 169. 548. 729. 862. 381. 728.;
5998, 244776.486041 676. 530. 744. 517. 397. 725. 169. 548. 729. 862. 381. 728.;
5999, 244800.486041 680. 536. 744. 517. 397. 725. 169. 548. 729. 862. 381. 728.;
6000, 244836.486041 680. 536. 744. 517. 397. 725. 169. 548. 729. 862. 381. 728.;
6001, 244859.486041 682. 538. 744. 517. 397. 725. 169. 548. 729. 862. 381. 728.;
6002, 244896.486041 682. 538. 745. 513. 397. 725. 169. 548. 729. 862. 381. 728.;
6003, 244919.486041 686. 540. 745. 513. 397. 725. 169. 548. 729. 862. 381. 728.;
6004, 244956.486041 686. 540. 743. 516. 397. 725. 169. 548. 729. 862. 381. 728.;
6005, 244979.486041 692. 546. 743. 516. 397. 725. 169. 548. 729. 862. 381. 728.;
6006, 245016.486041 692. 546. 753. 526. 397. 725. 169. 548. 729. 862. 381. 728.;
6007, 245039.486041 679. 364. 753. 526. 397. 725. 169. 548. 742. 862. 381. 728.;
6008, 245076.486041 679. 364. 716. 557. 397. 725. 169. 548. 716. 862. 381. 728.;
6009, 245098.486041 690. 435. 716. 557. 397. 725. 169. 548. 716. 862. 381. 728.;
6010, 245137.486041 690. 435. 765. 637. 397. 725. 169. 548. 716. 862. 381. 728.;
6011, 245189.486041 713. 199. 765. 637. 397. 725. 169. 548. 716. 862. 381. 728.;
6012, 245196.486041 713. 199. 805. 652. 397. 725. 169. 548. 716. 862. 381. 728.;
6013, 245256.486041 713. 199. 841. 679. 397. 725. 169. 548. 716. 862. 381. 728.;
6014, 245279.486041 706. 185. 841. 679. 397. 725. 169. 548. 716. 862. 381. 728.;
6015, 245317.486041 706. 185. 850. 708. 397. 725. 185. 548. 716. 862. 381. 728.;
6016, 245369.486041 528. 163. 850. 708. 429. 725. 163. 548. 716. 862. 381. 728.;
6017, 245376.486041 528. 163. 859. 708. 429. 725. 163. 548. 716. 862. 381. 728.;
6018, 245430.486041 414. 277. 859. 708. 414. 725. 163. 548. 716. 862. 381. 728.;
6019, 245436.486041 414. 277. 862. 701. 414. 725. 163. 548. 716. 862. 381. 728.;
6020, 245489.486041 422. 278. 862. 701. 414. 725. 163. 548. 716. 862. 381. 728.;
6021, 245496.486041 422. 278. 861. 687. 414. 725. 163. 548. 716. 862. 381. 728.;
6022, 245549.486041 454. 298. 861. 687. 414. 725. 163. 548. 716. 862. 381. 728.;
6023, 245556.486041 454. 298. 865. 613. 414. 725. 163. 548. 716. 865. 381. 728.;
6024, 245609.486041 462. 290. 865. 613. 414. 725. 163. 548. 716. 865. 381. 728.;
6025, 245616.486041 462. 290. 857. 590. 414. 725. 163. 548. 716. 865. 381. 728.;
6026, 245668.486041 455. 290. 857. 590. 414. 725. 163. 548. 716. 865. 381. 728.;
6027, 245676.486041 455. 290. 853. 489. 414. 725. 163. 548. 716. 865. 381. 728.;
6028, 245729.486041 461. 277. 853. 489. 414. 725. 163. 548. 716. 865. 381. 728.;
6029, 245737.486041 461. 277. 849. 419. 414. 725. 163. 548. 716. 865. 381. 728.;
6030, 245789.486041 553. 446. 849. 419. 414. 725. 163. 548. 716. 865. 381. 728.;
6031, 245796.486041 553. 446. 844. 422. 414. 725. 163. 548. 716. 865. 381. 728.;
6032, 245849.486041 598. 467. 844. 422. 414. 725. 163. 548. 716. 865. 381. 728.;
6033, 245856.486041 598. 467. 837. 420. 414. 725. 163. 548. 716. 865. 381. 728.;
6034, 245909.486041 633. 491. 837. 420. 414. 725. 163. 548. 716. 865. 419. 728.;
6035, 245916.486041 633. 491. 831. 364. 414. 725. 163. 548. 716. 865. 364. 728.;
6036, 245969.486041 652. 507. 831. 364. 414. 725. 163. 548. 716. 865. 364. 728.;
6037, 245976.486041 652. 507. 753. 509. 414. 725. 163. 548. 716. 865. 364. 728.;
6038, 246029.486041 671. 526. 753. 509. 414. 725. 163. 548. 716. 865. 364. 728.;
6039, 246036.486041 671. 526. 744. 523. 414. 725. 163. 548. 716. 865. 364. 728.;
6040, 246089.486041 683. 537. 744. 523. 414. 725. 163. 548. 716. 865. 364. 728.;
6041, 246096.486041 683. 537. 738. 526. 414. 725. 163. 548. 716. 865. 364. 728.;
6042, 246149.486041 683. 537. 738. 526. 414. 725. 163. 548. 716. 865. 364. 728.;
6043, 246156.486041 683. 537. 736. 524. 414. 725. 163. 548. 716. 865. 364. 728.;
6044, 246209.486041 686. 536. 736. 524. 414. 725. 163. 548. 716. 865. 364. 728.;
6045, 246216.486041 686. 536. 752. 527. 414. 725. 163. 548. 716. 865. 364. 728.;
6046, 246269.486041 710. 483. 752. 527. 414. 725. 163. 548. 716. 865. 364. 728.;
6047, 246276.486041 710. 483. 753. 535. 414. 725. 163. 548. 716. 865. 364. 728.;
6048, 246329.486041 686. 448. 753. 535. 414. 725. 163. 548. 716. 865. 364. 728.;
