4200, 300101.783751 562. 417. 852. 723. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4201, 300152.783751 582. 428. 852. 723. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4202, 300161.783751 582. 428. 865. 726. 527. 876. 262. 664. 507. 898. 198. 726. 0.;
4203, 300213.783751 563. 406. 865. 726. 527. 876. 262. 664. 507. 898. 198. 726. 0.;
4204, 300220.783751 563. 406. 873. 721. 527. 876. 262. 664. 507. 898. 198. 726. 0.;
4205, 300272.783751 546. 397. 873. 721. 527. 876. 262. 664. 507. 898. 198. 726. 0.;
4206, 300281.783751 546. 397. 884. 688. 527. 876. 262. 664. 507. 898. 358. 726. 0.;
4207, 300332.783751 559. 400. 884. 688. 527. 876. 262. 664. 518. 898. 358. 726. 0.;
4208, 300339.783751 559. 400. 889. 573. 527. 876. 262. 664. 518. 898. 360. 726. 0.;
4209, 300392.783751 593. 431. 889. 573. 527. 876. 262. 664. 518. 898. 360. 726. 0.;
4210, 300401.783751 593. 431. 895. 385. 527. 876. 262. 664. 518. 898. 366. 726. 0.;
4211, 300454.783751 746. 600. 895. 385. 527. 876. 262. 664. 518. 898. 366. 726. 0.;
4212, 300461.783751 746. 600. 892. 149. 527. 876. 262. 664. 518. 898. 149. 726. 0.;
4213, 300511.783751 750. 603. 892. 149. 527. 876. 262. 664. 539. 898. 149. 726. 0.;
4214, 300520.783751 750. 603. 856. 173. 527. 876. 262. 664. 539. 898. 149. 726. 0.;
4215, 300573.783751 712. 572. 856. 173. 527. 876. 262. 664. 542. 898. 149. 726. 0.;
4216, 300581.783751 712. 572. 791. 207. 527. 876. 262. 664. 542. 898. 149. 726. 0.;
4217, 300632.783751 742. 598. 791. 207. 527. 876. 262. 664. 563. 898. 149. 726. 0.;
4218, 300639.783751 742. 598. 491. 317. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4219, 300691.783751 801. 639. 491. 317. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4220, 300701.783751 801. 639. 543. 349. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4221, 300752.783751 793. 622. 543. 349. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4222, 300759.783751 793. 622. 534. 350. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4223, 300813.783751 824. 637. 534. 350. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4224, 300820.783751 824. 637. 538. 358. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4225, 300873.783751 838. 633. 538. 358. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4226, 300880.783751 838. 633. 543. 354. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4227, 300933.783751 816. 599. 543. 354. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4228, 300939.783751 816. 599. 583. 365. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4229, 300992.783751 849. 600. 583. 365. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4230, 301000.783751 849. 600. 595. 355. 527. 876. 262. 664. 491. 898. 149. 726. 0.;
4231, 301052.783751 850. 526. 595. 355. 527. 876. 356. 664. 491. 898. 149. 726. 0.;
4232, 301059.783751 850. 526. 606. 352. 527. 876. 356. 664. 491. 898. 149. 726. 0.;
4233, 301113.783751 864. 385. 606. 352. 527. 876. 385. 664. 491. 898. 149. 726. 0.;
4234, 301120.783751 864. 385. 630. 365. 532. 876. 385. 664. 491. 898. 149. 726. 0.;
4235, 301171.783751 850. 319. 630. 365. 532. 876. 319. 664. 491. 898. 149. 726. 0.;
4236, 301178.783751 850. 319. 731. 604. 546. 876. 319. 664. 491. 898. 149. 726. 0.;
4237, 301232.783751 752. 251. 731. 604. 546. 876. 251. 664. 491. 898. 149. 726. 0.;
4238, 301239.783751 752. 251. 784. 669. 546. 876. 251. 664. 491. 898. 149. 726. 0.;
4239, 301293.783751 701. 217. 784. 669. 546. 876. 217. 664. 491. 898. 149. 726. 0.;
4240, 301301.783751 701. 217. 800. 684. 546. 876. 217. 664. 491. 898. 149. 726. 0.;
4241, 301359.783751 701. 217. 826. 704. 546. 876. 217. 664. 491. 898. 149. 726. 0.;
4242, 301382.783751 513. 347. 826. 704. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4243, 301419.783751 513. 347. 838. 712. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4244, 301442.783751 555. 395. 838. 712. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4245, 301479.783751 555. 395. 849. 716. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4246, 301501.783751 556. 392. 849. 716. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4247, 301539.783751 556. 392. 858. 709. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4248, 301562.783751 564. 380. 858. 709. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4249, 301599.783751 564. 380. 868. 706. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4250, 301622.783751 589. 408. 868. 706. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4251, 301660.783751 589. 408. 873. 702. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4252, 301683.783751 577. 406. 873. 702. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4253, 301735.783751 577. 406. 877. 671. 513. 876. 217. 664. 491. 898. 149. 726. 0.;
4254, 301741.783751 581. 415. 877. 671. 513. 876. 217. 664. 491. 898. 173. 726. 0.;
4255, 301779.783751 581. 415. 888. 566. 513. 876. 217. 664. 491. 898. 173. 726. 0.;
4256, 301801.783751 592. 405. 888. 566. 513. 876. 217. 664. 491. 898. 207. 726. 0.;
4257, 301839.783751 592. 405. 896. 451. 513. 876. 217. 664. 491. 898. 207. 726. 0.;
4258, 301861.783751 613. 419. 896. 451. 513. 876. 217. 664. 491. 898. 317. 726. 0.;
4259, 301899.783751 613. 419. 896. 240. 513. 876. 217. 664. 534. 898. 240. 726. 0.;
4260, 301922.783751 731. 586. 896. 240. 513. 876. 217. 664. 534. 898. 240. 726. 0.;
4261, 301960.783751 731. 586. 886. 216. 513. 876. 217. 664. 534. 898. 216. 726. 0.;
4262, 301981.783751 767. 616. 886. 216. 513. 876. 217. 664. 534. 898. 216. 726. 0.;
4263, 302019.783751 767. 616. 842. 262. 513. 876. 217. 664. 538. 898. 216. 726. 0.;
4264, 302042.783751 777. 617. 842. 262. 513. 876. 217. 664. 538. 898. 216. 726. 0.;
4265, 302080.783751 777. 617. 683. 163. 513. 876. 217. 664. 543. 898. 163. 726. 0.;
4266, 302103.783751 805. 639. 683. 163. 513. 876. 217. 664. 543. 898. 163. 726. 0.;
4267, 302138.783751 805. 639. 499. 323. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4268, 302163.783751 815. 650. 499. 323. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4269, 302199.783751 815. 650. 510. 363. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4270, 302223.783751 820. 647. 510. 363. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4271, 302260.783751 820. 647. 504. 358. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4272, 302282.783751 826. 652. 504. 358. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4273, 302320.783751 826. 652. 516. 364. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4274, 302341.783751 824. 648. 516. 364. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4275, 302379.783751 824. 648. 545. 378. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4276, 302402.783751 809. 633. 545. 378. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4277, 302439.783751 809. 633. 563. 329. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4278, 302463.783751 835. 637. 563. 329. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4279, 302499.783751 835. 637. 587. 358. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4280, 302523.783751 847. 600. 587. 358. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4281, 302561.783751 847. 600. 543. 339. 513. 876. 217. 664. 499. 898. 163. 726. 0.;
4282, 302582.783751 859. 461. 543. 339. 513. 876. 347. 664. 499. 898. 163. 726. 0.;
4283, 302619.783751 859. 461. 759. 646. 555. 876. 347. 664. 499. 898. 163. 726. 0.;
4284, 302643.783751 862. 359. 759. 646. 555. 876. 359. 664. 499. 898. 163. 726. 0.;
4285, 302679.783751 862. 359. 787. 672. 556. 876. 359. 664. 499. 898. 163. 726. 0.;
4286, 302704.783751 813. 230. 787. 672. 556. 876. 230. 664. 499. 898. 163. 726. 0.;
4287, 302741.783751 813. 230. 806. 687. 564. 876. 230. 664. 499. 898. 163. 726. 0.;
4288, 302762.783751 741. 284. 806. 687. 564. 876. 230. 664. 499. 898. 163. 726. 0.;
4289, 302799.783751 741. 284. 818. 697. 577. 876. 230. 664. 499. 898. 163. 726. 0.;
4290, 302821.783751 563. 381. 818. 697. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4291, 302861.783751 563. 381. 831. 707. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4292, 302882.783751 575. 409. 831. 707. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4293, 302919.783751 575. 409. 836. 710. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4294, 302942.783751 585. 436. 836. 710. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4295, 302981.783751 585. 436. 842. 714. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4296, 303002.783751 588. 428. 842. 714. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4297, 303040.783751 588. 428. 843. 710. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4298, 303063.783751 599. 439. 843. 710. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4299, 303099.783751 599. 439. 846. 707. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4300, 303121.783751 583. 417. 846. 707. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4301, 303159.783751 583. 417. 859. 690. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4302, 303182.783751 574. 410. 859. 690. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4303, 303219.783751 574. 410. 877. 566. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4304, 303240.783751 618. 420. 877. 566. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4305, 303279.783751 618. 420. 893. 245. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4306, 303302.783751 740. 592. 893. 245. 563. 876. 230. 664. 499. 898. 163. 726. 0.;
4307, 303339.783751 740. 592. 883. 180. 563. 876. 230. 664. 499. 898. 180. 726. 0.;
4308, 303361.783751 778. 617. 883. 180. 563. 876. 230. 664. 504. 898. 180. 726. 0.;
4309, 303399.783751 778. 617. 827. 211. 563. 876. 230. 664. 504. 898. 180. 726. 0.;
4310, 303422.783751 820. 653. 827. 211. 563. 876. 230. 664. 504. 898. 180. 726. 0.;
4311, 303460.783751 820. 653. 514. 255. 563. 876. 230. 664. 504. 898. 180. 726. 0.;
4312, 303482.783751 822. 649. 514. 255. 563. 876. 230. 664. 514. 898. 180. 726. 0.;
4313, 303521.783751 822. 649. 514. 289. 563. 876. 230. 664. 514. 898. 180. 726. 0.;
4314, 303543.783751 789. 622. 514. 289. 563. 876. 230. 664. 514. 898. 180. 726. 0.;
4315, 303580.783751 789. 622. 504. 352. 563. 876. 230. 664. 504. 898. 180. 726. 0.;
4316, 303602.783751 814. 634. 504. 352. 563. 876. 230. 664. 504. 898. 180. 726. 0.;
4317, 303640.783751 814. 634. 494. 352. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4318, 303661.783751 851. 645. 494. 352. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4319, 303700.783751 851. 645. 506. 360. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4320, 303722.783751 850. 607. 506. 360. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4321, 303760.783751 850. 607. 510. 335. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4322, 303783.783751 860. 562. 510. 335. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4323, 303819.783751 860. 562. 524. 339. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4324, 303841.783751 865. 459. 524. 339. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4325, 303881.783751 865. 459. 544. 312. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4326, 303902.783751 875. 335. 544. 312. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4327, 303941.783751 875. 335. 731. 612. 563. 876. 230. 664. 494. 898. 180. 726. 0.;
4328, 303963.783751 865. 271. 731. 612. 563. 876. 271. 664. 494. 898. 180. 726. 0.;
4329, 304000.783751 865. 271. 777. 665. 563. 876. 271. 664. 494. 898. 180. 726. 0.;
4330, 304022.783751 807. 275. 777. 665. 563. 876. 271. 664. 494. 898. 180. 726. 0.;
4331, 304058.783751 807. 275. 803. 683. 574. 876. 271. 664. 494. 898. 180. 726. 0.;
4332, 304082.783751 703. 293. 803. 683. 574. 876. 271. 664. 494. 898. 180. 726. 0.;
4333, 304119.783751 703. 293. 821. 698. 574. 876. 271. 664. 494. 898. 180. 726. 0.;
4334, 304142.783751 504. 398. 821. 698. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4335, 304181.783751 504. 398. 838. 710. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4336, 304203.783751 543. 408. 838. 710. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4337, 304239.783751 543. 408. 850. 711. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4338, 304264.783751 545. 416. 850. 711. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4339, 304301.783751 545. 416. 858. 702. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4340, 304322.783751 568. 424. 858. 702. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4341, 304361.783751 568. 424. 867. 680. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4342, 304382.783751 573. 432. 867. 680. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4343, 304419.783751 573. 432. 873. 662. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4344, 304441.783751 565. 424. 873. 662. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4345, 304481.783751 565. 424. 883. 614. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4346, 304503.783751 588. 417. 883. 614. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4347, 304541.783751 588. 417. 891. 458. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4348, 304563.783751 598. 425. 891. 458. 504. 876. 271. 664. 494. 898. 180. 726. 0.;
4349, 304599.783751 598. 425. 895. 200. 504. 876. 271. 664. 494. 898. 200. 726. 0.;
4350, 304621.783751 740. 594. 895. 200. 504. 876. 271. 664. 494. 898. 200. 726. 0.;
4351, 304659.783751 740. 594. 882. 163. 504. 876. 271. 664. 494. 898. 163. 726. 0.;
4352, 304683.783751 775. 614. 882. 163. 504. 876. 271. 664. 494. 898. 163. 726. 0.;
4353, 304721.783751 775. 614. 825. 193. 504. 876. 271. 664. 494. 898. 163. 726. 0.;
4354, 304741.783751 800. 637. 825. 193. 504. 876. 271. 664. 494. 898. 163. 726. 0.;
4355, 304779.783751 800. 637. 537. 250. 504. 876. 271. 664. 494. 898. 163. 726. 0.;
4356, 304801.783751 814. 652. 537. 250. 504. 876. 271. 664. 494. 898. 163. 726. 0.;
4357, 304840.783751 814. 652. 533. 341. 504. 876. 271. 664. 494. 898. 163. 726. 0.;
4358, 304863.783751 820. 655. 533. 341. 504. 876. 271. 664. 506. 898. 163. 726. 0.;
4359, 304900.783751 820. 655. 533. 358. 504. 876. 271. 664. 506. 898. 163. 726. 0.;
4360, 304922.783751 837. 659. 533. 358. 504. 876. 271. 664. 510. 898. 163. 726. 0.;
4361, 304960.783751 837. 659. 501. 337. 504. 876. 271. 664. 501. 898. 163. 726. 0.;
4362, 304983.783751 832. 651. 501. 337. 504. 876. 271. 664. 501. 898. 163. 726. 0.;
4363, 305021.783751 832. 651. 495. 334. 504. 876. 271. 664. 495. 898. 163. 726. 0.;
4364, 305044.783751 850. 644. 495. 334. 504. 876. 271. 664. 495. 898. 163. 726. 0.;
4365, 305081.783751 850. 644. 532. 354. 504. 876. 271. 664. 495. 898. 163. 726. 0.;
4366, 305102.783751 850. 601. 532. 354. 504. 876. 271. 664. 495. 898. 163. 726. 0.;
4367, 305139.783751 850. 601. 553. 345. 504. 876. 271. 664. 495. 898. 163. 726. 0.;
4368, 305164.783751 859. 484. 553. 345. 504. 876. 271. 664. 495. 898. 163. 726. 0.;
4369, 305200.783751 859. 484. 584. 330. 504. 876. 271. 664. 495. 898. 163. 726. 0.;
4370, 305223.783751 860. 327. 584. 330. 504. 876. 275. 664. 495. 898. 163. 726. 0.;
4371, 305259.783751 860. 327. 692. 564. 504. 876. 275. 664. 495. 898. 163. 726. 0.;
4372, 305283.783751 840. 284. 692. 564. 504. 876. 284. 664. 495. 898. 163. 726. 0.;
4373, 305321.783751 840. 284. 780. 664. 504. 876. 284. 664. 495. 898. 163. 726. 0.;
4374, 305372.783751 752. 223. 780. 664. 504. 876. 223. 664. 495. 898. 163. 726. 0.;
4375, 305380.783751 752. 223. 797. 680. 543. 876. 223. 664. 495. 898. 163. 726. 0.;
4376, 305433.783751 688. 269. 797. 680. 543. 876. 223. 664. 495. 898. 163. 726. 0.;
4377, 305440.783751 688. 269. 826. 703. 545. 876. 223. 664. 495. 898. 163. 726. 0.;
4378, 305492.783751 526. 390. 826. 703. 526. 876. 223. 664. 495. 898. 163. 726. 0.;
4379, 305500.783751 526. 390. 837. 709. 526. 876. 223. 664. 495. 898. 163. 726. 0.;
4380, 305552.783751 544. 399. 837. 709. 526. 876. 223. 664. 495. 898. 163. 726. 0.;
4381, 305559.783751 544. 399. 848. 714. 526. 876. 223. 664. 495. 898. 163. 726. 0.;
4382, 305613.783751 553. 404. 848. 714. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4383, 305621.783751 553. 404. 854. 721. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4384, 305672.783751 560. 407. 854. 721. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4385, 305679.783751 560. 407. 863. 725. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4386, 305732.783751 570. 414. 863. 725. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4387, 305740.783751 570. 414. 870. 709. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4388, 305794.783751 567. 405. 870. 709. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4389, 305801.783751 567. 405. 879. 644. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4390, 305852.783751 569. 393. 879. 644. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4391, 305859.783751 569. 393. 894. 442. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4392, 305913.783751 687. 528. 894. 442. 526. 875. 223. 664. 495. 898. 163. 726. 0.;
4393, 305920.783751 687. 528. 891. 241. 526. 875. 223. 664. 495. 898. 193. 726. 0.;
4394, 305972.783751 769. 613. 891. 241. 526. 875. 223. 664. 495. 898. 193. 726. 0.;
4395, 305979.783751 769. 613. 873. 168. 526. 875. 223. 664. 495. 898. 168. 726. 0.;
4396, 306033.783751 789. 622. 873. 168. 526. 875. 223. 664. 495. 898. 168. 726. 0.;
4397, 306041.783751 789. 622. 824. 173. 526. 875. 223. 664. 495. 898. 168. 726. 0.;
4398, 306092.783751 817. 647. 824. 173. 526. 875. 223. 664. 495. 898. 168. 726. 0.;
4399, 306100.783751 817. 647. 487. 361. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4400, 306153.783751 825. 649. 487. 361. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4401, 306159.783751 825. 649. 516. 343. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4402, 306214.783751 827. 645. 516. 343. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4403, 306221.783751 827. 645. 514. 367. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4404, 306280.783751 827. 645. 512. 363. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4405, 306303.783751 805. 616. 512. 363. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4406, 306341.783751 805. 616. 536. 352. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4407, 306363.783751 846. 607. 536. 352. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4408, 306400.783751 846. 607. 575. 349. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4409, 306423.783751 854. 570. 575. 349. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4410, 306461.783751 854. 570. 603. 354. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4411, 306482.783751 826. 482. 603. 354. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4412, 306521.783751 826. 482. 621. 345. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4413, 306542.783751 861. 405. 621. 345. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4414, 306579.783751 861. 405. 718. 597. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4415, 306602.783751 841. 341. 718. 597. 526. 875. 223. 664. 487. 898. 168. 726. 0.;
4416, 306640.783751 841. 341. 778. 666. 526. 875. 269. 664. 487. 898. 168. 726. 0.;
4417, 306663.783751 793. 252. 778. 666. 526. 875. 252. 664. 487. 898. 168. 726. 0.;
4418, 306699.783751 793. 252. 802. 683. 526. 875. 252. 664. 487. 898. 168. 726. 0.;
4419, 306723.783751 674. 354. 802. 683. 544. 875. 252. 664. 487. 898. 168. 726. 0.;
4420, 306761.783751 674. 354. 827. 705. 544. 875. 252. 664. 487. 898. 168. 726. 0.;
4421, 306782.783751 455. 369. 827. 705. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4422, 306821.783751 455. 369. 845. 717. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4423, 306843.783751 568. 419. 845. 717. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4424, 306879.783751 568. 419. 862. 722. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4425, 306902.783751 562. 416. 862. 722. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4426, 306940.783751 562. 416. 871. 713. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4427, 306961.783751 568. 413. 871. 713. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4428, 307000.783751 568. 413. 880. 698. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4429, 307023.783751 582. 432. 880. 698. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4430, 307061.783751 582. 432. 888. 673. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4431, 307082.783751 583. 432. 888. 673. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4432, 307120.783751 583. 432. 892. 568. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4433, 307171.039792 583. 411. 892. 568. 455. 875. 252. 664. 487. 898. 168. 726. 0.;
4434, 307183.039792 583. 411. 899. 402. 455. 875. 252. 664. 487. 899. 168. 726. 0.;
4435, 307230.251209 614. 448. 899. 402. 455. 875. 252. 664. 487. 899. 168. 726. 0.;
4436, 307277.244792 614. 448. 893. 134. 455. 875. 252. 664. 487. 899. 134. 726. 0.;
4437, 307288.744792 759. 610. 893. 134. 455. 875. 252. 664. 487. 899. 134. 726. 0.;
4438, 307300.244792 759. 610. 868. 151. 455. 875. 252. 664. 487. 899. 134. 726. 0.;
4439, 307322.244792 774. 611. 868. 151. 455. 875. 252. 664. 487. 899. 134. 726. 0.;
4440, 307362.244792 774. 611. 822. 204. 455. 875. 252. 664. 512. 899. 134. 726. 0.;
4441, 307383.244792 803. 638. 822. 204. 455. 875. 252. 664. 512. 899. 134. 726. 0.;
4442, 307420.244792 803. 638. 509. 342. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4443, 307443.244792 813. 641. 509. 342. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4444, 307481.244792 813. 641. 515. 362. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4445, 307501.244792 827. 652. 515. 362. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4446, 307542.244792 827. 652. 519. 377. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4447, 307564.244792 833. 649. 519. 377. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4448, 307601.244792 833. 649. 518. 381. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4449, 307624.244792 836. 639. 518. 381. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4450, 307661.244792 836. 639. 510. 385. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4451, 307682.244792 854. 625. 510. 385. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4452, 307719.244792 854. 625. 524. 388. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4453, 307743.244792 850. 575. 524. 388. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4454, 307781.244792 850. 575. 555. 371. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
4455, 307802.244792 845. 522. 555. 371. 455. 875. 252. 664. 509. 899. 134. 726. 0.;
