3029, 154164.519417 502. 353. 830. 704. 480. 874. 155. 657. 479. 896. 156. 723.;
3030, 154179.519417 502. 353. 848. 715. 480. 874. 155. 657. 479. 896. 156. 723.;
3031, 154201.519417 517. 363. 848. 715. 480. 874. 155. 657. 479. 896. 156. 723.;
3032, 154237.519417 517. 363. 859. 717. 480. 874. 155. 657. 479. 896. 156. 723.;
3033, 154262.519417 520. 394. 859. 717. 480. 874. 155. 657. 479. 896. 156. 723.;
3034, 154299.519417 520. 394. 866. 706. 480. 874. 155. 657. 479. 896. 156. 723.;
3035, 154321.519417 533. 378. 866. 706. 480. 874. 155. 657. 479. 896. 156. 723.;
3036, 154359.519417 533. 378. 875. 671. 480. 874. 155. 657. 479. 896. 156. 723.;
3037, 154382.519417 535. 381. 875. 671. 480. 874. 155. 657. 479. 896. 156. 723.;
3038, 154418.519417 535. 381. 885. 616. 502. 874. 155. 657. 479. 896. 156. 723.;
3039, 154442.519417 547. 382. 885. 616. 502. 874. 155. 657. 479. 896. 156. 723.;
3040, 154479.519417 547. 382. 890. 541. 502. 874. 155. 657. 479. 896. 156. 723.;
3041, 154502.519417 536. 378. 890. 541. 502. 874. 155. 657. 479. 896. 156. 723.;
3042, 154539.519417 536. 378. 897. 335. 502. 874. 155. 657. 479. 897. 156. 723.;
3043, 154562.519417 549. 386. 897. 335. 502. 874. 155. 657. 479. 897. 156. 723.;
3044, 154600.519417 549. 386. 891. 233. 502. 874. 155. 657. 479. 897. 216. 723.;
3045, 154622.519417 681. 490. 891. 233. 502. 874. 155. 657. 479. 897. 216. 723.;
3046, 154660.519417 681. 490. 884. 131. 502. 874. 155. 657. 479. 897. 131. 723.;
3047, 154682.519417 747. 592. 884. 131. 502. 874. 155. 657. 479. 897. 131. 723.;
3048, 154718.519417 747. 592. 862. 162. 502. 874. 155. 657. 479. 897. 131. 723.;
3049, 154741.519417 750. 590. 862. 162. 502. 874. 155. 657. 479. 897. 131. 723.;
3050, 154778.519417 750. 590. 708. 184. 502. 874. 155. 657. 479. 897. 131. 723.;
3051, 154831.519417 775. 612. 708. 184. 502. 874. 155. 657. 479. 897. 131. 723.;
3052, 154838.519417 775. 612. 530. 278. 502. 874. 155. 657. 479. 897. 131. 723.;
3053, 154890.519417 777. 606. 530. 278. 502. 874. 155. 657. 480. 897. 131. 723.;
3054, 154898.519417 777. 606. 539. 323. 502. 874. 155. 657. 480. 897. 131. 723.;
3055, 154963.615376 828. 630. 539. 323. 502. 874. 155. 657. 508. 897. 131. 723.;
3056, 154987.615376 828. 630. 517. 323. 502. 874. 155. 657. 508. 897. 131. 723.;
3057, 155011.615376 833. 620. 517. 323. 502. 874. 155. 657. 517. 897. 131. 723.;
3058, 155018.615376 833. 620. 509. 305. 502. 874. 155. 657. 509. 897. 131. 723.;
3059, 155071.615376 856. 610. 509. 305. 502. 874. 155. 657. 509. 897. 131. 723.;
3060, 155078.615376 856. 610. 567. 314. 502. 874. 155. 657. 509. 897. 131. 723.;
3061, 155131.615376 855. 531. 567. 314. 502. 874. 155. 657. 509. 897. 131. 723.;
3062, 155138.615376 855. 531. 584. 309. 502. 874. 155. 657. 509. 897. 131. 723.;
3063, 155192.615376 840. 444. 584. 309. 502. 874. 155. 657. 509. 897. 131. 723.;
3064, 155199.615376 840. 444. 566. 281. 502. 874. 155. 657. 509. 897. 131. 723.;
3065, 155259.615376 840. 444. 546. 308. 502. 874. 155. 657. 509. 897. 131. 723.;
3066, 155282.615376 847. 336. 546. 308. 502. 874. 155. 657. 509. 897. 131. 723.;
3067, 155320.615376 847. 336. 728. 608. 502. 874. 263. 657. 509. 897. 131. 723.;
3068, 155340.615376 833. 155. 728. 608. 502. 874. 155. 657. 509. 897. 131. 723.;
3069, 155380.615376 833. 155. 773. 655. 502. 874. 155. 657. 509. 897. 131. 723.;
3070, 155403.615376 784. 176. 773. 655. 517. 874. 155. 657. 509. 897. 131. 723.;
3071, 155438.615376 784. 176. 812. 689. 517. 874. 155. 657. 509. 897. 131. 723.;
3072, 155461.615376 584. 193. 812. 689. 520. 874. 155. 657. 509. 897. 131. 723.;
3073, 155498.615376 584. 193. 835. 707. 520. 874. 155. 657. 509. 897. 131. 723.;
3074, 155520.615376 546. 401. 835. 707. 533. 874. 155. 657. 509. 897. 131. 723.;
3075, 155558.615376 546. 401. 856. 721. 533. 874. 155. 657. 509. 897. 131. 723.;
3076, 155582.615376 592. 402. 856. 721. 535. 874. 155. 657. 509. 897. 131. 723.;
3077, 155619.615376 592. 402. 866. 719. 535. 874. 155. 657. 509. 897. 131. 723.;
3078, 155641.615376 576. 389. 866. 719. 536. 874. 155. 657. 509. 897. 131. 723.;
3079, 155679.615376 576. 389. 873. 706. 536. 874. 155. 657. 509. 897. 131. 723.;
3080, 155703.615376 575. 411. 873. 706. 536. 874. 155. 657. 509. 897. 131. 723.;
3081, 155738.580626 575. 411. 876. 684. 536. 874. 155. 657. 509. 897. 131. 723.;
3082, 155760.580626 604. 425. 876. 684. 546. 874. 155. 657. 509. 897. 131. 723.;
3083, 155800.580626 604. 425. 881. 638. 546. 874. 155. 657. 509. 897. 131. 723.;
3084, 155822.580626 614. 417. 881. 638. 546. 874. 155. 657. 509. 897. 131. 723.;
3085, 155859.580626 614. 417. 887. 549. 546. 874. 155. 657. 509. 897. 131. 723.;
3086, 155882.580626 620. 416. 887. 549. 546. 874. 155. 657. 509. 897. 131. 723.;
3087, 155941.580626 588. 412. 887. 549. 546. 874. 155. 657. 509. 897. 131. 723.;
3088, 155948.580626 588. 412. 892. 416. 546. 874. 155. 657. 509. 897. 162. 723.;
3089, 156003.580626 708. 556. 892. 416. 546. 874. 155. 657. 509. 897. 162. 723.;
3090, 156034.23973 708. 556. 889. 130. 546. 874. 155. 657. 509. 897. 130. 723.;
3091, 156064.898834 783. 619. 889. 130. 546. 874. 155. 657. 509. 897. 130. 723.;
3092, 156068.898834 783. 619. 870. 144. 546. 874. 155. 657. 509. 897. 130. 723.;
3093, 156122.901751 803. 631. 870. 144. 546. 874. 155. 657. 509. 897. 130. 723.;
3094, 156129.901751 803. 631. 805. 136. 546. 874. 155. 657. 509. 897. 130. 723.;
3095, 156189.901751 803. 631. 533. 300. 546. 874. 155. 657. 509. 897. 130. 723.;
3096, 156228.010334 822. 644. 533. 300. 546. 874. 155. 657. 509. 897. 130. 723.;
3097, 156249.010334 822. 644. 559. 312. 546. 874. 155. 657. 509. 897. 130. 723.;
3098, 156297.353376 834. 647. 559. 312. 546. 874. 155. 657. 509. 897. 130. 723.;
3099, 156310.353376 834. 647. 506. 301. 546. 874. 155. 657. 506. 897. 130. 723.;
3100, 156332.353376 853. 643. 506. 301. 546. 874. 155. 657. 506. 897. 130. 723.;
3101, 156368.473876 853. 643. 484. 292. 546. 874. 155. 657. 484. 897. 130. 723.;
3102, 156392.473876 851. 625. 484. 292. 546. 874. 155. 657. 484. 897. 130. 723.;
3103, 156429.473876 851. 625. 505. 311. 546. 874. 155. 657. 484. 897. 130. 723.;
3104, 156451.473876 854. 595. 505. 311. 546. 874. 155. 657. 484. 897. 130. 723.;
3105, 156490.473876 854. 595. 524. 337. 546. 874. 155. 657. 484. 897. 130. 723.;
3106, 156512.473876 868. 499. 524. 337. 546. 874. 155. 657. 484. 897. 130. 723.;
3107, 156550.473876 868. 499. 560. 321. 546. 874. 155. 657. 484. 897. 130. 723.;
3108, 156571.473876 878. 445. 560. 321. 546. 878. 155. 657. 484. 897. 130. 723.;
3109, 156609.473876 878. 445. 587. 303. 546. 878. 155. 657. 484. 897. 130. 723.;
3110, 156632.473876 876. 430. 587. 303. 546. 878. 176. 657. 484. 897. 130. 723.;
3111, 156668.473876 876. 430. 637. 501. 546. 878. 176. 657. 484. 897. 130. 723.;
3112, 156693.473876 852. 386. 637. 501. 546. 878. 193. 657. 484. 897. 130. 723.;
3113, 156729.473876 852. 386. 768. 649. 546. 878. 193. 657. 484. 897. 130. 723.;
3114, 156751.473876 818. 292. 768. 649. 546. 878. 292. 657. 484. 897. 130. 723.;
3115, 156798.087459 818. 292. 791. 673. 575. 878. 292. 657. 484. 897. 130. 723.;
3116, 156841.087459 652. 376. 791. 673. 575. 878. 292. 657. 484. 897. 130. 723.;
3117, 156849.087459 652. 376. 834. 707. 575. 878. 292. 657. 484. 897. 130. 723.;
3118, 156901.302167 521. 351. 834. 707. 521. 878. 292. 657. 484. 897. 130. 723.;
3119, 156908.302167 521. 351. 846. 711. 521. 878. 292. 657. 484. 897. 130. 723.;
3120, 156961.302167 535. 399. 846. 711. 521. 878. 292. 657. 484. 897. 130. 723.;
3121, 156969.302167 535. 399. 862. 711. 521. 878. 292. 657. 484. 897. 130. 723.;
3122, 157028.718709 535. 388. 862. 711. 521. 878. 292. 657. 484. 897. 130. 723.;
3123, 157055.718709 535. 388. 875. 692. 521. 878. 292. 657. 484. 897. 130. 723.;
3124, 157082.718709 556. 399. 875. 692. 521. 878. 292. 657. 484. 897. 130. 723.;
3125, 157089.718709 556. 399. 882. 674. 521. 878. 292. 657. 484. 897. 130. 723.;
3126, 157142.718709 573. 405. 882. 674. 521. 878. 292. 657. 484. 897. 130. 723.;
3127, 157149.718709 573. 405. 885. 656. 521. 878. 292. 657. 484. 897. 130. 723.;
3128, 157199.718709 590. 415. 885. 656. 521. 878. 292. 657. 484. 897. 130. 723.;
3129, 157239.718709 590. 415. 888. 615. 521. 878. 292. 657. 484. 897. 130. 723.;
3130, 157261.718709 584. 405. 888. 615. 521. 878. 292. 657. 484. 897. 130. 723.;
3131, 157299.718709 584. 405. 890. 553. 521. 878. 292. 657. 484. 897. 130. 723.;
3132, 157322.718709 566. 417. 890. 553. 521. 878. 292. 657. 484. 897. 136. 723.;
3133, 157359.718709 566. 417. 896. 313. 521. 878. 292. 657. 484. 897. 136. 723.;
3134, 157390.718709 683. 505. 896. 313. 521. 878. 292. 657. 484. 897. 136. 723.;
3135, 157418.718709 683. 505. 887. 107. 521. 878. 292. 657. 484. 897. 107. 723.;
3136, 157441.718709 763. 601. 887. 107. 521. 878. 292. 657. 484. 897. 107. 723.;
3137, 157476.718709 763. 601. 859. 162. 521. 878. 292. 657. 484. 897. 107. 723.;
3138, 157501.718709 789. 619. 859. 162. 521. 878. 292. 657. 484. 897. 107. 723.;
3139, 157539.718709 789. 619. 773. 148. 521. 878. 292. 657. 484. 897. 107. 723.;
3140, 157561.718709 811. 635. 773. 148. 521. 878. 292. 657. 484. 897. 107. 723.;
3141, 157598.718709 811. 635. 461. 292. 521. 878. 292. 657. 461. 897. 107. 723.;
3142, 157622.718709 823. 641. 461. 292. 521. 878. 292. 657. 461. 897. 107. 723.;
3143, 157659.718709 823. 641. 512. 312. 521. 878. 292. 657. 461. 897. 107. 723.;
3144, 157680.718709 834. 640. 512. 312. 521. 878. 292. 657. 461. 897. 107. 723.;
3145, 157719.718709 834. 640. 507. 308. 521. 878. 292. 657. 461. 897. 107. 723.;
3146, 157740.718709 850. 629. 507. 308. 521. 878. 292. 657. 461. 897. 107. 723.;
3147, 157778.718709 850. 629. 505. 328. 521. 878. 292. 657. 461. 897. 107. 723.;
3148, 157801.718709 844. 607. 505. 328. 521. 878. 292. 657. 461. 897. 107. 723.;
3149, 157840.718709 844. 607. 497. 331. 521. 878. 292. 657. 461. 897. 107. 723.;
3150, 157862.718709 847. 573. 497. 331. 521. 878. 292. 657. 461. 897. 107. 723.;
3151, 157898.718709 847. 573. 530. 316. 521. 878. 292. 657. 461. 897. 107. 723.;
3152, 157921.718709 850. 540. 530. 316. 521. 878. 292. 657. 461. 897. 107. 723.;
3153, 157961.718709 850. 540. 542. 300. 521. 878. 292. 657. 461. 897. 107. 723.;
3154, 157982.718709 862. 498. 542. 300. 521. 878. 292. 657. 461. 897. 107. 723.;
3155, 158042.718709 859. 469. 542. 300. 521. 878. 292. 657. 461. 897. 107. 723.;
3156, 158049.718709 859. 469. 590. 246. 521. 878. 351. 657. 461. 897. 107. 723.;
3157, 158101.718709 868. 409. 590. 246. 521. 878. 351. 657. 461. 897. 107. 723.;
3158, 158108.718709 868. 409. 613. 315. 521. 878. 351. 657. 461. 897. 107. 723.;
3159, 158162.718709 857. 345. 613. 315. 535. 878. 345. 657. 461. 897. 107. 723.;
3160, 158168.718709 857. 345. 742. 619. 535. 878. 345. 657. 461. 897. 107. 723.;
3161, 158235.805417 823. 307. 742. 619. 535. 878. 307. 657. 461. 897. 107. 723.;
3162, 158259.305417 823. 307. 788. 668. 535. 878. 307. 657. 461. 897. 107. 723.;
3163, 158282.805417 712. 395. 788. 668. 556. 878. 307. 657. 461. 897. 107. 723.;
3164, 158289.805417 712. 395. 810. 687. 556. 878. 307. 657. 461. 897. 107. 723.;
3165, 158342.248042 466. 371. 810. 687. 466. 878. 307. 657. 461. 897. 107. 723.;
3166, 158350.248042 466. 371. 834. 708. 466. 878. 307. 657. 461. 897. 107. 723.;
3167, 158401.248042 522. 385. 834. 708. 466. 878. 307. 657. 461. 897. 107. 723.;
3168, 158409.248042 522. 385. 851. 717. 466. 878. 307. 657. 461. 897. 107. 723.;
3169, 158462.248042 474. 346. 851. 717. 466. 878. 307. 657. 461. 897. 107. 723.;
3170, 158469.248042 474. 346. 862. 719. 466. 878. 307. 657. 461. 897. 107. 723.;
3171, 158521.248042 518. 382. 862. 719. 466. 878. 307. 657. 461. 897. 107. 723.;
3172, 158529.248042 518. 382. 867. 715. 466. 878. 307. 657. 461. 897. 107. 723.;
3173, 158582.248042 560. 396. 867. 715. 466. 878. 307. 657. 461. 897. 107. 723.;
3174, 158590.248042 560. 396. 874. 705. 466. 878. 307. 657. 461. 897. 107. 723.;
3175, 158650.248042 560. 396. 881. 684. 466. 878. 307. 657. 461. 897. 107. 723.;
3176, 158673.248042 570. 403. 881. 684. 466. 878. 307. 657. 461. 897. 107. 723.;
3177, 158708.248042 570. 403. 887. 620. 466. 878. 307. 657. 461. 897. 148. 723.;
3178, 158731.248042 550. 393. 887. 620. 466. 878. 307. 657. 461. 897. 148. 723.;
3179, 158770.248042 550. 393. 898. 395. 466. 878. 307. 657. 461. 898. 148. 723.;
3180, 158792.248042 548. 382. 898. 395. 466. 878. 307. 657. 461. 898. 148. 723.;
3181, 158829.248042 548. 382. 899. 195. 466. 878. 307. 657. 461. 899. 195. 723.;
3182, 158853.248042 718. 542. 899. 195. 466. 878. 307. 657. 497. 899. 195. 723.;
3183, 158888.248042 718. 542. 891. 161. 466. 878. 307. 657. 497. 899. 161. 723.;
3184, 158942.248042 755. 595. 891. 161. 466. 878. 307. 657. 497. 899. 161. 723.;
3185, 158950.248042 755. 595. 856. 225. 466. 878. 307. 657. 497. 899. 161. 723.;
3186, 159003.248042 793. 621. 856. 225. 466. 878. 307. 657. 497. 899. 161. 723.;
3187, 159008.248042 793. 621. 684. 184. 466. 878. 307. 657. 497. 899. 161. 723.;
3188, 159063.248042 789. 621. 684. 184. 466. 878. 307. 657. 497. 899. 161. 723.;
3189, 159070.248042 789. 621. 534. 323. 466. 878. 307. 657. 497. 899. 161. 723.;
3190, 159120.248042 795. 625. 534. 323. 466. 878. 307. 657. 530. 899. 161. 723.;
3191, 159128.248042 795. 625. 533. 335. 466. 878. 307. 657. 530. 899. 161. 723.;
3192, 159181.248042 777. 604. 533. 335. 466. 878. 307. 657. 533. 899. 161. 723.;
3193, 159190.248042 777. 604. 517. 349. 466. 878. 307. 657. 517. 899. 161. 723.;
3194, 159241.248042 805. 614. 517. 349. 466. 878. 307. 657. 517. 899. 161. 723.;
3195, 159249.248042 805. 614. 508. 327. 466. 878. 307. 657. 508. 899. 161. 723.;
3196, 159303.248042 837. 604. 508. 327. 466. 878. 307. 657. 508. 899. 161. 723.;
3197, 159310.248042 837. 604. 532. 331. 466. 878. 307. 657. 508. 899. 161. 723.;
3198, 159362.248042 851. 527. 532. 331. 466. 878. 307. 657. 508. 899. 161. 723.;
3199, 159370.248042 851. 527. 545. 359. 466. 878. 307. 657. 508. 899. 161. 723.;
3200, 159421.248042 866. 441. 545. 359. 466. 878. 307. 657. 508. 899. 161. 723.;
3201, 159429.248042 866. 441. 567. 307. 466. 878. 307. 657. 508. 899. 161. 723.;
3202, 159483.248042 850. 416. 567. 307. 466. 878. 307. 657. 508. 899. 161. 723.;
3203, 159490.248042 850. 416. 585. 394. 466. 878. 346. 657. 508. 899. 161. 723.;
3204, 159543.248042 867. 401. 585. 394. 466. 878. 346. 657. 508. 899. 161. 723.;
3205, 159550.248042 867. 401. 748. 633. 466. 878. 346. 657. 508. 899. 161. 723.;
3206, 159608.248042 867. 401. 786. 668. 474. 878. 346. 657. 508. 899. 161. 721.;
3207, 159631.248042 800. 342. 786. 668. 474. 878. 342. 657. 508. 899. 161. 721.;
3208, 159670.248042 800. 342. 820. 695. 474. 878. 342. 657. 508. 899. 161. 721.;
3209, 159697.967334 542. 368. 820. 695. 474. 878. 342. 657. 508. 899. 161. 721.;
3210, 159728.967334 542. 368. 839. 709. 518. 878. 342. 657. 508. 899. 161. 721.;
3211, 159750.967334 512. 374. 839. 709. 512. 878. 342. 657. 508. 899. 161. 721.;
3212, 159789.967334 512. 374. 850. 715. 512. 878. 342. 657. 508. 899. 161. 721.;
3213, 159810.967334 537. 404. 850. 715. 512. 878. 342. 657. 508. 899. 161. 721.;
3214, 159848.967334 537. 404. 851. 716. 512. 878. 342. 657. 508. 899. 161. 721.;
3215, 159871.967334 541. 402. 851. 716. 512. 878. 342. 657. 508. 899. 161. 721.;
3216, 159910.967334 541. 402. 861. 721. 512. 878. 342. 657. 508. 899. 161. 721.;
3217, 159930.967334 535. 408. 861. 721. 512. 878. 342. 657. 508. 899. 161. 721.;
3218, 159969.859251 535. 408. 868. 720. 512. 878. 342. 657. 508. 899. 161. 721.;
3219, 159992.859251 549. 416. 868. 720. 512. 878. 342. 657. 508. 899. 161. 721.;
3220, 160030.859251 549. 416. 876. 698. 512. 878. 342. 657. 508. 899. 161. 721.;
3221, 160082.859251 528. 406. 876. 698. 512. 878. 342. 657. 508. 899. 161. 721.;
3222, 160089.859251 528. 406. 889. 538. 512. 878. 342. 657. 508. 899. 161. 721.;
3223, 160140.859251 616. 448. 889. 538. 512. 878. 342. 653. 508. 899. 161. 721.;
3224, 160149.859251 616. 448. 892. 356. 512. 878. 342. 653. 508. 899. 161. 721.;
3225, 160202.859251 759. 599. 892. 356. 512. 878. 342. 648. 508. 899. 184. 721.;
3226, 160209.859251 759. 599. 881. 161. 512. 878. 342. 648. 508. 899. 161. 721.;
3227, 160261.859251 752. 589. 881. 161. 512. 878. 342. 647. 508. 899. 161. 721.;
3228, 160268.859251 752. 589. 854. 148. 512. 878. 342. 647. 508. 899. 148. 721.;
3229, 160332.387376 806. 624. 854. 148. 512. 878. 342. 647. 508. 899. 148. 721.;
3230, 160355.887376 806. 624. 469. 289. 512. 878. 342. 647. 469. 899. 148. 721.;
3231, 160379.387376 822. 638. 469. 289. 512. 878. 342. 647. 469. 899. 148. 721.;
3232, 160388.387376 822. 638. 528. 336. 512. 878. 342. 647. 469. 899. 148. 721.;
3233, 160440.387376 825. 628. 528. 336. 512. 878. 342. 647. 469. 899. 148. 721.;
3234, 160448.387376 825. 628. 573. 358. 512. 878. 342. 647. 469. 899. 148. 721.;
3235, 160503.387376 832. 620. 573. 358. 512. 878. 342. 647. 469. 899. 148. 721.;
3236, 160510.387376 832. 620. 569. 355. 512. 878. 342. 647. 469. 899. 148. 721.;
3237, 160561.387376 845. 622. 569. 355. 512. 878. 342. 647. 469. 899. 148. 721.;
3238, 160568.387376 845. 622. 580. 341. 512. 878. 342. 647. 469. 899. 148. 721.;
3239, 160622.387376 851. 599. 580. 341. 512. 878. 342. 647. 469. 899. 148. 721.;
3240, 160630.387376 851. 599. 596. 302. 512. 878. 342. 647. 469. 899. 148. 721.;
3241, 160681.387376 865. 576. 596. 302. 512. 878. 342. 647. 469. 899. 148. 721.;
3242, 160688.387376 865. 576. 601. 265. 512. 878. 342. 647. 469. 899. 148. 721.;
3243, 160740.387376 854. 524. 601. 265. 512. 878. 342. 647. 469. 899. 148. 721.;
3244, 160749.387376 854. 524. 606. 247. 512. 878. 342. 647. 469. 899. 148. 721.;
3245, 160801.387376 877. 365. 606. 247. 512. 878. 342. 647. 469. 899. 148. 721.;
3246, 160808.387376 877. 365. 594. 320. 512. 878. 342. 647. 469. 899. 148. 721.;
3247, 160869.387376 877. 365. 705. 588. 512. 878. 342. 647. 469. 899. 148. 721.;
3248, 160920.387376 858. 263. 705. 588. 512. 878. 263. 647. 469. 899. 148. 721.;
3249, 160928.387376 858. 263. 776. 658. 512. 878. 263. 647. 469. 899. 148. 721.;
3250, 160981.387376 793. 203. 776. 658. 512. 878. 203. 647. 469. 899. 148. 721.;
3251, 160989.387376 793. 203. 809. 687. 512. 878. 203. 647. 469. 899. 148. 721.;
3252, 161042.387376 532. 370. 809. 687. 528. 878. 203. 647. 469. 899. 148. 721.;
3253, 161048.387376 532. 370. 835. 707. 528. 878. 203. 647. 469. 899. 148. 721.;
3254, 161101.387376 554. 423. 835. 707. 528. 878. 203. 647. 469. 899. 148. 721.;
3255, 161108.387376 554. 423. 847. 715. 528. 878. 203. 647. 469. 899. 148. 721.;
3256, 161161.387376 566. 398. 847. 715. 528. 878. 203. 647. 469. 899. 148. 721.;
3257, 161168.387376 566. 398. 851. 715. 528. 878. 203. 647. 469. 899. 148. 721.;
3258, 161230.948876 538. 356. 851. 715. 528. 878. 203. 647. 469. 899. 148. 721.;
3259, 161259.948876 538. 356. 860. 710. 528. 878. 203. 647. 469. 899. 148. 721.;
3260, 161288.948876 538. 356. 871. 702. 528. 878. 203. 647. 469. 899. 148. 721.;
3261, 161310.948876 547. 379. 871. 702. 528. 878. 203. 647. 469. 899. 148. 721.;
3262, 161348.948876 547. 379. 873. 643. 532. 878. 203. 647. 469. 899. 148. 721.;
3263, 161371.948876 573. 393. 873. 643. 532. 878. 203. 647. 469. 899. 148. 721.;
3264, 161410.948876 573. 393. 889. 492. 532. 878. 203. 647. 469. 899. 148. 721.;
3265, 161432.948876 581. 419. 889. 492. 532. 878. 203. 647. 469. 899. 148. 721.;
3266, 161468.948876 581. 419. 894. 351. 532. 878. 203. 647. 469. 899. 148. 721.;
3267, 161490.948876 560. 411. 894. 351. 532. 878. 203. 647. 469. 899. 148. 721.;
3268, 161528.948876 560. 411. 896. 149. 532. 878. 203. 647. 469. 899. 148. 721.;
3269, 161552.948876 704. 528. 896. 149. 532. 878. 203. 647. 469. 899. 148. 721.;
3270, 161588.948876 704. 528. 887. 206. 532. 878. 203. 647. 469. 899. 149. 721.;
3271, 161612.948876 785. 625. 887. 206. 532. 878. 203. 647. 528. 899. 149. 721.;
3272, 161665.384334 785. 625. 854. 198. 532. 878. 203. 647. 528. 899. 149. 721.;
3273, 161672.384334 790. 620. 854. 198. 532. 878. 203. 647. 569. 899. 149. 721.;
3274, 161709.384334 790. 620. 649. 189. 532. 878. 203. 647. 569. 899. 149. 721.;
3275, 161731.384334 799. 629. 649. 189. 532. 878. 203. 647. 569. 899. 149. 721.;
3276, 161769.384334 799. 629. 479. 247. 532. 878. 203. 647. 479. 899. 149. 721.;
3277, 161790.384334 815. 639. 479. 247. 532. 878. 203. 647. 479. 899. 149. 721.;
3278, 161828.384334 815. 639. 493. 286. 532. 878. 203. 647. 479. 899. 149. 721.;
3279, 161851.384334 835. 649. 493. 286. 532. 878. 203. 649. 479. 899. 149. 721.;
3280, 161889.384334 835. 649. 462. 286. 532. 878. 203. 649. 462. 899. 149. 721.;
3281, 161911.384334 843. 650. 462. 286. 532. 878. 203. 650. 462. 899. 149. 721.;
3282, 161949.384334 843. 650. 468. 309. 532. 878. 203. 650. 462. 899. 149. 721.;
3283, 161970.384334 850. 641. 468. 309. 532. 878. 203. 650. 462. 899. 149. 721.;
3284, 162008.384334 850. 641. 482. 302. 532. 878. 203. 650. 462. 899. 149. 721.;
3285, 162031.384334 841. 600. 482. 302. 532. 878. 203. 650. 462. 899. 149. 721.;
3286, 162068.384334 841. 600. 499. 316. 532. 878. 203. 650. 462. 899. 149. 721.;
3287, 162091.384334 863. 527. 499. 316. 532. 878. 203. 650. 462. 899. 149. 721.;
