4026, 447352.34925 416. 332. 435. 268. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4027, 447390.34925 413. 272. 435. 268. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4028, 447412.34925 413. 272. 588. 239. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4029, 447448.34925 419. 258. 588. 239. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4030, 447472.34925 419. 258. 686. 458. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4031, 447510.34925 382. 139. 686. 458. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4032, 447531.34925 382. 139. 763. 559. 117. 523. 99. 403. 424. 826. 119. 652. 86.248203 1.077384;
4033, 447568.34925 173. 71. 763. 559. 117. 523. 71. 403. 424. 826. 119. 644. 86.248203 1.077384;
4034, 447592.34925 173. 71. 790. 572. 117. 523. 71. 403. 424. 826. 119. 644. 86.248203 1.077384;
4035, 447629.34925 178. 79. 790. 572. 153. 523. 71. 403. 424. 826. 119. 644. 86.248203 1.077384;
4036, 447653.34925 178. 79. 804. 640. 153. 523. 71. 403. 424. 826. 119. 644. 86.248203 1.077384;
4037, 447690.34925 163. 150. 804. 640. 158. 523. 71. 403. 424. 826. 119. 644. 86.248203 1.077384;
4038, 447713.34925 163. 150. 812. 666. 158. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4039, 447748.34925 188. 154. 812. 666. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4040, 447773.34925 188. 154. 819. 618. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4041, 447808.34925 170. 178. 819. 618. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4042, 447831.34925 170. 178. 821. 618. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4043, 447871.34925 192. 198. 821. 618. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4044, 447892.34925 192. 198. 825. 596. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4045, 447929.34925 170. 178. 825. 596. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4046, 447951.34925 170. 178. 823. 625. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4047, 447989.34925 167. 177. 823. 625. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4048, 448011.34925 167. 177. 799. 538. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4049, 448048.34925 194. 167. 799. 538. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4050, 448071.34925 194. 167. 709. 416. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4051, 448109.34925 199. 202. 709. 416. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4052, 448130.34925 199. 202. 683. 335. 163. 523. 71. 403. 424. 826. 119. 666. 86.248203 1.077384;
4053, 448169.34925 418. 330. 683. 335. 163. 523. 71. 403. 424. 826. 119. 666. 88.932806 1.077777;
4054, 448192.34925 418. 330. 816. 220. 163. 523. 71. 403. 426. 826. 119. 666. 88.932806 1.077777;
4055, 448230.34925 452. 357. 816. 220. 163. 523. 71. 403. 435. 826. 220. 666. 88.932806 1.077777;
4056, 448253.34925 452. 357. 754. 271. 163. 523. 71. 403. 435. 826. 220. 666. 88.932806 1.077777;
4057, 448289.34925 459. 360. 754. 271. 163. 523. 71. 403. 435. 826. 220. 666. 88.932806 1.077777;
4058, 448312.34925 459. 360. 544. 168. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4059, 448348.34925 489. 387. 544. 168. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4060, 448372.34925 489. 387. 467. 324. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4061, 448409.34925 432. 357. 467. 324. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4062, 448431.34925 432. 357. 521. 347. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4063, 448468.34925 421. 363. 521. 347. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4064, 448491.34925 421. 363. 525. 358. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4065, 448530.34925 454. 390. 525. 358. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4066, 448553.34925 454. 390. 533. 347. 163. 523. 71. 403. 435. 826. 168. 666. 88.932806 1.077777;
4067, 448590.34925 443. 376. 533. 347. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4068, 448611.34925 443. 376. 506. 360. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4069, 448649.34925 364. 250. 506. 360. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4070, 448672.34925 364. 250. 489. 306. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4071, 448710.34925 455. 306. 489. 306. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4072, 448733.34925 455. 306. 525. 259. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4073, 448769.34925 456. 311. 525. 259. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4074, 448793.34925 456. 311. 543. 378. 163. 523. 71. 403. 467. 826. 168. 666. 88.932806 1.077777;
4075, 448830.34925 439. 283. 543. 378. 163. 523. 79. 403. 467. 826. 168. 666. 88.932806 1.077777;
4076, 448851.34925 439. 283. 721. 511. 163. 523. 79. 403. 467. 825. 168. 666. 88.932806 1.077777;
4077, 448890.34925 130. 81. 721. 511. 130. 523. 81. 403. 467. 825. 168. 666. 88.932806 1.077777;
4078, 448913.34925 130. 81. 776. 595. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4079, 448951.34925 208. 82. 776. 595. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4080, 448971.34925 208. 82. 813. 533. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4081, 449010.34925 152. 161. 813. 533. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4082, 449033.34925 152. 161. 819. 630. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4083, 449069.34925 193. 161. 819. 630. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4084, 449091.34925 193. 161. 825. 623. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4085, 449128.34925 186. 168. 825. 623. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4086, 449151.34925 186. 168. 822. 657. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4087, 449189.34925 175. 186. 822. 657. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4088, 449211.34925 175. 186. 823. 646. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4089, 449249.34925 176. 197. 823. 646. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4090, 449271.34925 176. 197. 825. 625. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4091, 449309.34925 183. 205. 825. 625. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4092, 449332.34925 183. 205. 735. 558. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4093, 449369.34925 171. 198. 735. 558. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4094, 449391.34925 171. 198. 776. 523. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4095, 449430.34925 182. 184. 776. 523. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4096, 449452.34925 182. 184. 777. 296. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4097, 449490.34925 341. 273. 777. 296. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4098, 449542.34925 341. 273. 806. 331. 130. 523. 81. 403. 467. 825. 168. 666. 87.527352 1.078244;
4099, 449550.34925 443. 337. 806. 331. 130. 523. 81. 403. 467. 825. 168. 666. 90.225564 1.078641;
4100, 449603.34925 443. 337. 796. 178. 130. 523. 81. 403. 467. 825. 178. 666. 90.225564 1.078641;
4101, 449611.34925 440. 354. 796. 178. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4102, 449663.34925 440. 354. 598. 206. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4103, 449669.34925 460. 364. 598. 206. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4104, 449723.34925 460. 364. 497. 323. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4105, 449730.34925 487. 385. 497. 323. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4106, 449786.34925 487. 385. 535. 360. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4107, 449789.34925 494. 396. 535. 360. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4108, 449841.34925 494. 396. 530. 359. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4109, 449849.34925 449. 343. 530. 359. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4110, 449902.34925 449. 343. 508. 370. 130. 523. 81. 403. 489. 825. 178. 666. 90.225564 1.078641;
4111, 449911.34925 490. 369. 508. 370. 130. 523. 81. 403. 497. 825. 178. 666. 90.225564 1.078641;
4112, 449964.34925 490. 369. 525. 353. 130. 523. 81. 403. 497. 825. 178. 666. 90.225564 1.078641;
4113, 449970.34925 504. 407. 525. 353. 130. 523. 81. 407. 497. 825. 178. 666. 90.225564 1.078641;
4114, 450023.34925 504. 407. 495. 327. 130. 523. 81. 407. 495. 825. 178. 666. 90.225564 1.078641;
4115, 450030.34925 484. 392. 495. 327. 130. 523. 81. 407. 495. 825. 178. 666. 90.225564 1.078641;
4116, 450080.34925 484. 392. 461. 290. 130. 523. 81. 407. 461. 825. 178. 666. 90.225564 1.078641;
4117, 450090.34925 419. 333. 461. 290. 130. 523. 81. 407. 461. 825. 178. 666. 90.225564 1.078641;
4118, 450143.34925 419. 333. 544. 291. 152. 523. 81. 407. 461. 825. 178. 666. 90.225564 1.078641;
4119, 450150.34925 439. 272. 544. 291. 152. 523. 82. 407. 461. 825. 178. 666. 90.225564 1.078641;
4120, 450202.34925 439. 272. 706. 500. 152. 523. 82. 407. 461. 825. 178. 666. 90.225564 1.078641;
4121, 450209.34925 467. 304. 706. 500. 152. 523. 161. 407. 461. 825. 178. 666. 90.225564 1.078641;
4122, 450261.34925 467. 304. 770. 580. 171. 523. 161. 407. 461. 825. 178. 666. 87.591241 1.079085;
4123, 450270.34925 135. 85. 770. 580. 135. 523. 85. 407. 461. 825. 178. 666. 87.591241 1.079085;
4124, 450323.34925 135. 85. 789. 590. 135. 523. 85. 407. 461. 825. 178. 666. 87.591241 1.079085;
4125, 450330.34925 247. 73. 789. 590. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4126, 450382.34925 247. 73. 803. 565. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4127, 450389.34925 140. 114. 803. 565. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4128, 450443.34925 140. 114. 805. 626. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4129, 450450.34925 164. 131. 805. 626. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4130, 450502.34925 164. 131. 810. 625. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4131, 450509.34925 183. 140. 810. 625. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4132, 450563.34925 183. 140. 814. 619. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4133, 450570.34925 149. 159. 814. 619. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4134, 450622.34925 149. 159. 817. 616. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4135, 450630.34925 183. 203. 817. 616. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4136, 450683.34925 183. 203. 796. 586. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4137, 450690.34925 176. 192. 796. 586. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4138, 450742.34925 176. 192. 793. 543. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4139, 450749.34925 158. 183. 793. 543. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4140, 450801.34925 158. 183. 775. 450. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4141, 450810.34925 186. 212. 775. 450. 135. 523. 73. 407. 461. 825. 178. 666. 87.591241 1.079085;
4142, 450862.34925 186. 212. 780. 369. 135. 523. 73. 407. 461. 825. 206. 666. 87.591241 1.079085;
4143, 450869.34925 343. 278. 780. 369. 135. 523. 73. 407. 461. 825. 206. 666. 87.591241 1.079085;
4144, 450922.34925 343. 278. 797. 299. 135. 523. 73. 407. 461. 825. 290. 666. 87.591241 1.079085;
4145, 450928.34925 455. 351. 797. 299. 135. 523. 73. 407. 461. 825. 290. 666. 88.105727 1.079507;
4146, 450983.34925 455. 351. 655. 194. 135. 523. 73. 407. 461. 825. 194. 666. 88.105727 1.079507;
4147, 450990.34925 470. 339. 655. 194. 135. 523. 73. 407. 461. 825. 194. 666. 88.105727 1.079507;
4148, 451043.34925 470. 339. 253. 110. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4149, 451081.34925 485. 349. 253. 110. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4150, 451102.34925 485. 349. 519. 303. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4151, 451139.34925 498. 367. 519. 303. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4152, 451161.34925 498. 367. 521. 341. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4153, 451199.34925 499. 382. 521. 341. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4154, 451250.76575 499. 382. 507. 344. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4155, 451289.404 461. 362. 507. 344. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4156, 451304.404 461. 362. 535. 365. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4157, 451319.404 480. 399. 535. 365. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4158, 451341.404 480. 399. 464. 301. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4159, 451379.404 445. 374. 464. 301. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4160, 451401.404 445. 374. 494. 275. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4161, 451439.404 446. 329. 494. 275. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4162, 451461.404 446. 329. 430. 293. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4163, 451499.404 436. 294. 430. 293. 135. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4164, 451524.404 436. 294. 550. 407. 140. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4165, 451558.404 428. 268. 550. 407. 140. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4166, 451581.404 428. 268. 743. 252. 140. 523. 73. 407. 253. 825. 110. 666. 88.105727 1.079507;
4167, 451619.404 449. 243. 743. 252. 140. 523. 114. 407. 253. 825. 110. 666. 88.105727 1.079507;
4168, 451641.404 449. 243. 779. 591. 149. 523. 114. 407. 253. 825. 110. 666. 87.804878 1.079947;
4169, 451679.404 149. 48. 779. 591. 149. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4170, 451701.404 149. 48. 802. 635. 149. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4171, 451739.404 120. 84. 802. 635. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4172, 451791.404 120. 84. 820. 591. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4173, 451799.404 165. 146. 820. 591. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4174, 451852.404 165. 146. 825. 564. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4175, 451858.404 167. 147. 825. 564. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4176, 451911.404 167. 147. 823. 611. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4177, 451919.404 145. 156. 823. 611. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4178, 451972.404 145. 156. 771. 587. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4179, 451979.404 164. 179. 771. 587. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4180, 452032.404 164. 179. 704. 506. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4181, 452038.404 176. 198. 704. 506. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4182, 452091.404 176. 198. 711. 514. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4183, 452099.404 153. 172. 711. 514. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4184, 452151.404 153. 172. 754. 433. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4185, 452158.404 149. 153. 754. 433. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4186, 452211.404 149. 153. 797. 398. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4187, 452219.404 231. 230. 797. 398. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4188, 452272.404 231. 230. 813. 305. 120. 523. 48. 407. 253. 825. 110. 666. 87.804878 1.079947;
4189, 452279.404 430. 327. 813. 305. 120. 523. 48. 407. 430. 825. 110. 666. 87.612558 1.080346;
4190, 452332.404 430. 327. 794. 268. 120. 523. 48. 407. 430. 825. 252. 666. 87.612558 1.080346;
4191, 452369.404 441. 335. 794. 268. 120. 523. 48. 407. 430. 825. 252. 666. 87.612558 1.080346;
4192, 452393.404 441. 335. 441. 161. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4193, 452430.404 432. 333. 441. 161. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4194, 452451.404 432. 333. 493. 339. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4195, 452511.404 432. 333. 507. 312. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4196, 452520.404 432. 331. 507. 312. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4197, 452572.404 432. 331. 478. 330. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4198, 452580.404 408. 325. 478. 330. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4199, 452633.404 408. 325. 503. 350. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4200, 452639.404 413. 366. 503. 350. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4201, 452693.404 413. 366. 553. 374. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4202, 452697.404 349. 292. 553. 374. 120. 523. 48. 407. 430. 825. 161. 666. 87.612558 1.080346;
4203, 452750.404 349. 292. 491. 349. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4204, 452759.404 434. 330. 491. 349. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4205, 452813.404 434. 330. 532. 330. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4206, 452819.404 377. 232. 532. 330. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4207, 452872.404 377. 232. 551. 362. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4208, 452880.404 377. 233. 551. 362. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4209, 452934.404 377. 233. 708. 507. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4210, 452939.404 411. 237. 708. 507. 120. 523. 48. 407. 441. 825. 161. 666. 87.612558 1.080346;
4211, 452991.404 411. 237. 774. 559. 120. 523. 84. 407. 441. 825. 161. 666. 88.343558 1.080791;
4212, 452999.404 173. 72. 774. 559. 145. 523. 72. 407. 441. 825. 161. 666. 88.343558 1.080791;
4213, 453066.171042 173. 72. 804. 571. 145. 523. 72. 407. 441. 825. 161. 666. 88.343558 1.080791;
4214, 453088.671042 225. 69. 804. 571. 145. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4215, 453111.171042 225. 69. 816. 631. 145. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4216, 453119.171042 152. 138. 816. 631. 145. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4217, 453171.171042 152. 138. 821. 619. 145. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4218, 453179.171042 168. 143. 821. 619. 149. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4219, 453231.171042 168. 143. 823. 631. 149. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4220, 453239.171042 156. 136. 823. 631. 149. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4221, 453291.171042 156. 136. 822. 628. 149. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4222, 453299.171042 128. 138. 822. 628. 128. 523. 69. 407. 441. 825. 161. 666. 88.343558 1.080791;
4223, 453352.171042 128. 138. 826. 592. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4224, 453358.171042 177. 194. 826. 592. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4225, 453412.171042 177. 194. 727. 472. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4226, 453419.171042 174. 152. 727. 472. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4227, 453471.171042 174. 152. 751. 454. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4228, 453479.171042 181. 171. 751. 454. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4229, 453532.171042 181. 171. 767. 389. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4230, 453539.171042 172. 169. 767. 389. 128. 523. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4231, 453591.171042 172. 169. 780. 343. 128. 513. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4232, 453598.171042 362. 293. 780. 343. 128. 513. 69. 407. 441. 826. 161. 666. 88.343558 1.080791;
4233, 453652.171042 362. 293. 808. 241. 128. 505. 69. 407. 478. 826. 161. 666. 88.343558 1.080791;
4234, 453659.171042 433. 339. 808. 241. 128. 505. 69. 407. 478. 826. 241. 666. 87.633885 1.081208;
4235, 453712.171042 433. 339. 724. 241. 128. 505. 69. 407. 478. 826. 241. 666. 87.633885 1.081208;
4236, 453719.171042 460. 351. 724. 241. 128. 505. 69. 407. 478. 826. 241. 666. 87.633885 1.081208;
4237, 453772.171042 460. 351. 492. 225. 128. 505. 69. 407. 478. 826. 225. 666. 87.633885 1.081208;
4238, 453779.171042 449. 340. 492. 225. 128. 505. 69. 407. 491. 826. 225. 666. 87.633885 1.081208;
4239, 453833.171042 449. 340. 509. 347. 128. 505. 69. 407. 491. 826. 225. 666. 87.633885 1.081208;
4240, 453840.171042 482. 368. 509. 347. 128. 505. 69. 407. 491. 826. 225. 666. 87.633885 1.081208;
4241, 453892.171042 482. 368. 515. 347. 128. 505. 69. 407. 491. 826. 225. 666. 87.633885 1.081208;
4242, 453899.171042 448. 353. 515. 347. 128. 505. 69. 407. 491. 826. 225. 666. 87.633885 1.081208;
