6459, 232182.6 904. 653. 903. 787. 845. 933. 442. 877. 713. 912. 334. 798.;
6460, 232213.9 904. 653. 906. 774. 845. 933. 442. 877. 713. 912. 334. 798.;
6461, 232245.2 922. 632. 906. 774. 845. 933. 442. 877. 713. 912. 334. 798.;
6462, 232276.5 922. 632. 912. 664. 845. 933. 442. 877. 713. 912. 334. 798.;
6463, 232307.8 926. 648. 912. 664. 845. 933. 442. 877. 713. 912. 334. 798.;
6464, 232339.1 926. 648. 910. 648. 845. 933. 442. 877. 713. 912. 334. 798.;
6465, 232370.4 924. 798. 910. 648. 845. 933. 442. 877. 713. 912. 334. 798.;
6466, 232401.7 924. 798. 905. 609. 845. 933. 442. 877. 713. 912. 592. 798.;
6467, 232433. 929. 852. 905. 609. 845. 933. 442. 877. 737. 912. 592. 798.;
6468, 232464.3 929. 852. 912. 378. 845. 933. 442. 877. 737. 912. 378. 798.;
6469, 232495.6 926. 868. 912. 378. 845. 933. 442. 877. 768. 912. 378. 798.;
6470, 232526.9 926. 868. 905. 307. 845. 933. 442. 877. 768. 912. 307. 798.;
6471, 232558.2 928. 874. 905. 307. 845. 933. 442. 877. 781. 912. 307. 798.;
6472, 232589.5 928. 874. 690. 558. 845. 933. 442. 877. 690. 912. 307. 798.;
6473, 232620.8 929. 878. 690. 558. 845. 933. 442. 878. 690. 912. 307. 798.;
6474, 232652.1 929. 878. 741. 597. 845. 933. 442. 878. 690. 912. 307. 798.;
6475, 232683.4 927. 873. 741. 597. 845. 933. 442. 878. 690. 912. 307. 798.;
6476, 232714.7 927. 873. 770. 628. 845. 933. 442. 878. 690. 912. 307. 798.;
6477, 232746. 920. 860. 770. 628. 845. 933. 442. 878. 690. 912. 307. 798.;
6478, 232777.3 920. 860. 782. 635. 845. 933. 442. 878. 690. 912. 307. 798.;
6479, 232808.6 923. 860. 782. 635. 845. 933. 442. 878. 690. 912. 307. 798.;
6480, 232839.9 923. 860. 792. 642. 845. 933. 442. 878. 690. 912. 307. 798.;
6481, 232871.2 915. 847. 792. 642. 845. 933. 442. 878. 690. 912. 307. 798.;
6482, 232902.5 915. 847. 799. 647. 845. 933. 442. 878. 690. 912. 307. 798.;
6483, 232933.8 905. 819. 799. 647. 845. 933. 442. 878. 690. 912. 307. 798.;
6484, 232965.1 905. 819. 804. 640. 877. 933. 442. 878. 690. 912. 307. 798.;
6485, 232996.4 887. 740. 804. 640. 877. 933. 442. 878. 690. 912. 307. 798.;
6486, 233027.7 887. 740. 815. 635. 887. 933. 442. 878. 690. 912. 307. 798.;
6487, 233059. 793. 663. 815. 635. 793. 933. 442. 878. 690. 912. 307. 798.;
6488, 233090.3 793. 663. 799. 666. 793. 933. 442. 878. 690. 912. 307. 798.;
6489, 233121.6 885. 634. 799. 666. 793. 933. 583. 878. 690. 912. 307. 798.;
6490, 233152.9 885. 634. 824. 723. 793. 933. 583. 878. 690. 912. 307. 798.;
6491, 233184.2 872. 487. 824. 723. 793. 933. 487. 878. 690. 912. 307. 798.;
6492, 233215.5 872. 487. 856. 758. 793. 933. 487. 878. 690. 912. 307. 798.;
6493, 233246.8 906. 423. 856. 758. 793. 933. 423. 878. 690. 912. 307. 798.;
6494, 233278.1 906. 423. 875. 776. 793. 933. 423. 878. 690. 912. 307. 798.;
6495, 233309.4 894. 504. 875. 776. 793. 933. 423. 878. 690. 912. 307. 798.;
6496, 233340.7 894. 504. 878. 777. 793. 933. 423. 878. 690. 912. 307. 798.;
6497, 233372. 913. 628. 878. 777. 793. 933. 423. 878. 690. 912. 307. 798.;
6498, 233403.3 913. 628. 876. 775. 793. 933. 423. 878. 690. 912. 307. 798.;
6499, 233434.6 913. 628. 878. 777. 793. 933. 423. 878. 690. 912. 307. 798.;
6500, 233465.9 752. 562. 878. 777. 752. 933. 423. 878. 690. 912. 307. 798.;
6501, 233497.2 752. 562. 888. 786. 752. 933. 423. 878. 690. 912. 307. 798.;
6502, 233528.5 924. 670. 888. 786. 752. 933. 423. 878. 690. 912. 307. 798.;
6503, 233559.8 924. 670. 898. 795. 752. 933. 423. 878. 690. 912. 307. 798.;
6504, 233591.1 856. 633. 898. 795. 752. 933. 423. 878. 690. 912. 307. 798.;
6505, 233622.4 856. 633. 899. 795. 752. 933. 423. 878. 690. 912. 307. 798.;
6506, 233653.7 856. 633. 900. 790. 752. 933. 423. 878. 690. 912. 307. 798.;
6507, 233685. 762. 547. 900. 790. 752. 933. 423. 878. 690. 912. 307. 798.;
6508, 233716.3 762. 547. 905. 764. 752. 933. 423. 878. 690. 912. 307. 798.;
6509, 233747.6 773. 555. 905. 764. 752. 933. 423. 878. 690. 912. 307. 798.;
6510, 233778.9 773. 555. 906. 682. 752. 933. 423. 878. 690. 912. 307. 798.;
6511, 233810.2 910. 756. 906. 682. 752. 933. 423. 878. 690. 912. 307. 798.;
6512, 233841.5 910. 756. 907. 646. 752. 933. 423. 878. 690. 912. 558. 798.;
6513, 233872.8 934. 849. 907. 646. 752. 934. 423. 878. 741. 912. 558. 798.;
6514, 233904.1 934. 849. 908. 405. 752. 934. 423. 878. 741. 912. 405. 798.;
6515, 233935.4 933. 866. 908. 405. 752. 934. 423. 878. 770. 912. 405. 798.;
6516, 233966.7 933. 866. 892. 360. 752. 934. 423. 878. 770. 912. 360. 798.;
6517, 233998. 931. 875. 892. 360. 752. 934. 423. 878. 782. 912. 360. 798.;
6518, 234029.3 933. 881. 892. 360. 752. 934. 423. 881. 782. 912. 360. 798.;
6519, 234060.6 933. 881. 715. 588. 752. 934. 423. 881. 715. 912. 360. 798.;
6520, 234091.9 933. 880. 715. 588. 752. 934. 423. 881. 715. 912. 360. 798.;
6521, 234123.2 933. 880. 749. 613. 752. 934. 423. 881. 715. 912. 360. 798.;
6522, 234154.5 933. 880. 770. 628. 752. 934. 423. 881. 715. 912. 360. 798.;
6523, 234185.8 931. 878. 770. 628. 752. 934. 423. 881. 715. 912. 360. 798.;
6524, 234217.1 931. 878. 787. 643. 752. 934. 423. 881. 715. 912. 360. 798.;
6525, 234248.4 914. 860. 787. 643. 752. 934. 423. 881. 715. 912. 360. 798.;
6526, 234279.7 928. 868. 787. 643. 752. 934. 423. 881. 715. 912. 360. 798.;
6527, 234311. 928. 868. 801. 649. 752. 934. 423. 881. 715. 912. 360. 798.;
6528, 234342.3 928. 868. 806. 641. 752. 934. 423. 881. 715. 912. 360. 798.;
6529, 234373.6 915. 843. 806. 641. 752. 934. 423. 881. 715. 912. 360. 798.;
6530, 234404.9 915. 843. 806. 633. 752. 934. 423. 881. 715. 912. 360. 798.;
6531, 234436.2 881. 725. 806. 633. 752. 934. 423. 881. 715. 912. 360. 798.;
6532, 234467.5 881. 725. 818. 651. 752. 934. 423. 881. 715. 912. 360. 798.;
6533, 234498.8 863. 658. 818. 651. 752. 934. 423. 881. 715. 912. 360. 798.;
6534, 234530.1 863. 658. 822. 720. 752. 934. 423. 881. 715. 912. 360. 798.;
6535, 234561.4 866. 521. 822. 720. 752. 934. 504. 881. 715. 912. 360. 798.;
6536, 234592.7 866. 521. 863. 763. 752. 934. 504. 881. 715. 912. 360. 798.;
6537, 234624. 917. 437. 863. 763. 752. 934. 437. 881. 715. 912. 360. 798.;
6538, 234655.3 917. 437. 880. 779. 752. 934. 437. 881. 715. 912. 360. 798.;
6539, 234686.6 917. 531. 880. 779. 752. 934. 437. 881. 715. 912. 360. 798.;
6540, 234717.9 917. 531. 889. 787. 752. 934. 437. 881. 715. 912. 360. 798.;
6541, 234749.2 909. 612. 889. 787. 762. 934. 437. 881. 715. 912. 360. 798.;
6542, 234780.5 909. 612. 896. 790. 762. 934. 437. 881. 715. 912. 360. 798.;
6543, 234811.8 919. 643. 896. 790. 762. 934. 437. 881. 715. 912. 360. 798.;
6544, 234843.1 919. 643. 896. 791. 762. 934. 437. 881. 715. 912. 360. 798.;
6545, 234874.4 921. 657. 896. 791. 762. 934. 437. 881. 715. 912. 360. 798.;
6546, 234905.7 921. 657. 900. 791. 762. 934. 437. 881. 715. 912. 360. 798.;
6547, 234937. 922. 658. 900. 791. 762. 934. 437. 881. 715. 912. 360. 798.;
6548, 234968.3 922. 658. 902. 783. 773. 934. 437. 881. 715. 912. 360. 798.;
6549, 234999.6 923. 645. 902. 783. 773. 934. 437. 881. 715. 912. 360. 798.;
6550, 235030.9 923. 645. 905. 761. 863. 934. 437. 881. 715. 912. 360. 798.;
6551, 235062.2 924. 624. 905. 761. 863. 934. 437. 881. 715. 912. 360. 798.;
6552, 235093.5 924. 624. 909. 697. 863. 934. 437. 881. 715. 912. 360. 798.;
6553, 235124.8 925. 651. 909. 697. 863. 934. 437. 881. 715. 912. 360. 798.;
6554, 235156.1 925. 651. 907. 676. 863. 934. 437. 881. 715. 912. 360. 798.;
6555, 235187.4 921. 659. 907. 676. 863. 934. 437. 881. 715. 912. 360. 798.;
6556, 235218.7 921. 659. 905. 650. 863. 934. 437. 881. 715. 912. 360. 798.;
6557, 235250. 927. 837. 905. 650. 863. 934. 437. 881. 715. 912. 360. 798.;
6558, 235281.3 927. 837. 909. 387. 863. 934. 437. 881. 715. 912. 360. 798.;
6559, 235312.6 935. 868. 909. 387. 863. 935. 437. 881. 715. 912. 387. 798.;
6560, 235343.9 935. 868. 896. 339. 863. 935. 437. 881. 749. 912. 339. 798.;
6561, 235375.2 932. 875. 896. 339. 863. 935. 437. 881. 770. 912. 339. 798.;
6562, 235406.5 932. 875. 725. 601. 863. 935. 437. 881. 725. 912. 339. 798.;
6563, 235437.8 930. 879. 725. 601. 863. 935. 437. 881. 725. 912. 339. 798.;
6564, 235469.1 930. 879. 739. 612. 863. 935. 437. 881. 725. 912. 339. 798.;
6565, 235500.4 930. 879. 758. 626. 863. 935. 437. 881. 725. 912. 339. 798.;
6566, 235531.7 920. 867. 758. 626. 863. 935. 437. 881. 725. 912. 339. 798.;
6567, 235563. 920. 867. 777. 641. 863. 935. 437. 881. 725. 912. 339. 798.;
6568, 235594.3 926. 871. 777. 641. 863. 935. 437. 881. 725. 912. 339. 798.;
6569, 235625.6 926. 871. 787. 649. 863. 935. 437. 881. 725. 912. 339. 798.;
6570, 235656.9 919. 860. 787. 649. 863. 935. 437. 881. 725. 912. 339. 798.;
6571, 235688.2 919. 860. 794. 654. 863. 935. 437. 881. 725. 912. 339. 798.;
6572, 235719.5 920. 854. 794. 654. 863. 935. 437. 881. 725. 912. 339. 798.;
6573, 235750.8 920. 854. 799. 654. 863. 935. 437. 881. 725. 912. 339. 798.;
6574, 235782.1 906. 825. 799. 654. 866. 935. 437. 881. 725. 912. 339. 798.;
6575, 235813.4 906. 825. 814. 649. 866. 935. 437. 881. 725. 912. 339. 798.;
6576, 235844.7 890. 739. 814. 649. 890. 935. 437. 881. 725. 912. 339. 798.;
6577, 235876. 890. 739. 823. 664. 890. 935. 437. 881. 725. 912. 339. 798.;
6578, 235907.3 891. 695. 823. 664. 890. 935. 437. 881. 725. 912. 339. 798.;
6579, 235938.6 874. 621. 823. 664. 874. 935. 531. 881. 725. 912. 339. 798.;
6580, 235969.9 874. 621. 817. 715. 874. 935. 531. 881. 725. 912. 339. 798.;
6581, 236001.2 905. 431. 817. 715. 874. 935. 431. 881. 725. 912. 339. 798.;
6582, 236032.5 905. 431. 857. 759. 874. 935. 431. 881. 725. 912. 339. 798.;
6583, 236063.8 892. 464. 857. 759. 874. 935. 431. 881. 725. 912. 339. 798.;
6584, 236095.1 892. 464. 881. 782. 874. 935. 431. 881. 725. 912. 339. 798.;
6585, 236126.4 919. 631. 881. 782. 874. 935. 431. 881. 725. 912. 339. 798.;
6586, 236157.7 919. 631. 877. 779. 874. 935. 431. 881. 725. 912. 339. 798.;
6587, 236189. 918. 649. 877. 779. 874. 935. 431. 881. 725. 912. 339. 798.;
6588, 236220.3 918. 649. 875. 775. 874. 935. 431. 881. 725. 912. 339. 798.;
6589, 236251.6 761. 582. 875. 775. 761. 935. 431. 881. 725. 912. 339. 798.;
6590, 236282.9 761. 582. 884. 784. 761. 935. 431. 881. 725. 912. 339. 798.;
6591, 236314.2 896. 682. 884. 784. 761. 935. 431. 881. 725. 912. 339. 798.;
6592, 236345.5 896. 682. 891. 787. 761. 935. 431. 881. 725. 912. 339. 798.;
6593, 236376.8 920. 678. 891. 787. 761. 935. 431. 881. 725. 912. 339. 798.;
6594, 236408.1 920. 678. 900. 789. 761. 935. 431. 881. 725. 912. 339. 798.;
6595, 236439.4 928. 658. 900. 789. 761. 935. 431. 881. 725. 912. 339. 798.;
6596, 236470.7 928. 658. 902. 768. 761. 935. 431. 881. 725. 912. 339. 798.;
6597, 236502. 927. 659. 902. 768. 761. 935. 431. 881. 725. 912. 339. 798.;
6598, 236533.3 927. 659. 908. 667. 761. 935. 431. 881. 725. 912. 339. 798.;
6599, 236564.6 925. 664. 908. 667. 761. 935. 431. 881. 725. 912. 339. 798.;
6600, 236595.9 925. 664. 910. 654. 761. 935. 431. 881. 725. 912. 339. 798.;
6601, 236627.2 931. 816. 910. 654. 761. 935. 431. 881. 725. 912. 339. 798.;
6602, 236658.5 931. 816. 910. 595. 761. 935. 431. 881. 725. 912. 595. 798.;
6603, 236689.8 932. 862. 910. 595. 761. 935. 431. 881. 739. 912. 595. 798.;
6604, 236721.1 932. 862. 903. 340. 761. 935. 431. 881. 758. 912. 340. 798.;
6605, 236752.4 929. 876. 903. 340. 761. 935. 431. 881. 758. 912. 340. 798.;
6606, 236783.7 929. 876. 760. 469. 761. 935. 431. 881. 760. 912. 340. 798.;
6607, 236815. 932. 878. 760. 469. 761. 935. 431. 881. 760. 912. 340. 798.;
6608, 236846.3 932. 878. 736. 612. 761. 935. 431. 881. 736. 912. 340. 798.;
6609, 236877.6 929. 879. 736. 612. 761. 935. 431. 881. 736. 912. 340. 798.;
6610, 236908.9 929. 879. 751. 622. 761. 935. 431. 881. 736. 912. 340. 798.;
6611, 236940.2 872. 819. 751. 622. 761. 935. 431. 881. 736. 912. 340. 798.;
6612, 236971.5 872. 819. 770. 636. 761. 935. 431. 881. 736. 912. 340. 798.;
6613, 237002.8 918. 855. 770. 636. 761. 935. 431. 881. 736. 912. 340. 798.;
6614, 237034.1 918. 855. 781. 645. 761. 935. 431. 881. 736. 912. 340. 798.;
6615, 237065.4 912. 830. 781. 645. 761. 935. 431. 881. 736. 912. 340. 798.;
6616, 237096.7 912. 830. 795. 649. 761. 935. 431. 881. 736. 912. 340. 798.;
6617, 237128. 908. 791. 795. 649. 761. 935. 431. 881. 736. 912. 340. 798.;
6618, 237159.3 908. 791. 802. 645. 761. 935. 431. 881. 736. 912. 340. 798.;
6619, 237190.6 805. 642. 802. 645. 761. 935. 431. 881. 736. 912. 340. 798.;
6620, 237221.9 805. 642. 795. 659. 761. 935. 431. 881. 736. 912. 340. 798.;
6621, 237253.2 908. 684. 795. 659. 761. 935. 431. 881. 736. 912. 340. 798.;
6622, 237284.5 908. 684. 825. 727. 761. 935. 431. 881. 736. 912. 340. 798.;
6623, 237315.8 883. 569. 825. 727. 761. 935. 464. 881. 736. 912. 340. 798.;
6624, 237347.1 883. 569. 859. 761. 761. 935. 464. 881. 736. 912. 340. 798.;
6625, 237378.4 920. 450. 859. 761. 761. 935. 450. 881. 736. 912. 340. 798.;
6626, 237409.7 920. 450. 873. 773. 761. 935. 450. 881. 736. 912. 340. 798.;
6627, 237441. 920. 504. 873. 773. 761. 935. 450. 881. 736. 912. 340. 798.;
6628, 237472.3 920. 504. 881. 778. 761. 935. 450. 881. 736. 912. 340. 798.;
6629, 237503.6 924. 666. 881. 778. 761. 935. 450. 881. 736. 912. 340. 798.;
6630, 237534.9 924. 666. 887. 786. 805. 935. 450. 881. 736. 912. 340. 798.;
6631, 237566.2 905. 671. 887. 786. 805. 935. 450. 881. 736. 912. 340. 798.;
6632, 237597.5 905. 671. 896. 788. 805. 935. 450. 881. 736. 912. 340. 798.;
6633, 237628.8 767. 600. 896. 788. 767. 935. 450. 881. 736. 912. 340. 798.;
6634, 237660.1 767. 600. 900. 790. 767. 935. 450. 881. 736. 912. 340. 798.;
6635, 237691.4 771. 592. 900. 790. 767. 935. 450. 881. 736. 912. 340. 798.;
6636, 237722.7 771. 592. 907. 782. 767. 935. 450. 881. 736. 912. 340. 798.;
6637, 237754. 764. 581. 907. 782. 764. 935. 450. 881. 736. 912. 340. 798.;
6638, 237785.3 764. 581. 906. 758. 764. 935. 450. 881. 736. 912. 340. 798.;
6639, 237816.6 772. 579. 906. 758. 764. 935. 450. 881. 736. 912. 340. 798.;
6640, 237847.9 772. 579. 908. 687. 764. 935. 450. 881. 736. 912. 340. 798.;
6641, 237879.2 772. 579. 904. 652. 764. 935. 450. 881. 736. 912. 340. 798.;
6642, 237910.5 774. 587. 904. 652. 764. 935. 450. 881. 736. 912. 340. 798.;
6643, 237941.8 774. 587. 908. 520. 764. 935. 450. 881. 736. 912. 340. 798.;
6644, 237973.1 926. 831. 908. 520. 764. 935. 450. 881. 736. 912. 340. 798.;
6645, 238004.4 926. 831. 902. 306. 764. 935. 450. 881. 736. 912. 306. 798.;
6646, 238035.7 927. 869. 902. 306. 764. 935. 450. 881. 736. 912. 306. 798.;
6647, 238067. 927. 869. 685. 577. 764. 935. 450. 881. 685. 912. 306. 798.;
6648, 238098.3 929. 874. 685. 577. 764. 935. 450. 881. 685. 912. 306. 798.;
6649, 238129.6 929. 874. 731. 618. 764. 935. 450. 881. 685. 912. 306. 798.;
6650, 238160.9 931. 878. 731. 618. 764. 935. 450. 881. 685. 912. 306. 798.;
6651, 238192.2 931. 878. 756. 633. 764. 935. 450. 881. 685. 912. 306. 798.;
6652, 238223.5 928. 874. 756. 633. 764. 935. 450. 881. 685. 912. 306. 798.;
6653, 238254.8 928. 874. 779. 645. 764. 935. 450. 881. 685. 912. 306. 798.;
6654, 238286.1 926. 871. 779. 645. 764. 935. 450. 881. 685. 912. 306. 798.;
6655, 238317.4 926. 871. 790. 641. 764. 935. 450. 881. 685. 912. 306. 798.;
6656, 238348.7 910. 851. 790. 641. 764. 935. 450. 881. 685. 912. 306. 798.;
6657, 238380. 910. 851. 790. 632. 764. 935. 450. 881. 685. 912. 306. 798.;
6658, 238411.3 916. 854. 790. 632. 764. 935. 450. 881. 685. 912. 306. 798.;
6659, 238442.6 916. 854. 802. 634. 764. 935. 450. 881. 685. 912. 306. 798.;
6660, 238473.9 918. 819. 802. 634. 764. 935. 450. 881. 685. 912. 306. 798.;
6661, 238505.2 918. 819. 804. 642. 764. 935. 450. 881. 685. 912. 306. 798.;
6662, 238536.5 886. 696. 804. 642. 764. 935. 450. 881. 685. 912. 306. 798.;
6663, 238567.8 886. 696. 837. 735. 764. 935. 450. 881. 685. 912. 306. 798.;
6664, 238599.1 913. 622. 837. 735. 764. 935. 450. 881. 685. 912. 306. 798.;
6665, 238630.4 921. 477. 837. 735. 764. 935. 450. 881. 685. 912. 306. 795.;
6666, 238661.7 921. 477. 878. 776. 764. 935. 450. 881. 685. 912. 306. 795.;
6667, 238693. 922. 657. 878. 776. 764. 935. 477. 881. 685. 912. 306. 795.;
6668, 238724.3 922. 657. 888. 786. 764. 935. 477. 881. 685. 912. 306. 795.;
6669, 238755.6 914. 684. 888. 786. 764. 935. 477. 881. 685. 912. 306. 795.;
6670, 238786.9 914. 684. 895. 791. 764. 935. 477. 881. 685. 912. 306. 795.;
6671, 238818.2 761. 597. 895. 791. 761. 935. 477. 881. 685. 912. 306. 795.;
6672, 238849.5 761. 597. 900. 794. 761. 935. 477. 881. 685. 912. 306. 795.;
6673, 238880.8 763. 599. 900. 794. 761. 935. 477. 881. 685. 912. 306. 795.;
6674, 238912.1 763. 599. 903. 787. 761. 935. 477. 881. 685. 912. 306. 795.;
6675, 238943.4 763. 599. 904. 767. 761. 935. 477. 881. 685. 912. 306. 795.;
6676, 238974.7 928. 670. 904. 767. 761. 935. 477. 881. 685. 912. 306. 795.;
6677, 239006. 928. 670. 906. 712. 761. 935. 477. 881. 685. 912. 306. 795.;
6678, 239037.3 929. 662. 906. 712. 761. 935. 477. 881. 685. 912. 306. 795.;
6679, 239068.6 929. 662. 904. 672. 761. 935. 477. 881. 685. 912. 306. 795.;
6680, 239099.9 922. 688. 904. 672. 761. 935. 477. 881. 685. 912. 306. 795.;
6681, 239131.2 922. 688. 908. 379. 761. 935. 477. 881. 685. 912. 306. 795.;
6682, 239162.5 935. 855. 908. 379. 761. 935. 477. 881. 685. 912. 306. 795.;
6683, 239193.8 935. 855. 880. 307. 761. 935. 477. 881. 685. 912. 306. 795.;
6684, 239225.1 931. 872. 880. 307. 761. 935. 477. 881. 685. 912. 306. 795.;
6685, 239256.4 933. 878. 880. 307. 761. 935. 477. 881. 685. 912. 306. 795.;
6686, 239287.7 933. 878. 725. 612. 761. 935. 477. 881. 685. 912. 306. 795.;
6687, 239319. 928. 877. 725. 612. 761. 935. 477. 881. 685. 912. 307. 795.;
6688, 239350.3 928. 877. 744. 618. 761. 935. 477. 881. 725. 912. 307. 795.;
6689, 239381.6 924. 869. 744. 618. 761. 935. 477. 881. 725. 912. 307. 795.;
6690, 239412.9 924. 869. 771. 638. 761. 935. 477. 881. 725. 912. 307. 795.;
6691, 239444.2 923. 868. 771. 638. 761. 935. 477. 881. 725. 912. 307. 795.;
6692, 239475.5 923. 868. 783. 643. 761. 935. 477. 881. 725. 912. 307. 795.;
6693, 239506.8 923. 868. 788. 639. 761. 935. 477. 881. 725. 912. 307. 795.;
6694, 239538.1 926. 860. 788. 639. 761. 935. 477. 881. 725. 912. 307. 795.;
6695, 239569.4 926. 860. 802. 642. 761. 935. 477. 881. 725. 912. 307. 795.;
6696, 239600.7 898. 813. 802. 642. 761. 935. 477. 881. 725. 912. 307. 795.;
6697, 239632. 898. 813. 802. 650. 761. 935. 477. 881. 725. 912. 307. 795.;
6698, 239663.3 899. 686. 802. 650. 761. 935. 477. 881. 725. 912. 307. 795.;
6699, 239694.6 899. 686. 802. 704. 761. 935. 477. 881. 725. 912. 307. 795.;
6700, 239725.9 911. 637. 802. 704. 761. 935. 477. 881. 725. 912. 307. 795.;
6701, 239757.2 911. 637. 855. 757. 761. 935. 477. 881. 725. 912. 307. 795.;
6702, 239788.5 917. 463. 855. 757. 761. 935. 463. 881. 725. 912. 307. 795.;
6703, 239819.8 917. 463. 878. 779. 761. 935. 463. 881. 725. 912. 307. 795.;
6704, 239851.1 919. 559. 878. 779. 761. 935. 463. 881. 725. 912. 307. 795.;
6705, 239882.4 919. 559. 889. 785. 761. 935. 463. 881. 725. 912. 307. 795.;
6706, 239913.7 914. 668. 889. 785. 761. 935. 463. 881. 725. 912. 307. 795.;
6707, 239945. 914. 668. 891. 792. 761. 935. 463. 881. 725. 912. 307. 795.;
6708, 239976.3 924. 703. 891. 792. 761. 935. 463. 881. 725. 912. 307. 795.;
6709, 240007.6 928. 707. 891. 792. 761. 935. 463. 881. 725. 912. 307. 795.;
6710, 240038.9 928. 707. 900. 795. 761. 935. 463. 881. 725. 912. 307. 795.;
6711, 240070.2 898. 685. 900. 795. 761. 935. 463. 881. 725. 912. 307. 795.;
6712, 240101.5 898. 685. 903. 791. 763. 935. 463. 881. 725. 912. 307. 795.;
6713, 240132.8 756. 588. 903. 791. 756. 935. 463. 881. 725. 912. 307. 795.;
6714, 240164.1 756. 588. 903. 778. 756. 935. 463. 881. 725. 912. 307. 795.;
6715, 240195.4 928. 667. 903. 778. 756. 935. 463. 881. 725. 912. 307. 795.;
6716, 240226.7 928. 667. 908. 691. 756. 935. 463. 881. 725. 912. 307. 795.;
6717, 240258. 925. 674. 908. 691. 756. 935. 463. 881. 725. 912. 307. 795.;
6718, 240289.3 925. 674. 907. 680. 756. 935. 463. 881. 725. 912. 307. 795.;
6719, 240320.6 780. 676. 907. 680. 756. 935. 463. 881. 725. 912. 307. 795.;
6720, 240351.9 780. 676. 904. 641. 756. 935. 463. 881. 725. 912. 307. 795.;
6721, 240383.2 931. 859. 904. 641. 756. 935. 463. 881. 725. 912. 307. 795.;
6722, 240414.5 931. 859. 904. 347. 756. 935. 463. 881. 725. 912. 307. 795.;
6723, 240445.8 933. 874. 904. 347. 756. 935. 463. 881. 725. 912. 307. 795.;
6724, 240477.1 933. 874. 795. 464. 756. 935. 463. 881. 725. 912. 307. 795.;
6725, 240508.4 933. 878. 795. 464. 756. 935. 463. 881. 725. 912. 307. 795.;
6726, 240539.7 933. 878. 724. 603. 756. 935. 463. 881. 724. 912. 347. 795.;
6727, 240571. 932. 879. 724. 603. 756. 935. 463. 881. 724. 912. 347. 795.;
6728, 240602.3 932. 879. 757. 627. 756. 935. 463. 881. 724. 912. 347. 795.;
6729, 240633.6 922. 872. 757. 627. 756. 935. 463. 881. 724. 912. 347. 795.;
6730, 240664.9 922. 872. 768. 632. 756. 935. 463. 881. 724. 912. 347. 795.;
6731, 240696.2 905. 858. 768. 632. 756. 935. 463. 881. 724. 912. 347. 795.;
6732, 240727.5 905. 858. 781. 645. 756. 935. 463. 881. 724. 912. 347. 795.;
6733, 240758.8 923. 867. 781. 645. 756. 935. 463. 881. 724. 912. 347. 795.;
6734, 240790.1 923. 867. 793. 652. 756. 935. 463. 881. 724. 912. 347. 795.;
6735, 240821.4 920. 851. 793. 652. 756. 935. 463. 881. 724. 912. 347. 795.;
6736, 240852.7 920. 851. 802. 650. 756. 935. 463. 881. 724. 912. 347. 795.;
6737, 240884. 897. 804. 802. 650. 756. 935. 463. 881. 724. 912. 347. 795.;
6738, 240915.3 897. 804. 810. 641. 756. 935. 463. 881. 724. 912. 347. 795.;
6739, 240946.6 895. 703. 810. 641. 756. 935. 463. 881. 724. 912. 347. 795.;
6740, 240977.9 895. 703. 805. 659. 756. 935. 463. 881. 724. 912. 347. 795.;
6741, 241009.2 870. 632. 805. 659. 756. 935. 463. 881. 724. 912. 347. 795.;
6742, 241040.5 870. 632. 844. 744. 756. 935. 463. 881. 724. 912. 347. 795.;
6743, 241071.8 878. 451. 844. 744. 756. 935. 451. 881. 724. 912. 347. 795.;
6744, 241103.1 878. 451. 868. 768. 756. 935. 451. 881. 724. 912. 347. 795.;
6745, 241134.4 878. 451. 879. 780. 756. 935. 451. 881. 724. 912. 347. 795.;
6746, 241165.7 918. 472. 879. 780. 756. 935. 451. 881. 724. 912. 347. 795.;
