3941, 477795.944552 663. 449. 651. 403. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3942, 477829.36749 697. 266. 651. 403. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3943, 477862.790428 697. 266. 675. 432. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3944, 477896.213366 697. 266. 655. 417. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3945, 477929.636305 701. 245. 655. 417. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3946, 477963.059243 701. 245. 680. 402. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3947, 477996.482181 695. 194. 680. 402. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3948, 478029.905119 695. 194. 662. 464. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3949, 478063.328057 702. 181. 662. 464. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3950, 478096.750995 702. 181. 770. 632. 265. 708. 98. 529. 606. 865. 323. 738. 94.438615 1.081746;
3951, 478130.173934 598. 186. 770. 632. 265. 708. 98. 529. 606. 865. 323. 738. 94.438615 1.081746;
3952, 478163.596872 598. 186. 825. 635. 265. 708. 98. 529. 606. 865. 323. 738. 94.438615 1.081746;
3953, 478197.01981 505. 152. 825. 635. 265. 708. 98. 529. 606. 865. 323. 738. 94.438615 1.081746;
3954, 478230.442748 505. 152. 839. 677. 265. 708. 98. 529. 606. 865. 323. 738. 94.438615 1.081746;
3955, 478263.865686 405. 129. 839. 677. 265. 708. 98. 529. 606. 865. 323. 738. 94.438615 1.081746;
3956, 478297.288624 405. 129. 852. 709. 265. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3957, 478330.711563 332. 190. 852. 709. 265. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3958, 478364.134501 332. 190. 862. 680. 265. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3959, 478397.557439 283. 191. 862. 680. 265. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3960, 478430.980377 283. 191. 863. 681. 265. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3961, 478464.403315 276. 208. 863. 681. 276. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3962, 478497.826253 276. 208. 861. 635. 276. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3963, 478531.249192 273. 233. 861. 635. 273. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3964, 478564.67213 273. 233. 863. 539. 273. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3965, 478598.095068 304. 242. 863. 539. 273. 708. 129. 529. 606. 865. 323. 738. 94.438615 1.081746;
3966, 478631.518006 304. 242. 866. 385. 273. 708. 129. 529. 606. 866. 323. 738. 94.438615 1.081746;
3967, 478664.940944 311. 250. 866. 385. 273. 708. 129. 529. 606. 866. 323. 738. 94.438615 1.081746;
3968, 478698.363882 311. 250. 861. 355. 273. 708. 129. 529. 606. 866. 323. 738. 94.438615 1.081746;
3969, 478731.786821 300. 208. 861. 355. 273. 708. 129. 529. 606. 866. 323. 738. 94.438615 1.081746;
3970, 478765.209759 300. 208. 861. 364. 273. 708. 129. 529. 606. 866. 323. 738. 94.438615 1.081746;
3971, 478798.632697 319. 222. 861. 364. 273. 708. 129. 529. 606. 866. 323. 738. 94.438615 1.081746;
3972, 478832.055635 319. 222. 856. 395. 273. 708. 129. 529. 606. 866. 323. 738. 94.438615 1.081746;
3973, 478865.478573 501. 413. 856. 395. 273. 708. 129. 529. 606. 866. 323. 738. 88.235294 1.0822;
3974, 478898.901511 501. 413. 855. 391. 273. 708. 129. 529. 606. 866. 323. 738. 88.235294 1.0822;
3975, 478932.32445 569. 461. 855. 391. 273. 708. 129. 529. 606. 866. 323. 738. 88.235294 1.0822;
3976, 478965.747388 569. 461. 844. 398. 273. 708. 129. 529. 606. 866. 355. 738. 88.235294 1.0822;
3977, 478999.170326 608. 481. 844. 398. 273. 708. 129. 529. 606. 866. 355. 738. 88.235294 1.0822;
3978, 479032.593264 608. 481. 626. 270. 273. 708. 129. 529. 608. 866. 270. 738. 88.235294 1.0822;
3979, 479066.016202 643. 499. 626. 270. 273. 708. 129. 529. 608. 866. 270. 738. 88.235294 1.0822;
3980, 479099.43914 643. 499. 634. 341. 273. 708. 129. 529. 626. 866. 270. 738. 88.235294 1.0822;
3981, 479132.862079 643. 499. 609. 372. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3982, 479166.285017 658. 443. 609. 372. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3983, 479199.707955 658. 443. 658. 287. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3984, 479233.130893 666. 381. 658. 287. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3985, 479266.553831 677. 328. 658. 287. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3986, 479299.976769 677. 328. 671. 342. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3987, 479333.399707 688. 278. 671. 342. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3988, 479366.822646 688. 278. 651. 389. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3989, 479400.245584 685. 277. 651. 389. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3990, 479433.668522 685. 277. 708. 376. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3991, 479467.09146 679. 175. 708. 376. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3992, 479500.514398 679. 175. 666. 461. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3993, 479533.937336 683. 190. 666. 461. 273. 708. 129. 529. 609. 866. 270. 738. 88.235294 1.0822;
3994, 479567.360275 683. 190. 782. 655. 273. 708. 129. 529. 609. 866. 270. 738. 87.633885 1.082627;
3995, 479600.783213 657. 188. 782. 655. 273. 708. 129. 529. 609. 866. 270. 738. 87.633885 1.082627;
3996, 479634.206151 657. 188. 836. 631. 273. 708. 129. 529. 609. 866. 270. 738. 87.633885 1.082627;
3997, 479667.629089 401. 143. 836. 631. 273. 708. 143. 529. 609. 866. 270. 738. 87.633885 1.082627;
3998, 479701.052027 401. 143. 846. 726. 273. 708. 143. 529. 609. 866. 270. 738. 87.633885 1.082627;
3999, 479734.474965 240. 104. 846. 726. 240. 708. 104. 529. 609. 866. 270. 738. 87.633885 1.082627;
4000, 479767.897904 288. 142. 846. 726. 240. 708. 104. 529. 609. 866. 270. 738. 87.633885 1.082627;
4001, 479801.320842 288. 142. 859. 733. 240. 708. 104. 529. 609. 866. 270. 738. 87.633885 1.082627;
4002, 479834.74378 239. 160. 859. 733. 239. 708. 104. 529. 609. 866. 270. 738. 87.633885 1.082627;
4003, 479868.166718 239. 160. 868. 645. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4004, 479901.589656 290. 207. 868. 645. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4005, 479935.012594 290. 207. 857. 638. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4006, 479968.435533 307. 237. 857. 638. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4007, 480001.858471 307. 237. 859. 499. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4008, 480035.281409 351. 275. 859. 499. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4009, 480068.704347 351. 275. 862. 415. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4010, 480102.127285 310. 241. 862. 415. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4011, 480135.550223 310. 241. 865. 316. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4012, 480168.973162 317. 228. 865. 316. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4013, 480202.3961 317. 228. 857. 412. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4014, 480235.819038 317. 228. 856. 383. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4015, 480269.241976 311. 274. 856. 383. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4016, 480302.664914 311. 274. 856. 392. 239. 708. 104. 529. 609. 868. 270. 738. 87.633885 1.082627;
4017, 480336.087852 546. 444. 856. 392. 239. 708. 104. 529. 609. 868. 270. 738. 86.289549 1.083082;
4018, 480369.510791 546. 444. 848. 364. 239. 708. 104. 529. 609. 868. 270. 738. 86.289549 1.083082;
4019, 480402.933729 584. 461. 848. 364. 239. 708. 104. 529. 609. 868. 270. 738. 86.289549 1.083082;
4020, 480436.356667 584. 461. 751. 339. 239. 708. 104. 529. 609. 868. 287. 738. 86.289549 1.083082;
4021, 480469.779605 648. 509. 751. 339. 239. 708. 104. 529. 609. 868. 287. 738. 86.289549 1.083082;
4022, 480503.202543 648. 509. 626. 377. 239. 708. 104. 529. 626. 868. 287. 738. 86.289549 1.083082;
4023, 480536.625481 678. 526. 626. 377. 239. 708. 104. 529. 626. 868. 287. 738. 86.289549 1.083082;
4024, 480570.04842 678. 526. 619. 375. 239. 708. 104. 529. 619. 868. 287. 738. 86.289549 1.083082;
4025, 480603.471358 652. 457. 619. 375. 239. 708. 104. 529. 619. 868. 287. 738. 86.289549 1.083082;
4026, 480636.894296 652. 457. 625. 360. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4027, 480670.317234 666. 346. 625. 360. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4028, 480703.740172 666. 346. 655. 360. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4029, 480737.16311 681. 240. 655. 360. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4030, 480770.586049 681. 240. 681. 418. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4031, 480804.008987 689. 254. 681. 418. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4032, 480837.431925 629. 139. 681. 418. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4033, 480870.854863 629. 139. 661. 424. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4034, 480904.277801 680. 167. 661. 424. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4035, 480937.700739 680. 167. 697. 518. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4036, 480971.123678 641. 167. 697. 518. 239. 708. 104. 529. 619. 868. 316. 738. 86.289549 1.083082;
4037, 481004.546616 641. 167. 829. 711. 239. 708. 104. 529. 619. 868. 316. 738. 86.330935 1.083507;
4038, 481037.969554 393. 123. 829. 711. 239. 708. 104. 529. 619. 868. 316. 738. 86.330935 1.083507;
4039, 481071.392492 393. 123. 845. 703. 239. 708. 104. 529. 619. 868. 316. 738. 86.330935 1.083507;
4040, 481104.81543 247. 195. 845. 703. 239. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4041, 481138.238368 247. 195. 857. 719. 239. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4042, 481171.661307 268. 190. 857. 719. 239. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4043, 481205.084245 268. 190. 864. 717. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4044, 481238.507183 255. 184. 864. 717. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4045, 481271.930121 255. 184. 864. 700. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4046, 481305.353059 292. 213. 864. 700. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4047, 481338.775997 306. 245. 864. 700. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4048, 481372.198935 306. 245. 859. 636. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4049, 481405.621874 294. 228. 859. 636. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4050, 481439.044812 294. 228. 862. 414. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4051, 481472.46775 294. 228. 859. 360. 247. 708. 123. 529. 619. 868. 316. 738. 86.330935 1.083507;
4052, 481505.890688 294. 228. 857. 305. 247. 708. 123. 529. 619. 868. 305. 738. 86.330935 1.083507;
4053, 481539.313626 300. 220. 857. 305. 247. 708. 123. 529. 619. 868. 305. 738. 86.330935 1.083507;
4054, 481572.736564 300. 220. 784. 304. 247. 708. 123. 529. 619. 868. 304. 738. 86.330935 1.083507;
4055, 481606.159503 550. 448. 784. 304. 247. 708. 123. 529. 619. 868. 304. 738. 86.956522 1.083887;
4056, 481639.582441 550. 448. 835. 342. 247. 708. 123. 529. 619. 868. 304. 738. 86.956522 1.083887;
4057, 481673.005379 579. 465. 835. 342. 247. 708. 123. 529. 619. 868. 304. 738. 86.956522 1.083887;
4058, 481706.428317 579. 465. 784. 359. 247. 708. 123. 529. 619. 868. 304. 738. 86.956522 1.083887;
4059, 481739.851255 652. 525. 784. 359. 247. 708. 123. 529. 619. 868. 304. 738. 86.956522 1.083887;
4060, 481773.274193 652. 525. 648. 391. 247. 708. 123. 529. 619. 868. 304. 738. 86.956522 1.083887;
4061, 481806.697132 681. 538. 648. 391. 247. 708. 123. 538. 619. 868. 304. 738. 86.956522 1.083887;
4062, 481840.12007 681. 538. 636. 366. 247. 708. 123. 538. 619. 868. 304. 738. 86.956522 1.083887;
4063, 481873.543008 635. 472. 636. 366. 247. 708. 123. 538. 619. 868. 304. 738. 86.956522 1.083887;
4064, 481906.965946 635. 472. 636. 404. 247. 708. 123. 538. 619. 868. 304. 738. 86.956522 1.083887;
4065, 481940.388884 659. 371. 636. 404. 247. 708. 123. 538. 625. 868. 304. 738. 86.956522 1.083887;
4066, 481973.811822 659. 371. 686. 351. 247. 708. 123. 538. 625. 868. 304. 738. 86.956522 1.083887;
4067, 482007.234761 688. 315. 686. 351. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4068, 482040.657699 688. 315. 689. 399. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4069, 482074.080637 696. 279. 689. 399. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4070, 482107.503575 696. 279. 687. 388. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4071, 482140.926513 692. 229. 687. 388. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4072, 482174.349451 692. 229. 720. 308. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4073, 482207.77239 697. 177. 720. 308. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4074, 482241.195328 697. 177. 684. 476. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4075, 482274.618266 708. 174. 684. 476. 247. 708. 123. 538. 636. 868. 304. 738. 86.956522 1.083887;
4076, 482308.041204 708. 174. 793. 674. 247. 708. 123. 538. 636. 868. 304. 738. 86.99855 1.084332;
4077, 482341.464142 664. 178. 793. 674. 247. 708. 123. 538. 636. 868. 304. 738. 86.99855 1.084332;
4078, 482374.88708 664. 178. 831. 662. 247. 708. 123. 538. 636. 868. 304. 738. 86.99855 1.084332;
4079, 482408.310019 320. 127. 831. 662. 247. 708. 123. 538. 636. 868. 304. 738. 86.99855 1.084332;
4080, 482441.732957 320. 127. 847. 642. 247. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4081, 482475.155895 262. 134. 847. 642. 255. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4082, 482508.578833 262. 134. 856. 657. 255. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4083, 482542.001771 266. 161. 856. 657. 255. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4084, 482575.424709 266. 161. 862. 640. 255. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4085, 482608.847648 293. 213. 862. 640. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4086, 482642.270586 293. 213. 857. 647. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4087, 482675.693524 309. 211. 857. 647. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4088, 482709.116462 299. 187. 857. 647. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4089, 482742.5394 299. 187. 859. 353. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4090, 482775.962338 314. 231. 859. 353. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4091, 482809.385277 314. 231. 857. 320. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4092, 482842.808215 320. 273. 857. 320. 262. 708. 127. 538. 636. 868. 304. 738. 86.99855 1.084332;
4093, 482876.231153 320. 273. 844. 281. 262. 708. 127. 538. 636. 868. 281. 738. 86.99855 1.084332;
4094, 482909.654091 545. 448. 844. 281. 262. 708. 127. 538. 636. 868. 281. 738. 89.574521 1.084712;
4095, 482943.077029 545. 448. 845. 267. 262. 708. 127. 538. 636. 868. 267. 738. 89.574521 1.084712;
4096, 482976.499967 561. 458. 845. 267. 262. 708. 127. 538. 636. 868. 267. 738. 89.574521 1.084712;
4097, 483009.922906 553. 447. 845. 267. 262. 708. 127. 538. 636. 868. 267. 738. 89.574521 1.084712;
4098, 483043.345844 553. 447. 796. 349. 262. 708. 127. 538. 636. 868. 267. 738. 89.574521 1.084712;
4099, 483076.768782 597. 482. 796. 349. 262. 708. 127. 538. 636. 868. 267. 738. 89.574521 1.084712;
4100, 483110.19172 597. 482. 603. 342. 262. 708. 127. 538. 603. 868. 267. 738. 89.574521 1.084712;
4101, 483143.614658 655. 526. 603. 342. 262. 708. 127. 538. 603. 868. 267. 738. 89.574521 1.084712;
4102, 483177.037596 655. 526. 637. 234. 262. 708. 127. 538. 603. 868. 234. 738. 89.574521 1.084712;
4103, 483210.460534 619. 501. 637. 234. 262. 708. 127. 538. 603. 868. 234. 738. 89.574521 1.084712;
4104, 483243.883473 619. 501. 642. 215. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4105, 483277.306411 632. 502. 642. 215. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4106, 483310.729349 632. 502. 658. 384. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4107, 483344.152287 659. 417. 658. 384. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4108, 483377.575225 678. 335. 658. 384. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4109, 483410.998163 678. 335. 645. 327. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4110, 483444.421102 671. 251. 645. 327. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4111, 483477.84404 671. 251. 679. 352. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4112, 483511.266978 700. 153. 679. 352. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4113, 483544.689916 700. 153. 682. 524. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4114, 483578.112854 652. 141. 682. 524. 262. 708. 127. 538. 603. 868. 215. 738. 89.574521 1.084712;
4115, 483611.535792 652. 141. 799. 682. 262. 708. 127. 538. 603. 868. 215. 738. 88.910842 1.085158;
4116, 483644.958731 572. 139. 799. 682. 262. 708. 127. 538. 603. 868. 215. 738. 88.910842 1.085158;
4117, 483678.381669 572. 139. 816. 568. 262. 708. 127. 538. 603. 868. 215. 738. 88.910842 1.085158;
4118, 483711.804607 346. 88. 816. 568. 262. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4119, 483745.227545 346. 88. 834. 539. 262. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4120, 483778.650483 313. 128. 834. 539. 262. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4121, 483812.073421 313. 128. 833. 625. 262. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4122, 483845.49636 313. 128. 839. 682. 266. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4123, 483878.919298 305. 139. 839. 682. 266. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4124, 483912.342236 305. 139. 846. 684. 293. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4125, 483945.765174 260. 157. 846. 684. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4126, 483979.188112 260. 157. 844. 669. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4127, 484012.61105 286. 184. 844. 669. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4128, 484046.033989 286. 184. 840. 604. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4129, 484079.456927 293. 179. 840. 604. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4130, 484112.879865 293. 179. 846. 453. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4131, 484146.302803 292. 189. 846. 453. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4132, 484179.725741 292. 189. 842. 378. 260. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4133, 484213.148679 239. 186. 842. 378. 239. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4134, 484246.571618 239. 186. 839. 355. 239. 708. 88. 538. 603. 868. 215. 738. 88.910842 1.085158;
4135, 484279.994556 501. 422. 839. 355. 239. 708. 88. 538. 603. 868. 215. 738. 91.603053 1.085538;
4136, 484313.417494 501. 422. 830. 262. 239. 708. 88. 538. 603. 868. 215. 738. 91.603053 1.085538;
4137, 484346.840432 551. 446. 830. 262. 239. 708. 88. 538. 603. 868. 215. 738. 91.603053 1.085538;
4138, 484380.26337 551. 446. 805. 314. 239. 708. 88. 538. 603. 868. 215. 738. 91.603053 1.085538;
4139, 484413.686308 551. 446. 595. 325. 239. 708. 88. 538. 595. 868. 215. 738. 91.603053 1.085538;
4140, 484447.109247 587. 474. 595. 325. 239. 708. 88. 538. 595. 868. 215. 738. 91.603053 1.085538;
4141, 484480.532185 587. 474. 602. 403. 239. 708. 88. 538. 595. 868. 215. 738. 91.603053 1.085538;
4142, 484513.955123 650. 524. 602. 403. 239. 708. 88. 538. 595. 868. 215. 738. 91.603053 1.085538;
4143, 484547.378061 650. 524. 607. 406. 239. 708. 88. 538. 595. 868. 215. 738. 91.603053 1.085538;
4144, 484580.800999 655. 526. 607. 406. 239. 708. 88. 538. 595. 868. 215. 738. 91.603053 1.085538;
4145, 484614.223937 655. 526. 598. 373. 239. 708. 88. 538. 595. 868. 215. 738. 91.603053 1.085538;
4146, 484647.646876 668. 523. 598. 373. 239. 708. 88. 538. 595. 868. 262. 738. 91.603053 1.085538;
4147, 484681.069814 668. 523. 609. 397. 239. 708. 88. 538. 595. 868. 262. 738. 91.603053 1.085538;
4148, 484714.492752 625. 484. 609. 397. 239. 708. 88. 538. 595. 868. 262. 738. 91.603053 1.085538;
4149, 484747.91569 625. 484. 635. 362. 239. 708. 88. 538. 595. 868. 262. 738. 91.603053 1.085538;
