2848, 484504.246258 805. 642. 889. 774. 756. 909. 466. 754. 710. 917. 384. 783. 9.792;
2849, 484536.743334 833. 686. 889. 774. 756. 909. 466. 754. 710. 917. 384. 783. 9.768;
2850, 484569.24041 833. 686. 900. 707. 756. 909. 466. 754. 710. 917. 384. 783. 9.72;
2851, 484601.737486 850. 714. 900. 707. 756. 909. 466. 754. 710. 917. 384. 783. 9.648;
2852, 484634.234562 850. 714. 904. 530. 756. 909. 466. 754. 710. 917. 384. 783. 9.6;
2853, 484666.731639 875. 743. 904. 530. 756. 909. 466. 754. 710. 917. 384. 783. 9.504;
2854, 484699.228715 875. 743. 808. 457. 756. 909. 466. 754. 710. 917. 384. 783. 9.504;
2855, 484731.725791 878. 747. 808. 457. 756. 909. 466. 754. 710. 917. 384. 783. 9.432;
2856, 484764.222867 878. 747. 706. 575. 756. 909. 466. 754. 706. 917. 384. 783. 9.432;
2857, 484796.719943 878. 747. 707. 582. 756. 909. 466. 754. 706. 917. 384. 783. 9.36;
2858, 484829.217019 865. 727. 707. 582. 756. 909. 466. 754. 706. 917. 384. 783. 9.336;
2859, 484861.714095 865. 727. 716. 588. 756. 909. 466. 754. 706. 917. 384. 783. 9.288;
2860, 484894.211171 872. 697. 716. 588. 756. 909. 466. 754. 706. 917. 384. 783. 9.264;
2861, 484926.708247 872. 697. 711. 581. 756. 909. 466. 754. 706. 917. 390. 783. 9.216;
2862, 484959.205323 889. 566. 711. 581. 756. 909. 466. 754. 706. 917. 457. 783. 9.192;
2863, 484991.702399 889. 566. 719. 592. 756. 909. 466. 754. 706. 917. 457. 783. 9.144;
2864, 485024.199475 891. 490. 719. 592. 756. 909. 466. 754. 706. 917. 457. 783. 9.12;
2865, 485056.696551 891. 490. 735. 624. 756. 909. 466. 754. 706. 917. 457. 783. 9.072;
2866, 485089.193627 898. 287. 735. 624. 756. 909. 287. 754. 706. 917. 457. 783. 9.048;
2867, 485121.690703 898. 287. 797. 697. 756. 909. 287. 754. 706. 917. 457. 783. 9.;
2868, 485154.187779 889. 254. 797. 697. 756. 909. 254. 754. 706. 917. 457. 783. 8.976;
2869, 485186.684855 889. 254. 827. 721. 756. 909. 254. 754. 706. 917. 457. 783. 8.928;
2870, 485219.181931 845. 291. 827. 721. 756. 909. 254. 754. 706. 917. 457. 783. 8.904;
2871, 485251.679007 845. 291. 841. 739. 756. 909. 254. 754. 706. 917. 457. 783. 8.856;
2872, 485284.176083 763. 551. 841. 739. 756. 909. 254. 754. 706. 917. 457. 783. 8.832;
2873, 485316.673159 763. 551. 847. 745. 756. 909. 254. 754. 706. 917. 457. 783. 8.784;
2874, 485349.170235 766. 563. 847. 745. 756. 909. 254. 754. 706. 917. 457. 783. 8.712;
2875, 485381.667311 766. 563. 859. 753. 756. 909. 254. 754. 706. 917. 457. 783. 8.712;
2876, 485414.164387 773. 572. 859. 753. 756. 909. 254. 754. 706. 917. 457. 783. 8.64;
2877, 485446.661463 773. 572. 881. 771. 756. 909. 254. 753. 706. 917. 457. 783. 8.64;
2878, 485479.158539 742. 521. 881. 771. 742. 909. 254. 753. 706. 917. 457. 783. 8.568;
2879, 485511.655615 742. 521. 893. 773. 742. 909. 254. 753. 706. 917. 457. 783. 8.568;
2880, 485544.152691 758. 546. 893. 773. 742. 909. 254. 753. 706. 917. 457. 783. 8.496;
2881, 485576.649767 758. 546. 902. 685. 742. 909. 254. 753. 706. 917. 457. 783. 8.496;
2882, 485609.146843 758. 546. 913. 324. 742. 909. 254. 753. 706. 917. 324. 783. 8.424;
2883, 485641.64392 821. 673. 913. 324. 742. 909. 254. 753. 706. 917. 324. 783. 8.4;
2884, 485674.140996 821. 673. 911. 173. 742. 909. 254. 753. 706. 917. 173. 783. 8.352;
2885, 485706.638072 853. 724. 911. 173. 742. 909. 254. 753. 706. 917. 173. 783. 8.328;
2886, 485739.135148 853. 724. 802. 170. 742. 909. 254. 753. 706. 917. 170. 783. 8.28;
2887, 485771.632224 880. 746. 802. 170. 742. 909. 254. 753. 706. 917. 170. 783. 8.256;
2888, 485804.1293 880. 746. 665. 496. 742. 909. 254. 753. 665. 917. 170. 783. 8.208;
2889, 485836.626376 887. 753. 665. 496. 742. 909. 254. 753. 665. 917. 170. 783. 8.184;
2890, 485869.123452 887. 753. 670. 532. 742. 909. 254. 753. 665. 917. 170. 783. 8.136;
2891, 485901.620528 894. 747. 670. 532. 742. 909. 254. 753. 665. 917. 170. 783. 8.112;
2892, 485934.117604 894. 747. 667. 537. 742. 909. 254. 753. 665. 917. 170. 783. 8.064;
2893, 485966.61468 896. 724. 667. 537. 742. 909. 254. 753. 665. 917. 170. 783. 8.04;
2894, 485999.111756 896. 724. 663. 529. 742. 909. 254. 753. 663. 917. 170. 783. 7.992;
2895, 486031.608832 897. 666. 663. 529. 742. 909. 254. 753. 663. 917. 170. 783. 7.968;
2896, 486064.105908 897. 666. 644. 507. 742. 909. 254. 753. 644. 917. 170. 783. 7.92;
2897, 486096.602984 899. 623. 644. 507. 742. 909. 254. 753. 644. 917. 170. 783. 7.896;
2898, 486129.10006 899. 623. 684. 509. 742. 909. 254. 753. 644. 917. 170. 783. 7.848;
2899, 486161.597136 901. 487. 684. 509. 742. 909. 254. 753. 644. 917. 170. 783. 7.824;
2900, 486194.094212 901. 487. 773. 674. 742. 909. 254. 753. 644. 917. 170. 783. 7.776;
2901, 486226.591288 906. 289. 773. 674. 742. 909. 254. 753. 644. 917. 170. 783. 7.752;
2902, 486259.088364 906. 289. 805. 703. 742. 909. 254. 753. 644. 917. 170. 783. 7.704;
2903, 486291.58544 890. 272. 805. 703. 742. 909. 254. 753. 644. 917. 170. 783. 7.68;
2904, 486324.082516 890. 272. 840. 731. 742. 909. 254. 753. 644. 917. 170. 783. 7.632;
2905, 486356.579592 766. 571. 840. 731. 742. 909. 254. 753. 644. 917. 170. 783. 7.608;
2906, 486389.076668 766. 571. 863. 755. 742. 909. 254. 753. 644. 917. 170. 783. 7.56;
2907, 486421.573744 769. 575. 863. 755. 742. 909. 254. 753. 644. 916. 170. 783. 7.536;
2908, 486454.07082 769. 575. 877. 765. 742. 909. 254. 753. 644. 916. 170. 783. 7.488;
2909, 486486.567896 763. 574. 877. 765. 742. 909. 254. 753. 644. 916. 170. 783. 7.464;
2910, 486519.064972 763. 574. 888. 770. 742. 909. 272. 753. 644. 916. 170. 783. 7.416;
2911, 486551.562048 764. 583. 888. 770. 742. 909. 272. 753. 644. 916. 170. 783. 7.392;
2912, 486584.059125 764. 583. 894. 771. 742. 909. 272. 753. 644. 916. 170. 783. 7.344;
2913, 486616.556201 745. 552. 894. 771. 742. 909. 272. 753. 644. 916. 170. 783. 7.32;
2914, 486649.053277 745. 552. 901. 734. 742. 909. 272. 753. 644. 916. 170. 783. 7.272;
2915, 486681.550353 743. 538. 901. 734. 742. 909. 272. 753. 644. 916. 170. 783. 7.248;
2916, 486714.047429 743. 538. 908. 580. 742. 909. 272. 753. 644. 916. 170. 783. 7.2;
2917, 486746.544505 806. 646. 908. 580. 742. 909. 272. 753. 644. 916. 170. 783. 7.128;
2918, 486779.041581 806. 646. 917. 245. 742. 909. 272. 753. 644. 917. 170. 783. 7.08;
2919, 486811.538657 848. 719. 917. 245. 743. 909. 272. 753. 644. 917. 170. 783. 7.056;
2920, 486844.035733 848. 719. 905. 137. 743. 909. 272. 753. 644. 917. 137. 783. 7.008;
2921, 486876.532809 869. 737. 905. 137. 743. 909. 272. 753. 644. 917. 137. 783. 6.984;
2922, 486909.029885 869. 737. 661. 479. 743. 909. 272. 753. 644. 917. 137. 783. 6.936;
2923, 486941.526961 879. 747. 661. 479. 743. 909. 272. 753. 644. 917. 137. 783. 6.912;
2924, 486974.024037 879. 747. 668. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.864;
2925, 487006.521113 887. 750. 668. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.84;
2926, 487039.018189 887. 750. 659. 524. 743. 909. 272. 753. 644. 917. 137. 783. 6.792;
2927, 487071.515265 889. 749. 659. 524. 743. 909. 272. 753. 644. 917. 137. 783. 6.744;
2928, 487104.012341 889. 749. 672. 542. 743. 909. 272. 753. 644. 917. 137. 783. 6.72;
2929, 487136.509417 890. 712. 672. 542. 743. 909. 272. 753. 644. 917. 137. 783. 6.672;
2930, 487169.006493 890. 712. 666. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.648;
2931, 487201.503569 899. 660. 666. 523. 743. 909. 272. 753. 644. 917. 137. 783. 6.6;
2932, 487234.000645 899. 660. 677. 505. 743. 909. 272. 753. 644. 917. 137. 783. 6.576;
2933, 487266.497721 905. 470. 677. 505. 743. 909. 272. 753. 644. 917. 137. 783. 6.528;
2934, 487298.994797 905. 470. 684. 540. 743. 909. 272. 753. 644. 917. 137. 783. 6.504;
2935, 487331.491873 905. 470. 791. 693. 743. 909. 272. 753. 644. 917. 137. 783. 6.432;
2936, 487363.988949 901. 292. 791. 693. 743. 909. 272. 753. 644. 917. 137. 783. 6.408;
2937, 487396.486025 901. 292. 819. 715. 743. 909. 272. 753. 659. 917. 137. 783. 6.36;
2938, 487428.983101 889. 246. 819. 715. 743. 909. 246. 753. 659. 917. 137. 783. 6.336;
2939, 487461.480177 889. 246. 848. 743. 743. 909. 246. 753. 659. 917. 137. 783. 6.288;
2940, 487493.977253 765. 526. 848. 743. 743. 909. 246. 753. 659. 917. 137. 783. 6.264;
2941, 487526.47433 765. 526. 871. 766. 743. 909. 246. 753. 659. 917. 137. 783. 6.216;
2942, 487558.971406 755. 537. 871. 766. 743. 909. 246. 753. 659. 917. 137. 783. 6.192;
2943, 487591.468482 755. 537. 879. 768. 743. 909. 246. 753. 659. 917. 137. 783. 6.144;
2944, 487623.965558 751. 535. 879. 768. 743. 909. 246. 753. 659. 917. 137. 783. 6.12;
2945, 487656.462634 751. 535. 888. 769. 743. 909. 246. 753. 659. 917. 137. 783. 6.072;
2946, 487688.95971 748. 545. 888. 769. 743. 909. 246. 753. 659. 917. 137. 783. 6.048;
2947, 487721.456786 748. 545. 897. 760. 743. 909. 246. 753. 659. 917. 137. 783. 6.;
2948, 487753.953862 721. 516. 897. 760. 721. 909. 246. 753. 659. 917. 137. 783. 5.976;
2949, 487786.450938 721. 516. 902. 674. 721. 909. 246. 753. 659. 917. 137. 783. 5.928;
2950, 487818.948014 721. 516. 916. 365. 721. 909. 246. 753. 659. 917. 137. 783. 5.856;
2951, 487851.44509 746. 534. 916. 365. 721. 909. 246. 753. 659. 917. 137. 783. 5.832;
2952, 487883.942166 746. 534. 912. 180. 721. 909. 246. 753. 659. 917. 137. 783. 5.784;
2953, 487916.439242 868. 736. 912. 180. 721. 909. 246. 753. 659. 917. 137. 783. 5.76;
2954, 487948.936318 868. 736. 839. 158. 721. 909. 246. 753. 659. 917. 137. 783. 5.712;
2955, 487981.433394 871. 738. 839. 158. 721. 909. 246. 753. 659. 917. 137. 783. 5.664;
2956, 488013.93047 871. 738. 647. 509. 721. 909. 246. 753. 647. 917. 137. 783. 5.64;
2957, 488046.427546 882. 746. 647. 509. 721. 909. 246. 753. 647. 917. 137. 783. 5.592;
2958, 488078.924622 882. 746. 663. 539. 721. 909. 246. 753. 647. 917. 137. 783. 5.544;
2959, 488111.421698 886. 750. 663. 539. 721. 909. 246. 753. 647. 917. 137. 783. 5.52;
2960, 488143.918774 888. 743. 663. 539. 721. 909. 246. 753. 647. 917. 137. 783. 5.448;
2961, 488176.41585 888. 743. 666. 545. 721. 909. 246. 753. 647. 917. 137. 783. 5.424;
2962, 488208.912926 890. 727. 666. 545. 721. 909. 246. 753. 647. 917. 158. 783. 5.376;
2963, 488241.410002 890. 727. 674. 548. 721. 909. 246. 753. 647. 917. 158. 783. 5.352;
2964, 488273.907078 897. 668. 674. 548. 721. 909. 246. 753. 647. 917. 158. 783. 5.304;
2965, 488306.404154 897. 668. 673. 529. 721. 909. 246. 753. 647. 917. 158. 783. 5.28;
2966, 488338.90123 900. 502. 673. 529. 721. 909. 246. 753. 647. 917. 158. 783. 5.232;
2967, 488371.398306 900. 502. 698. 549. 721. 909. 246. 753. 647. 917. 158. 783. 5.208;
2968, 488403.895382 901. 303. 698. 549. 721. 909. 246. 753. 647. 917. 158. 783. 5.16;
2969, 488436.392458 901. 303. 800. 697. 721. 909. 246. 753. 647. 917. 158. 783. 5.136;
2970, 488468.889535 892. 241. 800. 697. 721. 909. 241. 753. 647. 917. 158. 783. 5.088;
2971, 488501.386611 892. 241. 826. 722. 721. 909. 241. 753. 647. 917. 158. 783. 5.064;
2972, 488533.883687 755. 526. 826. 722. 721. 909. 241. 753. 647. 917. 158. 783. 5.016;
2973, 488566.380763 755. 526. 857. 751. 721. 909. 241. 753. 647. 917. 158. 783. 4.992;
2974, 488598.877839 755. 519. 857. 751. 721. 909. 241. 753. 647. 917. 158. 783. 4.944;
2975, 488631.374915 755. 519. 877. 769. 721. 909. 241. 753. 647. 917. 158. 783. 4.92;
2976, 488663.871991 761. 537. 877. 769. 721. 909. 241. 753. 647. 917. 158. 783. 4.872;
2977, 488696.369067 761. 537. 886. 772. 721. 909. 241. 753. 647. 917. 158. 783. 4.848;
2978, 488728.866143 761. 537. 887. 772. 721. 909. 241. 753. 647. 917. 158. 783. 4.776;
2979, 488761.363219 751. 539. 887. 772. 721. 909. 241. 753. 647. 917. 158. 783. 4.728;
2980, 488793.860295 751. 539. 898. 758. 721. 909. 241. 753. 647. 917. 158. 783. 4.704;
2981, 488826.357371 751. 539. 905. 702. 721. 909. 241. 753. 647. 917. 158. 783. 4.632;
2982, 488858.854447 703. 479. 905. 702. 703. 909. 241. 753. 647. 917. 158. 783. 4.608;
2983, 488891.351523 703. 479. 910. 505. 703. 909. 241. 753. 647. 917. 158. 783. 4.56;
2984, 488923.848599 755. 524. 910. 505. 703. 909. 241. 753. 647. 917. 158. 783. 4.536;
2985, 488956.345675 755. 524. 914. 199. 703. 909. 241. 753. 647. 917. 158. 783. 4.488;
2986, 488988.842751 848. 719. 914. 199. 703. 909. 241. 753. 647. 917. 158. 783. 4.464;
2987, 489021.339827 848. 719. 889. 151. 703. 909. 241. 753. 647. 917. 151. 783. 4.416;
2988, 489053.836903 864. 733. 889. 151. 703. 909. 241. 753. 647. 917. 151. 783. 4.392;
2989, 489086.333979 864. 733. 651. 527. 703. 909. 241. 753. 647. 917. 151. 783. 4.344;
2990, 489118.831055 878. 741. 651. 527. 703. 909. 241. 753. 647. 917. 151. 783. 4.32;
2991, 489151.328131 878. 741. 665. 526. 703. 909. 241. 753. 647. 917. 151. 783. 4.272;
2992, 489183.825207 883. 745. 665. 526. 703. 909. 241. 753. 647. 917. 151. 783. 4.248;
2993, 489216.322283 883. 745. 664. 537. 703. 909. 241. 753. 647. 917. 151. 783. 4.2;
2994, 489248.819359 882. 745. 664. 537. 703. 909. 241. 753. 647. 917. 151. 783. 4.176;
2995, 489281.316435 882. 745. 663. 545. 703. 909. 241. 753. 647. 917. 151. 783. 4.128;
2996, 489313.813511 864. 720. 663. 545. 703. 909. 241. 753. 647. 917. 151. 783. 4.104;
2997, 489346.310587 864. 720. 654. 533. 703. 909. 241. 753. 651. 917. 151. 783. 4.056;
2998, 489378.807663 855. 674. 654. 533. 703. 909. 241. 753. 651. 917. 151. 783. 4.032;
2999, 489411.30474 855. 674. 670. 544. 703. 909. 241. 753. 651. 917. 151. 783. 3.984;
3000, 489443.801816 899. 628. 670. 544. 703. 909. 241. 753. 651. 917. 151. 783. 3.96;
3001, 489476.298892 899. 628. 700. 539. 703. 909. 241. 753. 651. 917. 151. 783. 3.912;
3002, 489508.795968 899. 452. 700. 539. 703. 909. 241. 753. 651. 917. 151. 783. 3.888;
3003, 489541.293044 899. 452. 785. 681. 703. 909. 241. 753. 651. 917. 151. 783. 3.84;
3004, 489573.79012 903. 272. 785. 681. 703. 909. 241. 753. 651. 917. 151. 783. 3.816;
3005, 489606.287196 903. 272. 809. 707. 703. 909. 241. 753. 651. 917. 151. 783. 3.768;
3006, 489638.784272 844. 234. 809. 707. 703. 909. 234. 753. 651. 917. 151. 783. 3.744;
3007, 489671.281348 844. 234. 834. 730. 703. 909. 234. 753. 651. 917. 151. 783. 3.696;
3008, 489703.778424 742. 501. 834. 730. 703. 909. 234. 753. 651. 917. 151. 781. 3.672;
3009, 489736.2755 742. 501. 862. 755. 703. 909. 234. 753. 651. 917. 151. 781. 3.624;
3010, 489768.772576 716. 474. 862. 755. 703. 909. 234. 753. 651. 917. 151. 781. 3.6;
3011, 489801.269652 716. 474. 875. 767. 703. 909. 234. 753. 651. 917. 151. 781. 3.552;
3012, 489833.766728 754. 524. 875. 767. 703. 909. 234. 753. 651. 917. 151. 781. 3.528;
3013, 489866.263804 754. 524. 885. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.48;
3014, 489898.76088 749. 531. 885. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.456;
3015, 489931.257956 749. 531. 893. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.408;
3016, 489963.755032 722. 477. 893. 773. 703. 909. 234. 753. 651. 917. 151. 781. 3.36;
3017, 489996.252108 722. 477. 901. 723. 703. 909. 234. 753. 651. 917. 151. 781. 3.336;
3018, 490028.749184 683. 439. 901. 723. 683. 909. 234. 753. 651. 917. 151. 781. 3.288;
3019, 490061.24626 683. 439. 913. 575. 683. 909. 234. 753. 651. 917. 151. 781. 3.264;
3020, 490093.743336 824. 686. 913. 575. 683. 909. 234. 753. 651. 917. 151. 781. 3.216;
3021, 490126.240412 824. 686. 914. 283. 683. 909. 234. 753. 651. 917. 151. 781. 3.192;
3022, 490158.737488 848. 716. 914. 283. 683. 909. 234. 753. 651. 917. 151. 781. 3.144;
3023, 490191.234564 848. 716. 910. 177. 683. 909. 234. 753. 651. 917. 151. 781. 3.12;
3024, 490223.73164 871. 739. 910. 177. 683. 909. 234. 753. 651. 917. 151. 781. 3.072;
3025, 490256.228716 871. 739. 630. 445. 683. 909. 234. 753. 630. 917. 151. 781. 3.048;
3026, 490288.725792 881. 747. 630. 445. 683. 909. 234. 753. 630. 917. 151. 781. 3.;
3027, 490321.222868 881. 747. 669. 520. 683. 909. 234. 753. 630. 917. 151. 781. 2.976;
3028, 490353.719945 887. 750. 669. 520. 683. 909. 234. 753. 630. 917. 151. 781. 2.928;
3029, 490386.217021 887. 750. 674. 540. 683. 909. 234. 753. 630. 917. 177. 781. 2.904;
3030, 490418.714097 838. 701. 674. 540. 683. 909. 234. 753. 630. 917. 177. 781. 2.856;
3031, 490451.211173 838. 701. 674. 549. 683. 909. 234. 753. 630. 917. 177. 781. 2.832;
3032, 490483.708249 842. 688. 674. 549. 683. 909. 234. 753. 630. 917. 177. 781. 2.784;
3033, 490516.205325 842. 688. 675. 548. 683. 909. 234. 753. 630. 917. 177. 781. 2.76;
3034, 490548.702401 863. 617. 675. 548. 683. 909. 234. 753. 630. 917. 177. 781. 2.712;
3035, 490581.199477 863. 617. 674. 539. 683. 909. 234. 753. 630. 917. 177. 781. 2.688;
3036, 490613.696553 888. 529. 674. 539. 683. 909. 234. 753. 630. 917. 177. 781. 2.64;
3037, 490646.193629 888. 529. 711. 567. 683. 909. 234. 753. 630. 917. 177. 781. 2.616;
3038, 490678.690705 863. 324. 711. 567. 683. 909. 234. 753. 630. 917. 177. 781. 2.568;
3039, 490711.187781 863. 324. 776. 672. 683. 909. 234. 753. 630. 917. 177. 781. 2.52;
3040, 490743.684857 888. 252. 776. 672. 683. 909. 234. 753. 630. 917. 177. 781. 2.496;
3041, 490776.181933 888. 252. 813. 709. 683. 909. 234. 753. 630. 917. 177. 781. 2.4;
3042, 490808.679009 747. 281. 813. 709. 683. 909. 234. 753. 630. 917. 177. 781. 2.352;
3043, 490841.176085 747. 281. 845. 739. 683. 909. 234. 753. 630. 917. 177. 781. 2.328;
3044, 490873.673161 743. 520. 845. 739. 683. 909. 234. 753. 630. 917. 177. 781. 2.28;
3045, 490906.170237 743. 520. 857. 751. 683. 909. 234. 753. 630. 917. 177. 781. 2.256;
3046, 490938.667313 749. 523. 857. 751. 683. 909. 234. 753. 630. 917. 177. 781. 2.208;
3047, 490971.164389 749. 523. 868. 758. 683. 909. 234. 753. 630. 917. 177. 781. 2.184;
3048, 491003.661465 743. 515. 868. 758. 683. 909. 252. 753. 630. 917. 177. 781. 2.136;
3049, 491036.158541 743. 515. 882. 769. 683. 909. 252. 753. 630. 917. 177. 781. 2.112;
3050, 491068.655617 722. 448. 882. 769. 683. 909. 252. 753. 630. 917. 177. 781. 2.064;
3051, 491101.152693 722. 448. 894. 777. 683. 909. 252. 753. 630. 917. 177. 781. 2.04;
3052, 491133.649769 722. 431. 894. 777. 683. 909. 252. 753. 630. 917. 177. 781. 1.992;
3053, 491166.146845 722. 431. 903. 710. 683. 909. 252. 753. 630. 917. 177. 781. 1.968;
3054, 491198.643921 740. 538. 903. 710. 683. 909. 252. 753. 630. 917. 177. 781. 1.92;
3055, 491231.140997 740. 538. 912. 503. 683. 909. 252. 753. 630. 917. 177. 781. 1.896;
3056, 491263.638073 843. 708. 912. 503. 683. 909. 252. 753. 630. 917. 177. 781. 1.848;
3057, 491296.13515 843. 708. 917. 197. 683. 909. 252. 753. 630. 917. 177. 781. 1.8;
3058, 491328.632226 860. 729. 917. 197. 683. 909. 252. 753. 630. 917. 177. 781. 1.776;
3059, 491361.129302 860. 729. 878. 152. 722. 909. 252. 753. 630. 917. 152. 781. 1.728;
3060, 491393.626378 878. 744. 878. 152. 722. 909. 252. 753. 630. 917. 152. 781. 1.704;
3061, 491426.123454 878. 744. 678. 506. 722. 909. 252. 753. 630. 917. 152. 781. 1.656;
3062, 491458.62053 880. 745. 678. 506. 722. 909. 252. 753. 630. 917. 152. 781. 1.584;
3063, 491491.117606 880. 745. 681. 537. 722. 909. 252. 753. 630. 917. 152. 781. 1.584;
3064, 491523.614682 880. 745. 665. 542. 722. 909. 252. 753. 630. 917. 152. 781. 1.512;
3065, 491556.111758 865. 729. 665. 542. 722. 909. 252. 753. 630. 917. 152. 781. 1.488;
3066, 491588.608834 865. 729. 657. 539. 722. 909. 252. 753. 657. 917. 152. 781. 1.44;
3067, 491621.10591 881. 713. 657. 539. 722. 909. 252. 753. 657. 917. 152. 781. 1.368;
3068, 491653.602986 881. 713. 670. 527. 722. 909. 252. 753. 657. 917. 152. 781. 1.368;
3069, 491686.100062 885. 574. 670. 527. 722. 909. 252. 753. 657. 917. 152. 781. 1.296;
3070, 491718.597138 885. 574. 698. 547. 722. 909. 252. 753. 657. 917. 152. 781. 1.296;
3071, 491751.094214 861. 351. 698. 547. 722. 909. 252. 753. 657. 917. 152. 781. 1.224;
3072, 491783.59129 861. 351. 777. 674. 722. 909. 252. 753. 657. 917. 152. 781. 1.224;
3073, 491816.088366 855. 263. 777. 674. 722. 909. 252. 753. 657. 917. 152. 781. 1.152;
3074, 491848.585442 855. 263. 814. 711. 722. 909. 252. 753. 657. 917. 152. 781. 1.152;
3075, 491881.082518 684. 383. 814. 711. 684. 909. 252. 753. 657. 917. 152. 781. 1.08;
3076, 491913.579594 684. 383. 848. 744. 684. 909. 252. 753. 657. 917. 152. 781. 1.08;
3077, 491946.07667 717. 487. 848. 744. 684. 909. 252. 753. 657. 917. 152. 781. 1.008;
3078, 491978.573746 717. 487. 874. 766. 684. 909. 252. 753. 657. 917. 152. 781. 1.008;
3079, 492011.070822 726. 499. 874. 766. 684. 909. 252. 753. 657. 917. 152. 781. 0.936;
3080, 492043.567898 726. 499. 884. 774. 684. 909. 252. 753. 657. 917. 152. 780. 0.936;
3081, 492076.064974 736. 522. 884. 774. 684. 909. 252. 753. 657. 917. 152. 780. 0.864;
3082, 492108.56205 736. 522. 891. 774. 684. 909. 263. 753. 657. 917. 152. 780. 0.864;
3083, 492141.059126 729. 517. 891. 774. 684. 909. 263. 753. 657. 917. 152. 780. 0.792;
3084, 492173.556202 729. 517. 897. 769. 684. 909. 263. 753. 657. 917. 152. 780. 0.792;
3085, 492206.053278 701. 476. 897. 769. 684. 909. 263. 753. 657. 917. 152. 780. 0.72;
3086, 492238.550354 701. 476. 903. 728. 684. 909. 263. 753. 657. 917. 152. 780. 0.72;
3087, 492271.047431 724. 488. 903. 728. 684. 909. 263. 753. 657. 917. 152. 780. 0.648;
3088, 492303.544507 724. 488. 911. 557. 684. 909. 263. 753. 657. 917. 152. 780. 0.6;
3089, 492336.041583 827. 684. 911. 557. 684. 909. 263. 753. 657. 917. 152. 780. 0.576;
3090, 492368.538659 827. 684. 915. 241. 684. 909. 263. 753. 657. 917. 152. 780. 0.528;
3091, 492401.035735 847. 716. 915. 241. 684. 909. 263. 753. 657. 917. 152. 780. 0.504;
3092, 492433.532811 867. 733. 915. 241. 684. 909. 263. 753. 657. 917. 152. 780. 0.432;
3093, 492466.029887 867. 733. 882. 163. 684. 909. 263. 753. 657. 917. 152. 780. 0.432;
