4024, 531669.299417 190. 101. 795. 614. 177. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4025, 531722.299417 194. 112. 795. 614. 177. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4026, 531728.299417 194. 112. 766. 604. 180. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4027, 531782.299417 181. 104. 766. 604. 180. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4028, 531789.299417 181. 104. 731. 577. 180. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4029, 531842.299417 206. 88. 731. 577. 180. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4030, 531849.299417 206. 88. 677. 525. 180. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4031, 531902.299417 204. 90. 677. 525. 180. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4032, 531909.299417 204. 90. 723. 547. 181. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4033, 531962.299417 233. 85. 723. 547. 181. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4034, 531969.299417 233. 85. 790. 503. 181. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4035, 532029.299417 233. 85. 776. 261. 181. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4036, 532052.299417 238. 139. 776. 261. 181. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4037, 532090.299417 238. 139. 681. 216. 181. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4038, 532112.299417 461. 365. 681. 216. 181. 589. 71. 416. 523. 823. 201. 685. 96.025607 1.078091;
4039, 532149.299417 461. 365. 665. 197. 181. 589. 71. 416. 523. 823. 197. 685. 96.025607 1.078091;
4040, 532172.299417 536. 412. 665. 197. 181. 589. 71. 416. 523. 823. 197. 685. 96.025607 1.078091;
4041, 532209.299417 536. 412. 577. 189. 181. 589. 71. 416. 523. 823. 189. 685. 96.025607 1.078091;
4042, 532262.299417 544. 413. 577. 189. 181. 589. 71. 416. 523. 823. 189. 685. 96.025607 1.078091;
4043, 532271.299417 544. 413. 576. 282. 181. 589. 71. 416. 523. 823. 189. 685. 96.025607 1.078091;
4044, 532321.299417 546. 414. 576. 282. 181. 589. 71. 416. 523. 823. 189. 685. 96.025607 1.078091;
4045, 532329.299417 546. 414. 579. 313. 181. 589. 71. 416. 523. 823. 189. 685. 96.025607 1.078091;
4046, 532382.299417 543. 401. 579. 313. 181. 589. 71. 416. 523. 823. 189. 685. 96.025607 1.078091;
4047, 532389.299417 543. 401. 583. 312. 181. 589. 71. 416. 524. 823. 189. 685. 96.025607 1.078091;
4048, 532443.299417 467. 317. 583. 312. 181. 589. 71. 416. 524. 823. 189. 685. 96.025607 1.078091;
4049, 532450.299417 467. 317. 532. 306. 181. 589. 71. 416. 530. 823. 189. 685. 96.025607 1.078091;
4050, 532503.299417 448. 249. 532. 306. 181. 589. 71. 416. 530. 823. 189. 685. 96.025607 1.078091;
4051, 532511.299417 448. 249. 592. 325. 181. 589. 71. 416. 532. 823. 189. 685. 96.025607 1.078091;
4052, 532562.299417 438. 122. 592. 325. 181. 589. 71. 416. 532. 823. 189. 685. 96.025607 1.078091;
4053, 532570.299417 438. 122. 565. 271. 181. 589. 71. 416. 532. 823. 189. 685. 96.025607 1.078091;
4054, 532622.299417 423. 111. 565. 271. 181. 589. 71. 416. 532. 823. 189. 685. 96.025607 1.078091;
4055, 532630.299417 423. 111. 631. 431. 181. 589. 71. 416. 532. 823. 189. 685. 96.025607 1.078091;
4056, 532683.299417 450. 120. 631. 431. 181. 589. 71. 416. 532. 823. 189. 685. 96.025607 1.078091;
4057, 532691.299417 450. 120. 733. 591. 181. 589. 71. 416. 532. 823. 189. 685. 96.774194 1.078453;
4058, 532743.299417 320. 105. 733. 591. 181. 589. 71. 416. 532. 823. 189. 685. 96.774194 1.078453;
4059, 532751.299417 320. 105. 791. 628. 181. 589. 71. 416. 532. 823. 189. 685. 96.774194 1.078453;
4060, 532804.299417 156. 79. 791. 628. 156. 589. 71. 416. 532. 823. 189. 685. 96.774194 1.078453;
4061, 532811.299417 156. 79. 819. 591. 156. 589. 71. 416. 532. 823. 189. 685. 96.774194 1.078453;
4062, 532864.299417 192. 139. 819. 591. 156. 589. 71. 416. 532. 823. 189. 685. 96.774194 1.078453;
4063, 532899.299417 192. 139. 807. 607. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4064, 532922.299417 187. 146. 807. 607. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4065, 532959.299417 187. 146. 803. 607. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4066, 532981.299417 208. 128. 803. 607. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4067, 533019.299417 208. 128. 821. 619. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4068, 533040.299417 214. 104. 821. 619. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4069, 533102.299417 221. 104. 821. 619. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4070, 533108.299417 221. 104. 806. 604. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4071, 533164.299417 193. 90. 806. 604. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4072, 533169.299417 193. 90. 793. 545. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4073, 533222.299417 222. 95. 793. 545. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4074, 533229.299417 222. 95. 750. 243. 156. 589. 79. 416. 532. 823. 189. 685. 96.774194 1.078453;
4075, 533282.299417 443. 353. 750. 243. 156. 589. 79. 416. 532. 823. 189. 685. 99.200882 1.078823;
4076, 533289.299417 443. 353. 711. 217. 156. 589. 79. 416. 532. 823. 189. 685. 99.200882 1.078823;
4077, 533342.299417 502. 386. 711. 217. 156. 589. 79. 416. 532. 823. 189. 685. 99.200882 1.078823;
4078, 533349.299417 502. 386. 638. 194. 156. 589. 79. 416. 532. 823. 189. 685. 99.200882 1.078823;
4079, 533401.299417 508. 390. 638. 194. 156. 589. 79. 416. 532. 823. 189. 685. 99.200882 1.078823;
4080, 533409.299417 508. 390. 510. 135. 156. 589. 79. 416. 510. 823. 135. 685. 99.200882 1.078823;
4081, 533463.299417 487. 373. 510. 135. 156. 589. 79. 416. 510. 823. 135. 685. 99.200882 1.078823;
4082, 533470.299417 487. 373. 574. 283. 156. 589. 79. 416. 510. 823. 135. 685. 99.200882 1.078823;
4083, 533522.299417 535. 409. 574. 283. 156. 589. 79. 416. 510. 823. 135. 685. 99.200882 1.078823;
4084, 533529.299417 535. 409. 558. 303. 156. 589. 79. 416. 510. 823. 135. 685. 99.200882 1.078823;
4085, 533581.299417 537. 407. 558. 303. 156. 589. 79. 416. 510. 823. 135. 675. 99.200882 1.078823;
4086, 533589.299417 537. 407. 552. 299. 156. 589. 79. 416. 510. 823. 135. 675. 99.200882 1.078823;
4087, 533642.299417 514. 385. 552. 299. 156. 589. 79. 416. 510. 823. 135. 675. 99.200882 1.078823;
4088, 533649.299417 514. 385. 561. 299. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4089, 533702.299417 501. 364. 561. 299. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4090, 533708.299417 501. 364. 582. 309. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4091, 533762.299417 460. 294. 582. 309. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4092, 533771.299417 460. 294. 607. 314. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4093, 533823.299417 354. 110. 607. 314. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4094, 533830.299417 354. 110. 627. 326. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4095, 533883.299417 393. 86. 627. 326. 156. 589. 79. 416. 510. 821. 135. 675. 99.200882 1.078823;
4096, 533889.299417 393. 86. 702. 548. 156. 589. 79. 416. 510. 821. 135. 675. 98.387538 1.079202;
4097, 533943.299417 328. 97. 702. 548. 156. 589. 79. 416. 510. 821. 135. 675. 98.387538 1.079202;
4098, 533951.299417 328. 97. 774. 531. 156. 589. 79. 416. 510. 821. 135. 675. 98.387538 1.079202;
4099, 534002.299417 176. 78. 774. 531. 156. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4100, 534009.299417 176. 78. 804. 564. 156. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4101, 534062.299417 171. 100. 804. 564. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4102, 534071.299417 171. 100. 804. 658. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4103, 534122.299417 174. 131. 804. 658. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4104, 534131.299417 174. 131. 810. 621. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4105, 534183.299417 198. 118. 810. 621. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4106, 534190.299417 198. 118. 809. 667. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4107, 534242.299417 212. 101. 809. 667. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4108, 534251.299417 212. 101. 808. 637. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4109, 534302.299417 207. 85. 808. 637. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4110, 534309.299417 207. 85. 781. 582. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4111, 534363.299417 203. 85. 781. 582. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4112, 534370.299417 203. 85. 649. 457. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4113, 534422.299417 193. 125. 649. 457. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4114, 534429.299417 193. 125. 739. 443. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4115, 534483.299417 320. 242. 739. 443. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4116, 534491.299417 320. 242. 793. 324. 171. 589. 78. 416. 510. 821. 135. 675. 98.387538 1.079202;
4117, 534544.299417 483. 381. 793. 324. 171. 589. 78. 416. 510. 821. 135. 675. 98.306936 1.079611;
4118, 534553.299417 483. 381. 676. 214. 171. 589. 78. 416. 510. 821. 135. 675. 98.306936 1.079611;
4119, 534604.299417 521. 403. 676. 214. 171. 589. 78. 416. 510. 821. 135. 675. 98.306936 1.079611;
4120, 534608.299417 521. 403. 714. 212. 171. 589. 78. 416. 510. 821. 135. 675. 98.306936 1.079611;
4121, 534663.299417 537. 414. 714. 212. 171. 589. 78. 416. 552. 821. 135. 675. 98.306936 1.079611;
4122, 534672.299417 537. 414. 541. 271. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4123, 534722.299417 460. 351. 541. 271. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4124, 534729.299417 460. 351. 550. 300. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4125, 534783.299417 537. 400. 550. 300. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4126, 534791.299417 537. 400. 594. 267. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4127, 534840.299417 524. 387. 594. 267. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4128, 534850.299417 524. 387. 572. 304. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4129, 534903.299417 506. 357. 572. 304. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4130, 534910.299417 506. 357. 549. 308. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4131, 534962.299417 455. 293. 549. 308. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4132, 534971.299417 455. 293. 594. 308. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4133, 535022.299417 441. 236. 594. 308. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4134, 535029.299417 441. 236. 579. 355. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4135, 535091.299417 441. 236. 631. 442. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4136, 535114.299417 415. 97. 631. 442. 171. 589. 78. 416. 541. 821. 212. 675. 98.306936 1.079611;
4137, 535149.299417 415. 97. 686. 540. 171. 589. 78. 416. 541. 821. 212. 675. 98.333789 1.07999;
4138, 535172.299417 378. 101. 686. 540. 171. 589. 78. 416. 541. 821. 212. 675. 98.333789 1.07999;
4139, 535211.299417 378. 101. 797. 555. 171. 589. 78. 416. 541. 821. 212. 675. 98.333789 1.07999;
4140, 535232.299417 210. 91. 797. 555. 171. 589. 78. 416. 541. 821. 212. 675. 98.333789 1.07999;
4141, 535269.299417 210. 91. 798. 635. 171. 589. 85. 416. 541. 821. 212. 675. 98.333789 1.07999;
4142, 535293.299417 158. 125. 798. 635. 158. 589. 85. 416. 541. 821. 212. 675. 98.333789 1.07999;
4143, 535330.299417 158. 125. 800. 649. 158. 589. 85. 416. 541. 821. 212. 675. 98.333789 1.07999;
4144, 535351.299417 194. 102. 800. 649. 158. 589. 85. 416. 541. 821. 212. 675. 98.333789 1.07999;
4145, 535413.299417 171. 108. 800. 649. 158. 589. 85. 416. 541. 821. 212. 675. 98.333789 1.07999;
4146, 535420.299417 171. 108. 802. 684. 158. 589. 85. 416. 541. 821. 212. 684. 98.333789 1.07999;
4147, 535473.299417 217. 125. 802. 684. 158. 589. 85. 416. 541. 821. 212. 684. 98.333789 1.07999;
4148, 535511.299417 217. 125. 756. 639. 158. 589. 85. 416. 541. 821. 212. 684. 98.333789 1.07999;
4149, 535532.299417 192. 106. 756. 639. 158. 589. 85. 416. 541. 821. 212. 684. 98.333789 1.07999;
4150, 535571.299417 192. 106. 683. 550. 158. 589. 85. 416. 541. 821. 212. 684. 98.333789 1.07999;
4151, 535593.299417 208. 112. 683. 550. 158. 589. 85. 416. 541. 821. 212. 684. 98.333789 1.07999;
4152, 535630.299417 208. 112. 746. 520. 158. 589. 85. 416. 541. 821. 212. 684. 98.333789 1.07999;
4153, 535652.299417 236. 127. 746. 520. 158. 589. 91. 416. 541. 821. 212. 684. 98.333789 1.07999;
4154, 535691.299417 236. 127. 750. 433. 158. 589. 91. 416. 541. 821. 212. 684. 98.333789 1.07999;
4155, 535713.299417 257. 172. 750. 433. 158. 589. 91. 416. 541. 821. 212. 684. 98.333789 1.07999;
4156, 535755.993583 257. 172. 770. 285. 158. 589. 91. 416. 541. 821. 212. 684. 98.333789 1.07999;
4157, 535772.993583 490. 384. 770. 285. 158. 589. 91. 416. 541. 821. 212. 684. 98.387538 1.080378;
4158, 535810.993583 490. 384. 649. 241. 158. 589. 91. 416. 541. 821. 212. 684. 98.387538 1.080378;
4159, 535832.993583 529. 408. 649. 241. 158. 589. 91. 416. 541. 821. 212. 684. 98.387538 1.080378;
4160, 535869.993583 529. 408. 622. 213. 158. 589. 91. 416. 541. 821. 212. 684. 98.387538 1.080378;
4161, 535891.993583 493. 374. 622. 213. 158. 589. 91. 416. 541. 821. 212. 684. 98.387538 1.080378;
4162, 535930.993583 493. 374. 508. 290. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4163, 535951.993583 500. 374. 508. 290. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4164, 535989.993583 500. 374. 519. 318. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4165, 536011.993583 473. 335. 519. 318. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4166, 536047.993583 473. 335. 528. 358. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4167, 536070.993583 465. 293. 528. 358. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4168, 536109.993583 465. 293. 521. 367. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4169, 536161.993583 438. 205. 521. 367. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4170, 536168.993583 438. 205. 508. 353. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4171, 536229.993583 425. 114. 508. 353. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4172, 536256.493583 425. 114. 532. 333. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4173, 536282.993583 452. 121. 532. 333. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4174, 536290.993583 452. 121. 551. 344. 158. 589. 91. 416. 508. 821. 213. 684. 98.387538 1.080378;
4175, 536342.993583 200. 81. 551. 344. 158. 589. 81. 416. 508. 821. 213. 684. 98.387538 1.080378;
4176, 536348.993583 200. 81. 682. 542. 158. 589. 81. 416. 508. 821. 213. 684. 98.387538 1.080378;
4177, 536403.993583 148. 90. 682. 542. 148. 589. 81. 416. 508. 821. 213. 684. 98.387538 1.080378;
4178, 536410.993583 148. 90. 757. 588. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4179, 536461.993583 206. 94. 757. 588. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4180, 536468.993583 206. 94. 789. 585. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4181, 536522.993583 160. 94. 789. 585. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4182, 536530.993583 160. 94. 799. 616. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4183, 536581.993583 204. 101. 799. 616. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4184, 536612.493583 204. 101. 811. 631. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4185, 536642.993583 180. 97. 811. 631. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4186, 536650.993583 180. 97. 821. 575. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4187, 536702.993583 180. 107. 821. 575. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4188, 536710.993583 180. 107. 803. 602. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4189, 536762.993583 209. 115. 803. 602. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4190, 536769.993583 209. 115. 624. 475. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4191, 536823.993583 221. 106. 624. 475. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4192, 536830.993583 221. 106. 647. 451. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4193, 536881.993583 235. 112. 647. 451. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4194, 536888.993583 235. 112. 680. 301. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4195, 536942.993583 348. 274. 680. 301. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4196, 536950.993583 348. 274. 787. 223. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.080777;
4197, 537002.993583 494. 390. 787. 223. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.081147;
4198, 537009.993583 494. 390. 675. 217. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.081147;
4199, 537068.993583 494. 390. 679. 224. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.081147;
4200, 537091.993583 523. 401. 679. 224. 148. 589. 81. 416. 508. 821. 213. 684. 96.774194 1.081147;
4201, 537130.993583 523. 401. 547. 203. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4202, 537153.993583 496. 377. 547. 203. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4203, 537188.993583 496. 377. 565. 271. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4204, 537212.993583 508. 382. 565. 271. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4205, 537250.993583 508. 382. 572. 240. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4206, 537271.993583 487. 360. 572. 240. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4207, 537309.993583 487. 360. 607. 300. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4208, 537332.993583 543. 392. 607. 300. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4209, 537370.993583 543. 392. 607. 290. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4210, 537391.993583 399. 263. 607. 290. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4211, 537428.993583 399. 263. 508. 310. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4212, 537452.993583 444. 178. 508. 310. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4213, 537489.993583 444. 178. 584. 315. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4214, 537512.993583 460. 130. 584. 315. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4215, 537550.993583 460. 130. 693. 486. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4216, 537602.993583 430. 112. 693. 486. 148. 589. 81. 416. 508. 821. 203. 684. 96.774194 1.081147;
4217, 537610.993583 430. 112. 786. 524. 148. 589. 90. 416. 508. 821. 203. 684. 96.774194 1.081147;
4218, 537663.993583 374. 118. 786. 524. 160. 589. 90. 416. 508. 821. 203. 684. 96.774194 1.081147;
4219, 537669.993583 374. 118. 804. 588. 160. 589. 94. 416. 508. 821. 203. 684. 95.238095 1.081564;
4220, 537722.993583 149. 91. 804. 588. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4221, 537730.993583 149. 91. 813. 601. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4222, 537781.993583 171. 111. 813. 601. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4223, 537788.993583 171. 111. 813. 606. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4224, 537841.993583 187. 129. 813. 606. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4225, 537850.993583 187. 129. 809. 605. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4226, 537900.993583 177. 97. 809. 605. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4227, 537908.993583 177. 97. 806. 606. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4228, 537962.993583 194. 93. 806. 606. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4229, 537970.993583 194. 93. 803. 603. 149. 589. 91. 416. 508. 821. 203. 684. 95.238095 1.081564;
4230, 538022.993583 154. 77. 803. 603. 149. 589. 77. 416. 508. 821. 203. 684. 95.238095 1.081564;
4231, 538030.993583 154. 77. 797. 556. 149. 589. 77. 416. 508. 821. 203. 684. 95.238095 1.081564;
4232, 538082.993583 223. 95. 797. 556. 149. 589. 77. 416. 508. 821. 203. 684. 95.238095 1.081564;
4233, 538088.993583 223. 95. 787. 300. 149. 589. 77. 416. 508. 821. 203. 684. 95.238095 1.081564;
4234, 538141.993583 369. 294. 787. 300. 149. 589. 77. 416. 508. 821. 203. 684. 95.238095 1.081564;
