6948, 303540.629792 422. 200. 879. 735. 422. 883. 192. 712. 525. 902. 152. 737.;
6949, 303594.629792 422. 200. 888. 738. 422. 883. 192. 712. 525. 902. 152. 738.;
6950, 303600.629792 472. 231. 888. 738. 422. 883. 192. 712. 525. 902. 152. 738.;
6951, 303656.629792 472. 231. 890. 731. 422. 883. 192. 712. 525. 902. 152. 738.;
6952, 303661.629792 490. 225. 890. 731. 422. 883. 192. 712. 525. 902. 152. 738.;
6953, 303713.629792 490. 225. 887. 649. 422. 883. 192. 712. 525. 902. 152. 738.;
6954, 303721.629792 540. 214. 887. 649. 422. 883. 192. 712. 525. 902. 152. 738.;
6955, 303773.629792 540. 214. 894. 498. 422. 883. 192. 712. 525. 902. 152. 738.;
6956, 303780.629792 548. 313. 894. 498. 422. 883. 192. 712. 525. 902. 152. 738.;
6957, 303834.629792 548. 313. 895. 364. 422. 883. 192. 712. 525. 902. 152. 738.;
6958, 303841.629792 727. 577. 895. 364. 422. 883. 192. 712. 525. 902. 152. 738.;
6959, 303893.629792 727. 577. 894. 161. 422. 883. 192. 712. 525. 902. 152. 738.;
6960, 303900.629792 808. 650. 894. 161. 422. 883. 192. 712. 525. 902. 152. 738.;
6961, 303954.629792 808. 650. 846. 192. 422. 883. 192. 712. 525. 902. 152. 738.;
6962, 303960.629792 847. 682. 846. 192. 422. 883. 192. 712. 525. 902. 152. 738.;
6963, 304013.629792 847. 682. 727. 172. 422. 883. 192. 712. 525. 902. 152. 738.;
6964, 304020.629792 854. 694. 727. 172. 422. 883. 192. 712. 525. 902. 152. 738.;
6965, 304073.629792 854. 694. 725. 238. 422. 883. 192. 712. 525. 902. 152. 738.;
6966, 304080.629792 867. 703. 725. 238. 422. 883. 192. 712. 525. 902. 152. 738.;
6967, 304133.629792 867. 703. 682. 209. 422. 883. 192. 712. 525. 902. 152. 738.;
6968, 304140.629792 875. 711. 682. 209. 422. 883. 192. 712. 525. 902. 152. 738.;
6969, 304193.629792 875. 711. 604. 201. 422. 883. 192. 712. 525. 902. 152. 738.;
6970, 304200.629792 866. 701. 604. 201. 422. 883. 192. 712. 592. 902. 152. 738.;
6971, 304254.629792 866. 701. 510. 195. 422. 883. 192. 712. 510. 902. 152. 738.;
6972, 304262.629792 851. 686. 510. 195. 422. 883. 192. 712. 510. 902. 152. 738.;
6973, 304313.629792 851. 686. 552. 148. 422. 883. 192. 712. 510. 902. 148. 738.;
6974, 304320.629792 854. 674. 552. 148. 422. 883. 192. 712. 510. 902. 148. 738.;
6975, 304374.629792 854. 674. 617. 109. 422. 883. 192. 712. 510. 902. 109. 738.;
6976, 304380.629792 869. 644. 617. 109. 422. 883. 192. 712. 510. 902. 109. 738.;
6977, 304434.629792 869. 644. 714. 587. 422. 883. 192. 712. 510. 902. 109. 738.;
6978, 304442.629792 877. 568. 714. 587. 422. 883. 192. 712. 510. 902. 109. 738.;
6979, 304494.629792 877. 568. 788. 659. 422. 883. 192. 712. 510. 902. 109. 738.;
6980, 304501.629792 864. 362. 788. 659. 422. 883. 192. 712. 510. 902. 109. 738.;
6981, 304555.629792 864. 362. 816. 685. 422. 883. 192. 712. 510. 902. 109. 738.;
6982, 304562.629792 675. 177. 816. 685. 422. 883. 177. 712. 510. 902. 109. 738.;
6983, 304615.629792 675. 177. 836. 699. 422. 883. 177. 712. 510. 902. 109. 738.;
6984, 304622.629792 569. 206. 836. 699. 422. 883. 177. 712. 510. 902. 109. 738.;
6985, 304674.629792 569. 206. 856. 719. 422. 883. 177. 712. 510. 902. 109. 738.;
6986, 304682.629792 539. 227. 856. 719. 422. 883. 177. 712. 510. 902. 109. 738.;
6987, 304737.629792 539. 227. 859. 726. 422. 883. 177. 712. 510. 902. 109. 738.;
6988, 304742.629792 565. 228. 859. 726. 422. 883. 177. 712. 510. 902. 109. 738.;
6989, 304793.629792 565. 228. 872. 733. 472. 883. 177. 712. 510. 902. 109. 738.;
6990, 304801.629792 544. 207. 872. 733. 472. 883. 177. 712. 510. 902. 109. 738.;
6991, 304855.629792 544. 207. 877. 733. 490. 883. 177. 712. 510. 902. 109. 738.;
6992, 304863.629792 453. 217. 877. 733. 453. 883. 177. 712. 510. 902. 109. 738.;
6993, 304915.629792 453. 217. 882. 733. 453. 883. 177. 712. 510. 902. 109. 738.;
6994, 304922.629792 527. 235. 882. 733. 453. 883. 177. 712. 510. 902. 109. 738.;
6995, 304975.629792 527. 235. 884. 712. 453. 883. 177. 712. 510. 902. 109. 738.;
6996, 304977.629792 538. 228. 884. 712. 453. 883. 177. 712. 510. 902. 109. 738.;
6997, 305035.629792 538. 228. 890. 599. 453. 883. 177. 712. 510. 902. 109. 738.;
6998, 305041.629792 490. 235. 890. 599. 453. 883. 177. 712. 510. 902. 109. 738.;
6999, 305094.629792 490. 235. 899. 421. 453. 883. 177. 712. 510. 902. 109. 738.;
7000, 305101.629792 681. 532. 899. 421. 453. 883. 177. 712. 510. 902. 109. 738.;
7001, 305155.629792 681. 532. 892. 288. 453. 883. 177. 712. 510. 902. 109. 738.;
7002, 305161.629792 800. 648. 892. 288. 453. 883. 177. 712. 510. 902. 109. 738.;
7003, 305214.629792 800. 648. 857. 156. 453. 883. 177. 712. 510. 902. 109. 738.;
7004, 305221.629792 849. 690. 857. 156. 453. 883. 177. 712. 510. 902. 109. 738.;
7005, 305272.629792 849. 690. 619. 159. 453. 883. 177. 712. 510. 902. 109. 738.;
7006, 305282.629792 864. 701. 619. 159. 453. 883. 177. 712. 510. 902. 109. 738.;
7007, 305335.629792 864. 701. 660. 200. 453. 883. 177. 712. 510. 902. 109. 738.;
7008, 305341.629792 864. 702. 660. 200. 453. 883. 177. 712. 510. 902. 109. 738.;
7009, 305394.629792 864. 702. 599. 232. 453. 883. 177. 712. 510. 902. 109. 738.;
7010, 305401.629792 865. 705. 599. 232. 453. 883. 177. 712. 510. 902. 109. 738.;
7011, 305456.629792 865. 705. 583. 203. 453. 883. 177. 712. 510. 902. 109. 738.;
7012, 305462.629792 860. 701. 583. 203. 453. 883. 177. 712. 552. 902. 109. 738.;
7013, 305514.629792 860. 701. 551. 201. 453. 883. 177. 712. 551. 902. 109. 738.;
7014, 305520.629792 843. 686. 551. 201. 453. 883. 177. 712. 551. 902. 109. 738.;
7015, 305575.629792 843. 686. 497. 174. 453. 883. 177. 712. 497. 902. 109. 738.;
7016, 305581.629792 871. 703. 497. 174. 453. 883. 177. 712. 497. 902. 109. 738.;
7017, 305635.629792 871. 703. 599. 166. 453. 883. 177. 712. 497. 902. 156. 738.;
7018, 305642.629792 883. 682. 599. 166. 453. 883. 177. 712. 497. 902. 156. 738.;
7019, 305701.629792 787. 539. 599. 166. 453. 883. 177. 712. 497. 902. 156. 738.;
7020, 305723.629792 787. 539. 521. 381. 453. 883. 177. 712. 497. 902. 156. 738.;
7021, 305760.629792 850. 397. 521. 381. 453. 883. 177. 712. 497. 902. 156. 738.;
7022, 305786.629792 850. 397. 790. 662. 453. 883. 177. 712. 497. 902. 156. 738.;
7023, 305822.629792 832. 191. 790. 662. 453. 883. 177. 712. 497. 902. 156. 738.;
7024, 305846.629792 832. 191. 832. 698. 453. 883. 191. 712. 497. 902. 156. 738.;
7025, 305882.629792 686. 201. 832. 698. 453. 883. 191. 712. 497. 902. 156. 738.;
7026, 305905.629792 686. 201. 861. 720. 453. 883. 191. 712. 497. 902. 156. 738.;
7027, 305942.629792 507. 207. 861. 720. 453. 883. 191. 712. 497. 902. 156. 738.;
7028, 305965.629792 507. 207. 872. 733. 453. 883. 191. 712. 497. 902. 156. 738.;
7029, 306001.629792 528. 255. 872. 733. 453. 883. 191. 712. 497. 902. 156. 738.;
7030, 306024.629792 528. 255. 878. 737. 453. 883. 191. 712. 497. 902. 156. 738.;
7031, 306062.629792 403. 199. 878. 737. 403. 883. 191. 712. 497. 902. 156. 738.;
7032, 306085.629792 403. 199. 882. 739. 403. 883. 191. 712. 497. 902. 156. 739.;
7033, 306121.629792 352. 190. 882. 739. 352. 883. 190. 712. 497. 902. 156. 739.;
7034, 306145.629792 352. 190. 886. 742. 352. 883. 190. 712. 497. 902. 156. 742.;
7035, 306182.629792 447. 206. 886. 742. 352. 883. 190. 712. 497. 902. 156. 742.;
7036, 306203.629792 447. 206. 887. 733. 352. 883. 190. 712. 497. 902. 156. 742.;
7037, 306241.629792 496. 220. 887. 733. 352. 883. 190. 712. 497. 902. 156. 742.;
7038, 306264.629792 496. 220. 888. 666. 352. 883. 190. 712. 497. 902. 156. 742.;
7039, 306302.629792 568. 264. 888. 666. 352. 883. 190. 712. 497. 902. 156. 742.;
7040, 306323.629792 568. 264. 894. 581. 352. 883. 190. 712. 497. 902. 156. 742.;
7041, 306361.629792 705. 554. 894. 581. 352. 883. 190. 712. 497. 902. 156. 742.;
7042, 306382.629792 705. 554. 900. 316. 352. 883. 190. 712. 497. 902. 156. 742.;
7043, 306420.629792 816. 661. 900. 316. 352. 883. 190. 712. 497. 902. 156. 742.;
7044, 306443.629792 816. 661. 875. 98. 352. 883. 190. 712. 497. 902. 98. 742.;
7045, 306480.629792 849. 687. 875. 98. 352. 883. 190. 712. 497. 902. 98. 742.;
7046, 306505.629792 849. 687. 733. 197. 352. 883. 190. 712. 497. 902. 98. 742.;
7047, 306542.629792 862. 699. 733. 197. 352. 883. 190. 712. 497. 902. 98. 742.;
7048, 306565.629792 862. 699. 706. 163. 352. 883. 190. 712. 497. 902. 98. 742.;
7049, 306604.629792 847. 690. 706. 163. 352. 883. 190. 712. 497. 902. 98. 742.;
7050, 306623.629792 847. 690. 636. 238. 352. 883. 190. 712. 497. 902. 98. 742.;
7051, 306663.629792 855. 696. 636. 238. 352. 883. 190. 712. 497. 901. 98. 742.;
7052, 306685.629792 855. 696. 607. 191. 352. 883. 190. 712. 497. 901. 98. 742.;
7053, 306744.629792 855. 696. 551. 191. 352. 883. 190. 712. 497. 901. 98. 742.;
7054, 306751.629792 864. 704. 551. 191. 352. 883. 190. 712. 497. 901. 98. 742.;
7055, 306805.629792 864. 704. 459. 171. 352. 883. 190. 712. 459. 901. 98. 742.;
7056, 306814.629792 852. 688. 459. 171. 352. 883. 190. 712. 459. 901. 98. 742.;
7057, 306865.629792 852. 688. 600. 163. 352. 883. 190. 712. 459. 901. 98. 742.;
7058, 306872.629792 856. 666. 600. 163. 352. 883. 190. 712. 459. 901. 98. 742.;
7059, 306922.629792 856. 666. 601. 138. 352. 883. 190. 712. 459. 901. 98. 742.;
7060, 306930.629792 806. 555. 601. 138. 352. 883. 190. 712. 459. 901. 98. 742.;
7061, 306984.629792 806. 555. 741. 617. 352. 883. 190. 712. 459. 901. 98. 742.;
7062, 306991.629792 859. 433. 741. 617. 352. 883. 190. 712. 459. 901. 98. 742.;
7063, 307043.629792 859. 433. 797. 670. 352. 883. 190. 712. 459. 901. 98. 742.;
7064, 307050.629792 857. 257. 797. 670. 352. 883. 190. 712. 459. 901. 98. 742.;
7065, 307105.629792 857. 257. 824. 690. 352. 883. 190. 712. 459. 901. 98. 742.;
7066, 307112.629792 775. 184. 824. 690. 352. 883. 184. 712. 459. 901. 98. 742.;
7067, 307164.629792 775. 184. 846. 709. 352. 883. 184. 712. 459. 901. 98. 742.;
7068, 307172.629792 489. 240. 846. 709. 352. 883. 184. 712. 459. 901. 98. 742.;
7069, 307226.629792 489. 240. 856. 724. 352. 883. 184. 712. 459. 901. 98. 742.;
7070, 307231.629792 477. 246. 856. 724. 352. 883. 184. 712. 459. 901. 98. 742.;
7071, 307285.629792 477. 246. 870. 732. 352. 883. 184. 712. 459. 901. 98. 742.;
7072, 307291.629792 454. 241. 870. 732. 352. 883. 184. 712. 459. 901. 98. 742.;
7073, 307343.629792 454. 241. 876. 733. 352. 883. 184. 712. 459. 901. 98. 742.;
7074, 307351.629792 415. 221. 876. 733. 415. 883. 184. 712. 459. 901. 98. 742.;
7075, 307403.629792 415. 221. 883. 733. 415. 883. 184. 712. 459. 901. 98. 742.;
7076, 307441.629792 422. 200. 883. 733. 415. 883. 184. 712. 459. 901. 98. 742.;
7077, 307495.629792 422. 200. 889. 727. 415. 883. 184. 712. 459. 901. 98. 742.;
7078, 307501.629792 445. 188. 889. 727. 415. 883. 184. 712. 459. 901. 98. 742.;
7079, 307553.629792 445. 188. 890. 605. 415. 883. 184. 712. 459. 901. 98. 742.;
7080, 307561.629792 515. 372. 890. 605. 415. 883. 184. 712. 459. 901. 98. 742.;
7081, 307621.629792 759. 607. 890. 605. 415. 883. 184. 712. 459. 901. 98. 742.;
7082, 307644.629792 759. 607. 891. 380. 415. 883. 184. 712. 459. 901. 98. 742.;
7083, 307682.629792 836. 680. 891. 380. 415. 883. 184. 712. 459. 901. 98. 742.;
7084, 307705.629792 836. 680. 857. 141. 415. 883. 184. 712. 459. 901. 98. 742.;
7085, 307741.629792 856. 693. 857. 141. 415. 883. 184. 712. 459. 901. 98. 742.;
7086, 307763.629792 856. 693. 668. 98. 415. 883. 184. 712. 459. 901. 98. 742.;
7087, 307825.629792 856. 693. 675. 209. 415. 883. 184. 712. 459. 901. 98. 742.;
7088, 307855.629792 869. 705. 675. 209. 415. 883. 184. 712. 459. 901. 98. 742.;
7089, 307885.629792 869. 705. 619. 220. 415. 883. 184. 712. 459. 901. 98. 742.;
7090, 307893.629792 869. 706. 619. 220. 415. 883. 184. 712. 459. 901. 98. 742.;
7091, 307951.629792 872. 710. 619. 220. 415. 883. 184. 712. 459. 901. 98. 742.;
7092, 307973.629792 872. 710. 598. 197. 415. 883. 184. 712. 459. 901. 98. 742.;
7093, 308011.629792 866. 705. 598. 197. 415. 883. 184. 712. 459. 900. 98. 742.;
7094, 308033.629792 866. 705. 521. 172. 415. 883. 184. 712. 459. 900. 98. 742.;
7095, 308070.629792 779. 629. 521. 172. 415. 883. 184. 712. 459. 900. 98. 742.;
7096, 308094.629792 779. 629. 575. 170. 415. 883. 184. 712. 521. 900. 98. 742.;
7097, 308132.629792 873. 691. 575. 170. 415. 883. 184. 712. 521. 900. 98. 742.;
7098, 308154.629792 873. 691. 587. 116. 415. 883. 184. 712. 521. 900. 98. 742.;
7099, 308191.629792 785. 550. 587. 116. 415. 883. 184. 712. 521. 900. 98. 742.;
7100, 308243.629792 785. 550. 727. 601. 415. 883. 184. 712. 521. 900. 98. 742.;
7101, 308251.629792 854. 445. 727. 601. 415. 883. 184. 712. 521. 900. 98. 742.;
7102, 308303.629792 854. 445. 806. 675. 415. 883. 184. 712. 521. 900. 98. 742.;
7103, 308311.629792 845. 201. 806. 675. 415. 883. 184. 712. 521. 900. 98. 742.;
7104, 308365.629792 845. 201. 830. 693. 415. 883. 184. 712. 521. 900. 98. 742.;
7105, 308372.629792 766. 177. 830. 693. 415. 883. 177. 712. 521. 900. 98. 742.;
7106, 308426.629792 766. 177. 846. 711. 415. 883. 177. 712. 521. 900. 98. 742.;
7107, 308432.629792 557. 223. 846. 711. 415. 883. 177. 712. 521. 900. 98. 742.;
7108, 308483.629792 557. 223. 854. 718. 415. 883. 177. 712. 521. 900. 98. 742.;
7109, 308491.629792 584. 261. 854. 718. 415. 883. 177. 712. 521. 900. 98. 742.;
7110, 308545.629792 584. 261. 864. 725. 415. 883. 177. 712. 521. 900. 98. 742.;
7111, 308553.629792 596. 254. 864. 725. 415. 883. 177. 712. 521. 900. 98. 742.;
7112, 308605.629792 596. 254. 869. 730. 415. 883. 177. 712. 521. 900. 98. 742.;
7113, 308613.629792 587. 228. 869. 730. 415. 883. 177. 712. 521. 900. 98. 742.;
7114, 308664.629792 587. 228. 873. 729. 415. 883. 177. 712. 521. 900. 98. 742.;
7115, 308671.629792 588. 215. 873. 729. 422. 883. 177. 712. 521. 900. 98. 742.;
7116, 308726.629792 588. 215. 881. 723. 422. 883. 177. 712. 521. 900. 98. 742.;
7117, 308731.629792 592. 226. 881. 723. 445. 883. 177. 712. 521. 900. 98. 742.;
7118, 308783.629792 592. 226. 888. 661. 445. 883. 177. 712. 521. 900. 98. 742.;
7119, 308790.629792 587. 212. 888. 661. 515. 883. 177. 712. 521. 900. 98. 742.;
7120, 308845.629792 587. 212. 894. 512. 557. 883. 177. 712. 521. 900. 98. 742.;
7121, 308849.629792 661. 508. 894. 512. 557. 883. 177. 712. 521. 900. 98. 742.;
7122, 308905.629792 661. 508. 895. 282. 557. 883. 177. 712. 521. 900. 98. 742.;
7123, 308912.629792 786. 631. 895. 282. 557. 883. 177. 712. 521. 900. 98. 742.;
7124, 308965.629792 786. 631. 874. 110. 557. 883. 177. 712. 521. 900. 98. 742.;
7125, 308970.629792 835. 676. 874. 110. 557. 883. 177. 712. 521. 900. 98. 742.;
7126, 309025.629792 835. 676. 728. 178. 557. 883. 177. 712. 521. 900. 98. 742.;
7127, 309032.629792 851. 688. 728. 178. 557. 883. 177. 712. 521. 900. 110. 742.;
7128, 309083.629792 851. 688. 731. 186. 557. 883. 177. 712. 521. 900. 110. 742.;
7129, 309091.629792 862. 700. 731. 186. 557. 883. 177. 712. 521. 900. 110. 742.;
7130, 309144.629792 862. 700. 686. 186. 557. 883. 177. 712. 521. 900. 110. 742.;
7131, 309152.629792 863. 701. 686. 186. 557. 883. 177. 712. 521. 900. 110. 742.;
7132, 309202.629792 863. 701. 613. 140. 557. 883. 177. 712. 521. 900. 110. 742.;
7133, 309213.629792 865. 704. 613. 140. 557. 883. 177. 712. 521. 900. 110. 742.;
7134, 309264.629792 865. 704. 515. 158. 557. 883. 177. 712. 515. 900. 110. 742.;
7135, 309271.629792 866. 705. 515. 158. 557. 883. 177. 712. 515. 900. 110. 742.;
7136, 309325.629792 866. 705. 457. 149. 557. 883. 177. 712. 457. 900. 110. 742.;
7137, 309361.629792 860. 697. 457. 149. 557. 883. 177. 712. 457. 900. 110. 742.;
7138, 309383.629792 860. 697. 597. 115. 557. 883. 177. 712. 457. 900. 110. 742.;
7139, 309422.629792 816. 642. 597. 115. 557. 883. 177. 712. 457. 900. 110. 742.;
7140, 309444.629792 816. 642. 655. 135. 557. 883. 177. 712. 457. 900. 110. 742.;
7141, 309503.629792 816. 642. 758. 625. 557. 883. 177. 712. 457. 900. 110. 742.;
7142, 309510.629792 789. 556. 758. 625. 557. 883. 177. 712. 457. 900. 110. 742.;
7143, 309565.629792 789. 556. 795. 669. 557. 883. 177. 712. 457. 900. 110. 742.;
7144, 309572.629792 818. 360. 795. 669. 557. 883. 177. 712. 457. 900. 110. 742.;
7145, 309625.629792 818. 360. 826. 694. 557. 883. 177. 712. 457. 900. 110. 742.;
7146, 309632.629792 729. 183. 826. 694. 557. 883. 177. 712. 457. 900. 110. 742.;
7147, 309684.629792 729. 183. 842. 704. 557. 883. 183. 712. 457. 900. 110. 742.;
7148, 309691.629792 585. 205. 842. 704. 584. 883. 183. 712. 457. 900. 110. 742.;
7149, 309745.629792 585. 205. 854. 719. 584. 883. 183. 712. 457. 900. 110. 742.;
7150, 309751.629792 509. 235. 854. 719. 509. 883. 183. 712. 457. 900. 110. 742.;
7151, 309802.629792 509. 235. 872. 735. 509. 883. 183. 712. 457. 900. 110. 742.;
7152, 309810.629792 580. 232. 872. 735. 509. 883. 183. 712. 457. 900. 110. 742.;
7153, 309864.629792 580. 232. 881. 741. 509. 883. 183. 712. 457. 900. 110. 742.;
7154, 309900.629792 583. 227. 881. 741. 509. 883. 183. 712. 457. 900. 110. 742.;
7155, 309922.629792 583. 227. 887. 742. 509. 883. 183. 712. 457. 900. 110. 742.;
7156, 309983.629792 583. 227. 886. 741. 509. 883. 183. 712. 457. 900. 110. 742.;
7157, 309990.629792 557. 230. 886. 741. 509. 883. 183. 712. 457. 900. 110. 742.;
7158, 310043.629792 557. 230. 889. 714. 509. 883. 183. 712. 457. 900. 110. 742.;
7159, 310050.629792 514. 233. 889. 714. 509. 883. 183. 712. 457. 900. 110. 742.;
7160, 310103.629792 514. 233. 890. 580. 509. 883. 183. 712. 457. 900. 110. 742.;
7161, 310111.629792 584. 421. 890. 580. 509. 883. 183. 712. 457. 900. 110. 742.;
7162, 310164.629792 584. 421. 892. 401. 509. 883. 183. 712. 457. 900. 110. 742.;
7163, 310172.629792 760. 601. 892. 401. 509. 883. 183. 712. 457. 900. 110. 742.;
7164, 310227.629792 760. 601. 892. 164. 509. 883. 183. 712. 457. 900. 110. 742.;
7165, 310232.629792 830. 667. 892. 164. 509. 883. 183. 712. 457. 900. 110. 742.;
7166, 310285.629792 830. 667. 813. 171. 509. 883. 183. 712. 457. 900. 115. 742.;
7167, 310292.629792 855. 690. 813. 171. 509. 883. 183. 712. 457. 900. 115. 742.;
7168, 310342.629792 855. 690. 734. 167. 509. 883. 183. 712. 457. 900. 115. 742.;
7169, 310352.629792 864. 697. 734. 167. 509. 883. 183. 712. 457. 900. 115. 742.;
7170, 310404.629792 864. 697. 726. 201. 509. 883. 183. 712. 457. 900. 115. 742.;
7171, 310412.629792 866. 702. 726. 201. 509. 883. 183. 712. 457. 900. 115. 742.;
7172, 310466.629792 866. 702. 702. 175. 509. 883. 183. 712. 457. 900. 115. 742.;
7173, 310472.629792 868. 702. 702. 175. 509. 883. 183. 712. 457. 900. 115. 742.;
7174, 310524.629792 868. 702. 603. 155. 509. 883. 183. 712. 457. 900. 115. 742.;
7175, 310561.629792 868. 703. 603. 155. 509. 883. 183. 712. 457. 900. 115. 742.;
7176, 310583.629792 868. 703. 550. 145. 509. 883. 183. 712. 457. 900. 115. 742.;
7177, 310621.629792 872. 707. 550. 145. 509. 883. 183. 712. 550. 900. 115. 742.;
7178, 310642.629792 872. 707. 558. 141. 509. 883. 183. 712. 550. 900. 115. 742.;
7179, 310681.629792 864. 678. 558. 141. 509. 883. 183. 712. 550. 900. 115. 742.;
7180, 310703.629792 864. 678. 646. 142. 509. 883. 183. 712. 550. 900. 135. 742.;
7181, 310741.629792 828. 567. 646. 142. 509. 883. 183. 712. 550. 900. 141. 742.;
7182, 310796.629792 828. 567. 720. 590. 509. 883. 183. 712. 550. 900. 141. 742.;
7183, 310801.629792 873. 451. 720. 590. 509. 883. 183. 712. 550. 900. 141. 742.;
7184, 310855.629792 873. 451. 791. 665. 509. 883. 183. 712. 550. 900. 141. 742.;
7185, 310863.629792 848. 246. 791. 665. 509. 883. 183. 712. 550. 900. 141. 742.;
7186, 310921.629792 798. 167. 791. 665. 509. 883. 167. 712. 550. 900. 141. 742.;
7187, 310943.629792 798. 167. 837. 703. 509. 883. 167. 712. 550. 900. 141. 742.;
7188, 310982.629792 592. 213. 837. 703. 509. 883. 167. 712. 550. 900. 141. 742.;
7189, 311005.629792 592. 213. 851. 712. 509. 883. 167. 712. 550. 900. 141. 742.;
7190, 311041.629792 564. 240. 851. 712. 509. 883. 167. 712. 550. 900. 141. 742.;
7191, 311065.629792 564. 240. 850. 717. 514. 883. 167. 712. 550. 900. 141. 742.;
7192, 311102.629792 548. 218. 850. 717. 514. 883. 167. 712. 550. 900. 141. 742.;
7193, 311123.629792 548. 218. 868. 729. 514. 883. 167. 712. 550. 900. 141. 742.;
7194, 311162.629792 501. 215. 868. 729. 501. 883. 167. 712. 550. 900. 141. 742.;
7195, 311185.629792 501. 215. 874. 732. 501. 883. 167. 712. 550. 900. 141. 742.;
7196, 311222.629792 519. 223. 874. 732. 501. 883. 167. 712. 550. 900. 141. 742.;
7197, 311243.629792 519. 223. 880. 732. 501. 883. 167. 712. 550. 900. 141. 742.;
7198, 311282.629792 512. 221. 880. 732. 501. 883. 167. 712. 550. 900. 141. 742.;
7199, 311307.629792 512. 221. 884. 700. 501. 883. 167. 712. 550. 900. 141. 742.;
7200, 311365.629792 512. 221. 888. 602. 501. 883. 167. 712. 550. 900. 141. 742.;
7201, 311372.629792 561. 211. 888. 602. 501. 883. 167. 712. 550. 900. 141. 742.;
7202, 311424.629792 561. 211. 895. 381. 501. 883. 167. 712. 550. 900. 141. 742.;
7203, 311431.629792 696. 539. 895. 381. 501. 883. 167. 712. 550. 900. 141. 742.;
7204, 311483.629792 696. 539. 887. 193. 501. 883. 167. 712. 550. 900. 141. 742.;
7205, 311490.629792 826. 666. 887. 193. 501. 883. 167. 712. 550. 900. 141. 742.;
7206, 311543.629792 826. 666. 817. 111. 501. 883. 167. 712. 550. 900. 111. 742.;
7207, 311551.629792 853. 692. 817. 111. 501. 883. 167. 712. 550. 900. 111. 742.;
7208, 311602.629792 853. 692. 633. 138. 501. 883. 167. 712. 550. 900. 111. 742.;
