3365, 426660.311833 875. 731. 711. 539. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3366, 426667.311833 875. 731. 721. 551. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3367, 426720.311833 886. 714. 721. 551. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3368, 426727.311833 886. 714. 719. 553. 693. 892. 396. 747. 697. 905. 196. 772. -12.;
3369, 426780.311833 890. 685. 719. 553. 693. 892. 396. 747. 697. 905. 196. 772. -12.;
3370, 426788.311833 890. 685. 719. 560. 693. 892. 396. 747. 701. 905. 196. 772. -12.;
3371, 426848.311833 890. 685. 736. 606. 693. 892. 396. 747. 701. 905. 196. 772. -12.;
3372, 426870.311833 885. 639. 736. 606. 693. 892. 396. 747. 706. 905. 196. 772. -12.;
3373, 426908.311833 885. 639. 803. 666. 693. 892. 396. 747. 706. 905. 196. 772. -12.;
3374, 426930.311833 892. 423. 803. 666. 693. 892. 396. 747. 706. 905. 196. 772. -12.;
3375, 426968.311833 892. 423. 839. 720. 693. 892. 396. 747. 706. 905. 196. 772. -12.;
3376, 426991.311833 800. 328. 839. 720. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3377, 427027.311833 800. 328. 854. 743. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3378, 427051.311833 705. 481. 854. 743. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3379, 427087.311833 705. 481. 871. 757. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3380, 427109.311833 707. 487. 871. 757. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3381, 427148.311833 707. 487. 882. 768. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3382, 427200.311833 704. 484. 882. 768. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3383, 427238.311833 704. 484. 886. 769. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3384, 427260.311833 706. 490. 886. 769. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3385, 427298.311833 706. 490. 894. 753. 704. 892. 328. 747. 706. 905. 196. 772. -12.;
3386, 427320.311833 693. 491. 894. 753. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3387, 427358.311833 693. 491. 893. 722. 693. 892. 328. 747. 706. 905. 196. 772. -12.;
3388, 427380.311833 666. 459. 893. 722. 666. 892. 328. 747. 706. 905. 196. 772. -12.;
3389, 427417.311833 666. 459. 894. 699. 666. 892. 328. 747. 706. 905. 196. 772. -12.;
3390, 427440.311833 751. 565. 894. 699. 666. 892. 328. 747. 706. 905. 196. 772. -12.;
3391, 427478.311833 751. 565. 898. 608. 666. 892. 328. 747. 706. 905. 196. 772. -12.;
3392, 427501.311833 812. 667. 898. 608. 666. 892. 328. 747. 706. 905. 196. 772. -12.;
3393, 427540.311833 812. 667. 899. 192. 666. 892. 328. 747. 706. 905. 192. 772. -12.;
3394, 427561.311833 851. 716. 899. 192. 666. 892. 328. 747. 706. 905. 192. 772. -12.;
3395, 427597.311833 851. 716. 677. 428. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3396, 427620.311833 859. 728. 677. 428. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3397, 427658.311833 859. 728. 700. 484. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3398, 427680.311833 863. 731. 700. 484. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3399, 427717.311833 863. 731. 709. 517. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3400, 427740.311833 872. 738. 709. 517. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3401, 427777.311833 872. 738. 704. 527. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3402, 427800.311833 871. 733. 704. 527. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3403, 427836.311833 871. 733. 702. 530. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3404, 427861.311833 879. 736. 702. 530. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3405, 427897.311833 879. 736. 711. 539. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3406, 427920.311833 881. 722. 711. 539. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3407, 427958.311833 881. 722. 713. 541. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3408, 427980.311833 886. 688. 713. 541. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3409, 428018.311833 886. 688. 732. 545. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3410, 428040.311833 885. 620. 732. 545. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3411, 428081.311833 885. 620. 753. 627. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3412, 428101.311833 890. 538. 753. 627. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3413, 428138.311833 890. 538. 820. 696. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3414, 428160.311833 880. 328. 820. 696. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3415, 428198.311833 880. 328. 841. 725. 666. 892. 328. 747. 677. 905. 192. 772. -12.;
3416, 428250.311833 683. 450. 841. 725. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3417, 428288.311833 683. 450. 859. 748. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3418, 428310.311833 705. 476. 859. 748. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3419, 428348.311833 705. 476. 879. 765. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3420, 428370.311833 681. 477. 879. 765. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3421, 428408.311833 681. 477. 888. 767. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3422, 428430.311833 687. 494. 888. 767. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3423, 428467.311833 687. 494. 890. 764. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3424, 428490.311833 678. 482. 890. 764. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3425, 428527.311833 678. 482. 896. 740. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3426, 428580.311833 689. 484. 896. 740. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3427, 428588.311833 689. 484. 895. 701. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3428, 428640.311833 720. 513. 895. 701. 666. 892. 328. 747. 677. 905. 192. 771. -12.;
3429, 428647.311833 720. 513. 897. 672. 678. 892. 328. 747. 677. 905. 192. 771. -12.;
3430, 428700.311833 824. 678. 897. 672. 678. 892. 328. 747. 677. 905. 192. 771. -12.;
3431, 428707.311833 824. 678. 900. 445. 678. 892. 328. 747. 677. 905. 192. 771. -12.;
3432, 428760.311833 852. 718. 900. 445. 678. 892. 328. 747. 677. 905. 192. 771. -12.;
3433, 428768.311833 852. 718. 866. 245. 678. 892. 328. 747. 677. 905. 192. 771. -12.;
3434, 428820.311833 863. 729. 866. 245. 678. 892. 328. 747. 677. 905. 192. 771. -12.;
3435, 428828.311833 863. 729. 698. 493. 678. 892. 328. 747. 677. 905. 245. 771. -12.;
3436, 428880.311833 869. 737. 698. 493. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3437, 428888.311833 869. 737. 720. 528. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3438, 428948.311833 869. 737. 710. 536. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3439, 428970.311833 872. 740. 710. 536. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3440, 429031.311833 876. 740. 710. 536. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3441, 429037.311833 876. 740. 716. 541. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3442, 429090.311833 880. 731. 716. 541. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3443, 429099.311833 880. 731. 713. 548. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3444, 429150.311833 883. 708. 713. 548. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3445, 429158.311833 883. 708. 719. 554. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3446, 429210.311833 874. 662. 719. 554. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3447, 429217.311833 874. 662. 738. 583. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3448, 429300.311833 875. 610. 738. 583. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3449, 429307.311833 875. 610. 781. 639. 678. 892. 328. 747. 698. 905. 245. 771. -12.;
3450, 429360.311833 887. 324. 781. 639. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3451, 429368.311833 887. 324. 825. 683. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3452, 429420.311833 707. 470. 825. 683. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3453, 429428.311833 707. 470. 856. 730. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3454, 429480.311833 701. 469. 856. 730. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3455, 429487.311833 701. 469. 868. 753. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3456, 429540.311833 681. 451. 868. 753. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3457, 429548.311833 681. 451. 879. 763. 678. 892. 324. 747. 698. 905. 245. 771. -12.;
3458, 429602.311833 671. 443. 879. 763. 671. 892. 324. 747. 698. 905. 245. 771. -12.;
3459, 429610.311833 671. 443. 887. 768. 671. 892. 324. 747. 698. 905. 245. 771. -12.;
3460, 429660.311833 662. 447. 887. 768. 662. 892. 324. 747. 698. 905. 245. 771. -12.;
3461, 429668.311833 662. 447. 890. 768. 662. 892. 324. 747. 698. 905. 245. 771. -12.;
3462, 429720.311833 650. 448. 890. 768. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3463, 429728.311833 650. 448. 893. 754. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3464, 429787.311833 650. 448. 899. 716. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3465, 429810.311833 682. 463. 899. 716. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3466, 429847.311833 682. 463. 900. 663. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3467, 429870.311833 766. 591. 900. 663. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3468, 429908.311833 766. 591. 903. 413. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3469, 429960.311833 836. 699. 903. 413. 650. 892. 324. 747. 698. 905. 245. 771. -12.;
3470, 429968.311833 836. 699. 857. 240. 650. 892. 324. 747. 698. 905. 240. 771. -12.;
3471, 430022.311833 860. 727. 857. 240. 650. 892. 324. 747. 698. 905. 240. 771. -12.;
3472, 430029.311833 860. 727. 696. 468. 650. 892. 324. 747. 696. 905. 240. 771. -12.;
3473, 430080.311833 865. 733. 696. 468. 650. 892. 324. 747. 696. 905. 240. 771. -12.;
3474, 430088.311833 865. 733. 705. 496. 650. 892. 324. 747. 696. 905. 240. 771. -12.;
3475, 430142.311833 871. 740. 705. 496. 650. 892. 324. 747. 696. 905. 240. 771. -12.;
3476, 430149.311833 871. 740. 695. 510. 650. 892. 324. 747. 695. 905. 240. 771. -12.;
3477, 430199.311833 875. 739. 695. 510. 650. 892. 324. 747. 695. 905. 240. 771. -12.;
3478, 430209.311833 875. 739. 688. 514. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3479, 430260.311833 880. 742. 688. 514. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3480, 430268.311833 880. 742. 709. 528. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3481, 430328.311833 880. 742. 716. 537. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3482, 430350.311833 884. 740. 716. 537. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3483, 430388.311833 884. 740. 717. 539. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3484, 430410.311833 889. 716. 717. 539. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3485, 430447.311833 889. 716. 728. 579. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3486, 430469.311833 886. 663. 728. 579. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3487, 430508.311833 886. 663. 790. 651. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3488, 430530.311833 887. 608. 790. 651. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3489, 430568.311833 887. 608. 833. 702. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3490, 430589.311833 856. 369. 833. 702. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3491, 430630.311833 856. 369. 851. 735. 650. 892. 324. 747. 688. 905. 240. 771. -12.;
3492, 430651.311833 709. 482. 851. 735. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3493, 430687.311833 709. 482. 870. 761. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3494, 430709.311833 711. 481. 870. 761. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3495, 430749.311833 711. 481. 883. 767. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3496, 430770.311833 698. 468. 883. 767. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3497, 430807.311833 698. 468. 888. 766. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3498, 430830.311833 680. 471. 888. 766. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3499, 430867.311833 680. 471. 890. 762. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3500, 430889.311833 683. 482. 890. 762. 650. 892. 369. 747. 688. 905. 240. 771. -12.;
3501, 430928.311833 683. 482. 895. 748. 650. 892. 369. 747. 688. 903. 240. 771. -12.;
3502, 430950.311833 670. 471. 895. 748. 650. 892. 369. 747. 688. 903. 240. 771. -12.;
3503, 430988.311833 670. 471. 895. 729. 650. 892. 369. 747. 688. 903. 240. 771. -12.;
3504, 431040.311833 693. 489. 895. 729. 670. 892. 369. 747. 688. 903. 240. 771. -12.;
3505, 431047.311833 693. 489. 898. 699. 670. 892. 369. 747. 688. 903. 240. 771. -12.;
3506, 431100.311833 763. 593. 898. 699. 670. 892. 369. 747. 688. 903. 240. 771. -12.;
3507, 431107.311833 763. 593. 897. 526. 670. 892. 369. 747. 688. 903. 240. 771. -12.;
3508, 431163.311833 832. 696. 897. 526. 670. 892. 369. 747. 688. 903. 240. 771. -12.;
3509, 431170.311833 832. 696. 889. 155. 670. 892. 369. 747. 688. 903. 155. 771. -12.;
3510, 431220.311833 854. 721. 889. 155. 670. 892. 369. 747. 688. 903. 155. 771. -12.;
3511, 431229.311833 854. 721. 632. 403. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3512, 431282.311833 860. 729. 632. 403. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3513, 431289.311833 860. 729. 654. 462. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3514, 431340.311833 864. 734. 654. 462. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3515, 431347.311833 864. 734. 654. 484. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3516, 431408.311833 864. 734. 647. 502. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3517, 431431.311833 869. 736. 647. 502. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3518, 431468.311833 869. 736. 673. 518. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3519, 431490.311833 879. 740. 673. 518. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3520, 431527.311833 879. 740. 687. 529. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3521, 431550.311833 886. 736. 687. 529. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3522, 431610.311833 888. 700. 687. 529. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3523, 431617.311833 888. 700. 697. 540. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3524, 431671.311833 888. 687. 697. 540. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3525, 431677.311833 888. 687. 693. 540. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3526, 431730.311833 884. 633. 693. 540. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3527, 431738.311833 884. 633. 789. 655. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3528, 431819.743541 891. 387. 789. 655. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3529, 431839.810896 891. 387. 829. 705. 670. 892. 369. 747. 632. 903. 155. 771. -12.;
3530, 431859.87825 757. 442. 829. 705. 670. 892. 369. 747. 632. 903. 155. 771. -11.928;
3531, 431884.87825 757. 442. 852. 734. 670. 892. 369. 747. 632. 903. 155. 771. -11.928;
3532, 431909.87825 728. 479. 852. 734. 670. 892. 387. 747. 632. 903. 155. 771. -11.88;
3533, 431917.87825 728. 479. 868. 755. 670. 892. 387. 747. 632. 903. 155. 769. -11.856;
3534, 431969.87825 717. 463. 868. 755. 670. 892. 387. 747. 632. 903. 155. 769. -11.808;
3535, 431977.87825 717. 463. 879. 761. 670. 892. 387. 747. 632. 903. 155. 769. -11.784;
3536, 432029.87825 714. 471. 879. 761. 670. 892. 387. 747. 632. 903. 155. 769. -11.736;
3537, 432037.87825 714. 471. 884. 760. 670. 892. 387. 747. 632. 903. 155. 769. -11.712;
3538, 432089.87825 713. 476. 884. 760. 670. 892. 387. 747. 632. 903. 155. 769. -11.664;
3539, 432097.87825 713. 476. 890. 749. 670. 892. 387. 747. 632. 903. 155. 769. -11.64;
3540, 432149.87825 697. 472. 890. 749. 670. 892. 387. 747. 632. 903. 155. 769. -11.592;
3541, 432158.87825 697. 472. 898. 730. 670. 892. 387. 747. 632. 903. 155. 769. -11.568;
3542, 432209.87825 682. 456. 898. 730. 670. 892. 387. 747. 632. 903. 155. 769. -11.52;
3543, 432217.87825 682. 456. 893. 727. 682. 892. 387. 747. 632. 903. 155. 769. -11.496;
3544, 432269.87825 738. 532. 893. 727. 682. 892. 387. 747. 632. 903. 155. 769. -11.448;
3545, 432277.87825 738. 532. 899. 694. 682. 892. 387. 747. 632. 903. 155. 769. -11.424;
3546, 432337.87825 738. 532. 899. 533. 682. 892. 387. 747. 632. 903. 155. 769. -11.352;
3547, 432360.87825 811. 652. 899. 533. 682. 892. 387. 747. 632. 903. 155. 769. -11.328;
3548, 432397.87825 811. 652. 886. 184. 682. 892. 387. 747. 632. 903. 155. 769. -11.28;
3549, 432449.87825 844. 709. 886. 184. 682. 892. 387. 747. 632. 903. 155. 769. -11.232;
3550, 432457.87825 844. 709. 662. 444. 682. 892. 387. 747. 632. 903. 155. 769. -11.208;
3551, 432517.87825 844. 709. 695. 489. 682. 892. 387. 747. 632. 903. 184. 769. -11.136;
3552, 432539.87825 857. 725. 695. 489. 682. 892. 387. 747. 647. 903. 184. 769. -11.112;
3553, 432600.87825 868. 736. 695. 489. 682. 892. 387. 747. 647. 903. 184. 769. -11.04;
3554, 432636.87825 868. 736. 692. 513. 682. 892. 387. 747. 647. 903. 184. 769. -10.992;
3555, 432689.87825 875. 739. 692. 513. 682. 892. 387. 747. 647. 903. 184. 769. -10.944;
3556, 432696.87825 875. 739. 686. 523. 682. 892. 387. 747. 647. 903. 184. 769. -10.92;
3557, 432749.87825 885. 730. 686. 523. 682. 892. 387. 747. 662. 903. 184. 769. -10.872;
3558, 432757.87825 885. 730. 704. 533. 682. 892. 387. 747. 662. 903. 184. 769. -10.848;
3559, 432810.87825 892. 682. 704. 533. 682. 892. 387. 747. 662. 903. 184. 769. -10.8;
3560, 432818.87825 892. 682. 701. 530. 682. 892. 387. 747. 662. 903. 184. 769. -10.776;
3561, 432869.87825 886. 649. 701. 530. 682. 892. 387. 747. 662. 903. 184. 769. -10.728;
3562, 432907.87825 886. 649. 713. 559. 682. 892. 387. 747. 662. 903. 184. 769. -10.68;
3563, 432929.87825 889. 597. 713. 559. 682. 892. 387. 747. 662. 903. 184. 769. -10.656;
3564, 432967.87825 889. 597. 775. 646. 682. 892. 387. 747. 662. 903. 184. 769. -10.608;
3565, 432989.87825 886. 307. 775. 646. 682. 892. 307. 747. 662. 903. 184. 769. -10.584;
3566, 433027.87825 886. 307. 837. 720. 682. 892. 307. 747. 662. 903. 184. 769. -10.536;
3567, 433051.87825 717. 472. 837. 720. 682. 892. 307. 747. 662. 903. 184. 769. -10.512;
3568, 433087.87825 717. 472. 855. 739. 682. 892. 307. 747. 662. 903. 184. 769. -10.464;
3569, 433109.87825 708. 496. 855. 739. 682. 892. 307. 747. 662. 903. 184. 769. -10.44;
3570, 433146.87825 708. 496. 872. 759. 682. 892. 307. 747. 662. 903. 184. 769. -10.392;
3571, 433170.87825 706. 493. 872. 759. 682. 892. 307. 747. 662. 903. 184. 769. -10.368;
3572, 433208.87825 706. 493. 879. 763. 682. 892. 307. 747. 662. 903. 184. 769. -10.32;
3573, 433229.87825 691. 484. 879. 763. 682. 892. 307. 747. 662. 903. 184. 769. -10.296;
3574, 433305.059083 691. 484. 886. 766. 682. 892. 307. 747. 662. 903. 184. 769. -10.248;
3575, 433374.035104 686. 484. 886. 766. 682. 892. 307. 747. 662. 903. 184. 769. -10.224;
3576, 433443.011125 686. 484. 893. 757. 682. 892. 307. 747. 662. 903. 184. 769. -10.176;
3577, 433461.530437 669. 461. 893. 757. 669. 892. 307. 747. 662. 903. 184. 769. -10.152;
3578, 433480.04975 669. 461. 895. 731. 669. 892. 307. 747. 662. 903. 184. 769. -10.104;
3579, 433498.569063 671. 448. 895. 731. 669. 892. 307. 747. 662. 903. 184. 769. -10.056;
3580, 433517.088375 671. 448. 896. 724. 669. 892. 307. 747. 662. 903. 184. 769. -10.032;
3581, 433530.588375 671. 448. 899. 661. 669. 892. 307. 747. 662. 903. 184. 769. -9.96;
3582, 433544.088375 746. 549. 899. 661. 669. 892. 307. 747. 662. 903. 184. 769. -9.912;
3583, 433574.088375 746. 549. 896. 320. 669. 892. 307. 747. 662. 903. 184. 769. -9.864;
3584, 433800.961875 857. 721. 896. 320. 669. 892. 307. 747. 662. 903. 184. 769. -9.6;
3585, 433801.961875 857. 721. 780. 367. 669. 892. 307. 747. 662. 903. 184. 769. -9.6;
3586, 433802.961875 856. 725. 780. 367. 669. 892. 307. 747. 662. 903. 184. 769. -9.6;
3587, 433803.961875 856. 725. 681. 493. 669. 892. 307. 747. 662. 903. 184. 769. -9.6;
3588, 433804.961875 866. 737. 681. 493. 669. 892. 307. 747. 662. 903. 184. 769. -9.6;
3589, 433805.961875 866. 737. 681. 505. 669. 892. 307. 747. 662. 903. 184. 769. -9.6;
3590, 433806.961875 869. 736. 681. 505. 669. 892. 307. 747. 681. 903. 320. 769. -9.6;
3591, 433807.961875 869. 736. 691. 523. 669. 892. 307. 747. 681. 903. 320. 769. -9.6;
3592, 433830.961875 871. 738. 691. 523. 669. 892. 307. 744. 681. 903. 320. 769. -9.576;
3593, 433866.961875 871. 738. 689. 533. 669. 892. 307. 744. 681. 903. 320. 769. -9.528;
3594, 433889.961875 880. 738. 689. 533. 669. 892. 307. 744. 681. 903. 320. 769. -9.504;
3595, 433927.961875 880. 738. 695. 533. 669. 892. 307. 744. 681. 903. 320. 769. -9.456;
3596, 433949.961875 884. 731. 695. 533. 669. 892. 307. 744. 681. 903. 320. 769. -9.432;
3597, 433987.961875 884. 731. 705. 536. 669. 892. 307. 744. 681. 903. 320. 769. -9.384;
3598, 434009.961875 880. 683. 705. 536. 669. 892. 307. 744. 681. 903. 320. 769. -9.36;
3599, 434047.961875 880. 683. 711. 551. 669. 892. 307. 744. 681. 903. 320. 769. -9.312;
3600, 434070.961875 887. 618. 711. 551. 669. 892. 307. 744. 681. 903. 320. 769. -9.288;
3601, 434106.961875 887. 618. 770. 639. 669. 892. 307. 744. 681. 903. 320. 769. -9.24;
3602, 434159.961875 887. 500. 770. 639. 669. 892. 307. 744. 681. 903. 320. 769. -9.168;
3603, 434166.961875 887. 500. 822. 699. 669. 892. 307. 744. 681. 903. 320. 769. -9.168;
3604, 434221.961875 764. 375. 822. 699. 669. 892. 307. 744. 681. 903. 320. 769. -9.096;
3605, 434227.961875 764. 375. 843. 725. 669. 892. 307. 744. 681. 903. 320. 769. -9.096;
3606, 434280.961875 676. 459. 843. 725. 669. 892. 307. 744. 681. 903. 320. 769. -9.024;
